id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531692277,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T13:15:12.885Z,2023-04-10T13:15:13Z,4179940017,194,75c432elegprf4f6hn72icset,4179940005,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, eslpks0nl5y4vnn6xi13iuqqx, ab7t8dk9884hrwa88o41wq8dl, 6n2iaeukutepfiee2nvfpvofe, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, btlomqnhw2ft72iwg7xbaoh2i, 8ceatyytb6gk5odzls21u2w2x, 7617zihboc2wywyoyou6nhuqd, dgnkrsmri0xznduprfjwfro8a, ea28jq8w3nc9koizvgffy5a7d, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh, 4i81y9jhkouk3zmd03gjp1gx5, 552cgdv8qya776at130r2d0mi, 4hcjk936uj5hm4bmnnin5nsh5",4179940009,59,"1, 32, 3, 6, 4, 2, 8, 23, 36, 10, 9, 7, 20, 28, 34, 15, 14, 27",4179940013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179940021,197,4843,4179940011,130,18,4179940007,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4179940025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531692399,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T13:15:20.091Z,2023-04-10T13:15:20Z,4179940657,194,dgzuswl2pnk7t03ts7nguholx,4179940661,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179940653,130,8,4179940647,30,"4905drgcc9husos98ppdup4gl, b7yfyzrvj7yjo48pu8faqnvft, a9352zsh3xr7rcxs0jmho7o8a, 6o9v88iiwvbulajrwpd7uvkr9, 91f9qkusefgcrv2ri2h1nci96, 1244ja0ma2r0071i7d45t6yfp, 6v9kb953ugi8odu4tdly7v3yt, dgzuswl2pnk7t03ts7nguholx, 1uyg5c61jzqickqaegb07yk15, 28izur14k14lcgegg8qede7yt, ab2bx5qzhdzlduh46iacngbf9, 1feu2co3n49llnckcxffuo79x, 932abz8zmqv4ilfnmq7m2ew9h, 6b7fxcw7upr57pku6gf6dteqd, b7lmlxy1s3atzgtud5ofsc92h, d3si5voqkdc8did5gkp67tg5w, coupcn8k43jf15nqge220qo5x, 6bejhzrjgg7dz6cp6s45rah91",4179940655,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179940659,197,4778,4179940651,59,"1, 34, 3, 25, 6, 15, 7, 5, 27, 10, 11, 9, 12, 19, 29, 30, 31, 44",4179940649,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727305,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:01:07.114Z,2023-04-10T14:01:07Z,4180141633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727311,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:01:07.114Z,2023-04-12T11:57:50Z,4180141651,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727345,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,49.9,49.9,2023-04-10T14:01:07.118Z,2023-04-13T03:55:30Z,4180141773,140,33.9,4180141781,279,S,4180141777,212,16.9,4185467403,178,,4180141779,213,3.2,4180141775,141,47.5,4180141771,56,Back,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727385,4,1,1,0,2,8b523ujgl21tbc01me65q0aoh,0,32,44.2,2023-04-10T14:01:09.961Z,2023-04-13T03:55:45Z,4180141953,141,75.3,4180141957,213,0.4,4180141947,56,Center,4180141955,212,49.4,4180141959,1,,4180141945,155,,4185468109,178,,4180141951,140,74.5,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727389,3,44,1,0,6,fvr504m6gaxsfmtx4fwm7iq1,1,26.7,30,2023-04-10T14:01:13.308Z,2023-04-13T11:01:28Z,4180141981,285,,4180142021,233,5,4180141979,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727395,5,44,1,0,6,8b523ujgl21tbc01me65q0aoh,0,73.3,70,2023-04-10T14:01:13.309Z,2023-04-13T03:56:29Z,4180142001,56,Center,4180142089,233,3,4180142003,286,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727407,4,1,1,0,6,fvr504m6gaxsfmtx4fwm7iq1,0,27.9,35.2,2023-04-10T14:01:13.337Z,2023-04-13T11:01:28Z,4185468539,388,,4180142049,140,48.3,4180142045,56,Back,4180142051,141,0.0,4180142055,213,5.4,4180142053,212,32.6,4180142039,3,,4180142161,1,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727439,5,5,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,0,46.3,-1.3,2023-04-10T14:01:16.939Z,2023-04-13T03:56:45Z,4180142167,56,Back,4180142169,347,,4180142269,233,6,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
