id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521505555,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T14:15:13.573Z,2023-03-18T14:34:59Z,4105104087,30,"4905drgcc9husos98ppdup4gl, b7yfyzrvj7yjo48pu8faqnvft, a9352zsh3xr7rcxs0jmho7o8a, 6o9v88iiwvbulajrwpd7uvkr9, 91f9qkusefgcrv2ri2h1nci96, 1244ja0ma2r0071i7d45t6yfp, 6v9kb953ugi8odu4tdly7v3yt, dgzuswl2pnk7t03ts7nguholx, 1uyg5c61jzqickqaegb07yk15, 28izur14k14lcgegg8qede7yt, 7fpcipp26a9fqes841ad7lh3p, 1feu2co3n49llnckcxffuo79x, ab2bx5qzhdzlduh46iacngbf9, 932abz8zmqv4ilfnmq7m2ew9h, 6b7fxcw7upr57pku6gf6dteqd, 1uv1l0l2zhrv5rjb9dgko0r1l, b7lmlxy1s3atzgtud5ofsc92h, coupcn8k43jf15nqge220qo5x",4105104091,59,"1, 34, 3, 25, 6, 15, 7, 5, 27, 10, 33, 9, 11, 12, 19, 24, 29, 31",4105104093,130,8,4105104095,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105104099,197,4778,4105104097,194,dgzuswl2pnk7t03ts7nguholx,4105104089,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4105104101,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521505691,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T14:15:19.370Z,2023-03-20T18:18:26Z,4105104835,130,4,4105104829,30,"ezg39hlg3h14utboy2h3lijmd, cjroc2z4lnw58m804ihu8tm1h, diw7je3i5mkvwf0kj898yi0gl, 31xl77lt8tax7bta6s45p9fpx, 1tkhk7k78uqvkegtn5i9r132t, dbe9gwg6ggyqh9fvdruelz8wl, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, 6hkzb4vehsx4wwm9y98euwacq, bydla0otire1a58193o1buqjt, dovxfzsqb5e7by2q6kq0j2z1l, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, 1g9uh6aokaevbg7s6v2jh8h78, cmq9t6wadet4rrj3cvkjst7ca, 1l9z6glh9h9yt7awb7t9rsgoa, 3mudv2ein3iuv9smhmkk9vod0",4105104839,194,62azuux8vuk6956cuyjjtped,4105104841,197,4889,4105104833,59,"1, 5, 6, 17, 22, 33, 7, 3, 14, 26, 15, 9, 13, 18, 24, 27, 30",4105104831,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4105104843,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105104837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565947,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:04:18.531Z,2023-03-18T15:04:21Z,4105411463,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565911,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:04:18.531Z,2023-03-20T22:46:05Z,4105411295,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566051,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,50.3,50,2023-03-18T15:04:18.573Z,2023-03-21T05:55:55Z,4105411979,279,S,4105411961,56,Back,4113696875,178,,4105411963,140,24.6,4105411969,213,3.1,4105411965,141,49.7,4105411967,212,27.0,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566203,4,1,1,0,3,8b523ujgl21tbc01me65q0aoh,1,29.6,43,2023-03-18T15:04:21.550Z,2023-03-21T05:55:57Z,4105412719,155,,4105412729,213,0.6,4105412725,141,96.3,4105412723,140,80.7,4113696909,178,,4105412721,56,Left,4105412731,1,,4105412727,212,64.7,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566301,5,1,1,0,7,8b523ujgl21tbc01me65q0aoh,1,77.9,96.8,2023-03-18T15:04:25.587Z,2023-03-21T05:56:03Z,4105413183,56,Left,4105413181,3,,4105413189,212,5.7,4105413185,140,75.7,4105413191,213,4.3,4105413187,141,89.1,4113696947,388,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566311,6,1,1,0,9,8b523ujgl21tbc01me65q0aoh,0,67.8,75.8,2023-03-18T15:04:27.913Z,2023-03-21T05:56:10Z,4113100635,212,2.9,4113100649,286,,4113100647,236,,4113186577,233,12,4113100633,141,76.5,4113697051,178,,4105413255,56,Center,4113100631,140,70.5,1uyg5c61jzqickqaegb07yk15,G. Hirst,4113100637,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569215,12,74,1,0,9,82kapkjwonlv9j1ui0ytv5sii,1,24.2,9.4,2023-03-18T15:04:28.072Z,2023-03-21T05:56:12Z,4105427477,56,Back,4113697079,178,,4113186583,233,6,4105427483,285,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566617,6,49,1,0,9,82kapkjwonlv9j1ui0ytv5sii,1,22.5,6.7,2023-03-18T15:04:28.247Z,2023-03-21T05:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
