id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477256627,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:00:22.958Z,2022-10-25T18:00:23Z,3871950855,130,12,3871950863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3871950859,194,62azuux8vuk6956cuyjjtped,3871950853,59,"1, 17, 26, 33, 22, 5, 7, 3, 24, 14, 20, 6, 9, 10, 13, 15, 18, 29",3871950851,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3871950849,30,"ezg39hlg3h14utboy2h3lijmd, 31xl77lt8tax7bta6s45p9fpx, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, cmq9t6wadet4rrj3cvkjst7ca, 6hkzb4vehsx4wwm9y98euwacq, 7joniozhpy10veujjibxmbu2, diw7je3i5mkvwf0kj898yi0gl, 79a7csp3rppvt5e5q02zmolhx, 1mj4mnbthdlb1cjjuhvqckded, 4qris4sdzvtlkw5i3cmhhowrt, dovxfzsqb5e7by2q6kq0j2z1l, 1g9uh6aokaevbg7s6v2jh8h78, e1f5g26gz3imw4k0s9n4zrkr9",3871950861,197,4206,3871950857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477256635,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T18:00:23.805Z,2022-10-25T20:44:46Z,3871950939,194,oe0lbxtc4qftnd886dzfm385,3871950929,30,"247o80ri7od76lxfrkmccz2ay, 4lz9m2nwif7tql9hqsv2u7vft, ck0ialh1trb7rflysbsm6g6vp, 9llmzvk9nw1kwy73o8z9f8usp, 4cyf8fcefkz6433g76okyd65m, oe0lbxtc4qftnd886dzfm385, ab9z3kubalp5l33vbi4a8n0iy, 2q6bsyszm27v5uvs30j5ty311, 9w0nk2mz77jqc62v4gv1h0vkl, ady374prjuht3fs9va8n303jd, 4mjzjj2p0pzyw0hcq4no9y0o9, 5udpap0himq2ggsw4f0o5hqdx, 6rzq8xkkst4hgbh2ysj52gwyx, 4xxoasz03erxlyonu2t8y5fqh, 48pxorkarv5aq03l6179bes45, 82h98ebusz83rox95oi9kafh1, 9bl6406oyhyfevbfsu3r2ketw, 56y2duyhs0m5k084fnyorx2j8",3871950941,197,16120,3871950933,59,"1, 17, 15, 7, 21, 5, 20, 4, 9, 19, 18, 8, 11, 16, 22, 25, 36, 44",3871950935,130,17,3871950937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3871950931,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3871950943,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267179,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T18:47:32.165Z,2022-10-28T06:53:36Z,3872006765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267191,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:47:32.165Z,2022-10-25T18:47:34Z,3872006799,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267241,3,1,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,50.2,49.7,2022-10-25T18:47:32.205Z,2022-10-28T09:12:23Z,3876794805,178,,3872006975,213,3.1,3872006969,140,36.7,3872006973,212,14.2,3872006971,141,50.6,3872006977,279,S,3872006967,56,Back,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267251,4,1,1,0,1,5g1fnexeromjl0lvnxp8hpnhi,1,36.7,50.6,2022-10-25T18:47:33.670Z,2022-10-28T09:12:29Z,3872007021,140,35.1,3872007027,213,1.7,3876795005,178,,3872007025,212,19.2,3872007019,56,Back,3872007023,141,78.8,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267317,5,1,1,0,4,5g1fnexeromjl0lvnxp8hpnhi,1,35.1,78.8,2022-10-25T18:47:36.352Z,2022-10-28T09:12:34Z,3872007353,140,43.6,3872007363,212,13.3,3876795131,178,,3872007349,56,Back,3872007357,141,93.3,3872007367,213,0.8,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267337,6,1,1,0,5,5g1fnexeromjl0lvnxp8hpnhi,1,43.6,93.3,2022-10-25T18:47:38.001Z,2022-10-28T09:12:40Z,3872007411,56,Back,3872007417,212,19.4,3876795315,178,,3872007415,141,79.4,3872007413,140,27.5,3872007419,213,3.7,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267373,7,1,1,0,7,5g1fnexeromjl0lvnxp8hpnhi,1,27.5,79.4,2022-10-25T18:47:39.401Z,2022-10-28T09:12:43Z,3872007601,141,63.6,3872007597,56,Back,3876795429,178,,3872007605,213,4.4,3872007599,140,23.9,3872007603,212,11.4,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267435,8,1,1,0,10,5g1fnexeromjl0lvnxp8hpnhi,1,23.5,62.9,2022-10-25T18:47:42.817Z,2022-10-28T09:12:46Z,3872007935,141,35.1,3876795533,178,,3872007933,140,23.9,3872007939,213,4.7,3872007931,56,Back,3872007937,212,18.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267503,9,1,1,0,15,5g1fnexeromjl0lvnxp8hpnhi,0,24.9,14.1,2022-10-25T18:47:47.240Z,2022-10-28T09:12:55Z,3872008287,141,0.0,3876795845,178,,3872008281,155,,3872008283,56,Right,3872008289,212,65.8,3872008295,213,6.1,3872008285,140,86.8,3872008299,1,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267529,3,5,1,0,19,82kapkjwonlv9j1ui0ytv5sii,1,12.8,101,2022-10-25T18:47:51.821Z,2022-10-28T09:12:56Z,3872008421,56,Back,3872008463,233,10,3872008423,347,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267513,10,5,1,0,19,5g1fnexeromjl0lvnxp8hpnhi,0,87.2,-1,2022-10-25T18:47:51.821Z,2022-10-28T09:12:57Z,3872008507,233,3,3872008319,347,,3872008317,56,Right,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
