id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531692091,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T13:15:05.311Z,2023-04-10T16:14:53Z,4179939001,59,"34, 2, 36, 12, 5, 16, 4, 7, 8, 14, 17, 15, 18, 21, 24, 25, 39, 44",4179938999,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4179939003,130,17,4179939005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179938997,30,"biwjsmk8ytz2k4d9f141jw15h, 8nudzikxeestbjz4yww8r13v9, 2cchpb5ta326qtjrb9zpeerro, 18loyx03olyhtkt6scybwr8q1, 2di9tk08yuqcb4wn9dvmwh97t, 102xw59l2wg2jsd03w6vkgine, 5n4yyffs5f8b7exry819c4xxx, 8wnv741y7ghjolf8g5c7psru1, 4eg87cdkpgishec2gc9stm8oa, 8fx84vh2k1x9c0dn66tivtzop, h4g0ji8lk43f7zcpl79henai, bkx6hb7gcdmw1v43o6tmgraad, byem8e04h7nlgk9ythcswoley, enwfqkgv2m6hfwwjmbvfx9m1h, bbmhqdyxk4tx05jrnv9m64rje, a6w8k42asmtixpi0orgxh7aj8, 39gerw0vkyeriats1e0rgdn56, dkzos23k1n5ufrdg886p2dxt6",4179939009,197,4824,4179939007,194,8nudzikxeestbjz4yww8r13v9,4179939011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531692191,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T13:15:09.592Z,2023-04-10T13:15:09Z,4179939535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4179939533,30,"4s0yf91l8xqodeuv473hmp5ka, dsvr61cfalun7n0y262elcrth, 5sfchvj1d5dgpwc6j5oshhkut, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, 1f8911tjafl7cun4lxydhpp7t, azq6khf9mv7scpyxr6q08hw45, evb6gpvuutmnisv9d12gs0xcl, 91alifyhplzo2de1tooerpgfe, 2vw0m5bib6bnr5n1hsxkxe904, 68jyn13uu405w4npr317v5las",4179939541,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179939543,194,egr5n9jynbg3llc2tn2g5ncnp,4179939545,197,4825,4179939537,59,"31, 18, 3, 4, 24, 6, 10, 21, 8, 17, 43, 1, 15, 16, 19, 32, 35, 48",4179939539,130,4,4179939547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728039,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:01:47.744Z,2023-04-10T14:01:48Z,4180145119,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728061,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:01:47.744Z,2023-04-12T11:42:09Z,4180145195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728105,3,1,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,50.3,49.9,2023-04-10T14:01:47.781Z,2023-04-13T03:33:52Z,4180145407,212,13.0,4180145411,279,S,4180145409,213,3.3,4180145405,141,47.2,4180145403,140,38.0,4185459667,178,,4180145401,56,Back,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728333,4,1,1,0,2,2ezfenuwk3y65p8jdbj55xqt0,1,32.2,45.4,2023-04-10T14:01:49.807Z,2023-04-13T03:33:58Z,4180146471,213,5.3,4180146473,1,,4180146463,56,Back,4180146465,140,48.9,4180146469,212,32.4,4185459719,178,,4180146467,141,5.3,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728401,5,1,1,0,8,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,12.8,2023-04-10T14:01:56.668Z,2023-04-13T03:34:12Z,4180146807,213,2.0,4180146799,140,48.2,4180146803,141,30.7,4180146805,212,13.3,4185459829,178,,4180146797,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728475,6,1,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,36,2023-04-10T14:01:58.545Z,2023-04-13T03:34:18Z,4180147091,212,30.6,4180147085,56,Back,4180147093,213,1.7,4180147087,140,42.2,4185459869,178,,4180147089,141,80.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728543,7,1,1,0,13,2ezfenuwk3y65p8jdbj55xqt0,1,41.2,81.2,2023-04-10T14:02:01.702Z,2023-04-13T03:34:24Z,4180147419,141,61.1,4185459935,178,,4180147417,140,34.3,4180147425,213,4.2,4180147415,56,Back,4180147421,212,15.5,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728617,8,1,1,0,16,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,49.6,2023-04-10T14:02:04.217Z,2023-04-13T03:34:28Z,4180147791,212,30.9,4180147785,56,Back,4180147793,213,5.2,4185459969,178,,4180147787,140,45.9,4180147789,141,9.1,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
