id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507747605,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T19:00:11.910Z,2023-02-14T20:37:28Z,4032349469,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4032349467,30,"8hiqkrsoskyhhoc0n0wp7lql1, enfxh6b65c9hx1rs0scszi2y2, dj5ho4am5u4ew23hchm4g549h, f4p7kokn0a6epac4icy01l9lh, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 56zd7s72x7izgeiybmmgc8acq, 3j78tgfptah530cydckvfsauh, adfgsbp3tv9wgatujcr9mfuju, awx668jrec0gnqk5gyg7o0oyy, ec2bbo1w8byyuk15u9xrbzmqd, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, ev42016zwnwiow3lbefukrbvt, 81d38h08s97e8kl7kxew6si5l, 2nvu4o5lbowvig5ddb4563n8q, 34ur42uwxdk48v051z05no9gp, 4qg1mpymeaajx8gu7jycw5wph",4032349479,197,16180,4032349473,130,16,4032349477,194,35f2se8cf2zmpxl45zulorpat,4032349475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349481,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349471,59,"33, 16, 7, 27, 5, 14, 12, 8, 9, 11, 29, 2, 3, 6, 10, 15, 23, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747623,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T19:00:13.697Z,2023-02-14T19:18:04Z,4032349595,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4032349603,194,62azuux8vuk6956cuyjjtped,4032349607,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4032349599,130,18,4032349597,59,"1, 17, 26, 3, 22, 6, 7, 8, 20, 24, 9, 13, 14, 15, 18, 30, 35",4032349605,197,4206,4032349593,30,"ezg39hlg3h14utboy2h3lijmd, 31xl77lt8tax7bta6s45p9fpx, bydla0otire1a58193o1buqjt, 62azuux8vuk6956cuyjjtped, 1tkhk7k78uqvkegtn5i9r132t, diw7je3i5mkvwf0kj898yi0gl, ap3mja91coq7mbr6xkqvbss7p, 6t0n68hbpi4fa6lzt815gyc5w, 7joniozhpy10veujjibxmbu2, cmq9t6wadet4rrj3cvkjst7ca, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, 6hkzb4vehsx4wwm9y98euwacq, dovxfzsqb5e7by2q6kq0j2z1l, 1g9uh6aokaevbg7s6v2jh8h78, 3mudv2ein3iuv9smhmkk9vod0, 3fu2g2b7g9e5dvtj7a5qxq238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751585,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T19:46:01.089Z,2023-02-14T19:46:04Z,4032370807,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751575,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T19:46:01.089Z,2023-02-16T03:45:50Z,4032370763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751627,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,49.8,49.9,2023-02-14T19:46:01.144Z,2023-02-16T18:25:36Z,4035840337,178,,4032371005,140,28.7,4032371011,213,3.2,4032371009,212,22.2,4032371007,141,47.2,4032371003,56,Back,4032371013,279,S,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751675,4,1,1,0,3,dv9l02o316cd9hbkxaho2u12f,0,32,50.6,2023-02-14T19:46:04.202Z,2023-02-16T18:34:24Z,4035859159,178,,4032371209,140,74.0,4032371207,56,Right,4032371217,1,,4032371203,157,,4032371213,212,51.5,4032371215,213,5.7,4032371211,141,11.6,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751689,3,44,1,0,5,82kapkjwonlv9j1ui0ytv5sii,1,26.7,91,2023-02-14T19:46:06.985Z,2023-02-16T21:17:10Z,4032371273,56,Back,4032371275,285,,4032371327,233,5,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751683,5,44,1,0,5,dv9l02o316cd9hbkxaho2u12f,0,73.3,9,2023-02-14T19:46:06.986Z,2023-02-16T18:34:29Z,4032371251,56,Right,4032371363,233,3,4032371253,286,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751701,4,1,1,0,5,82kapkjwonlv9j1ui0ytv5sii,0,27.4,93.5,2023-02-14T19:46:07.083Z,2023-02-16T21:17:10Z,4032371339,141,100.0,4032371337,140,23.9,4032371333,3,,4032371335,56,Back,4032371343,213,2.2,4032371341,212,6.5,4035859437,388,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751715,5,5,1,0,6,82kapkjwonlv9j1ui0ytv5sii,0,26.1,101.6,2023-02-14T19:46:07.639Z,2023-02-16T18:34:36Z,4032371681,233,6,4032371427,347,,4032371425,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
