id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537019629,1,34,16,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T13:15:01.355Z,2023-04-22T13:15:01Z,4208265335,194,dzitwscdk6ogkf6bstbrik53p,4208265327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4208265329,59,"1, 2, 15, 8, 16, 12, 14, 4, 9, 17, 11, 7, 18, 20, 22, 25, 34, 40",4208265331,130,8,4208265339,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208265333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208265325,30,"3wew9tjsjrsoyioiuzd7ve356, 2asjeedy6igcuixqktdmk5k2x, 4eyngv286u5zbtppuih1g67s9, 8i4qnoil4877e0wpwx3fj5b10, a2g77lv071rnz76ujh30364tl, djjkjjtiuwnbaau5lv6iqkwr9, 8w9kh0cuund2pw8wzs0rjrbah, 7d9la6gbbobi9yie2ejf9uj1l, a634junjbgfa84200m3khvw0l, 1vigb3e3dsxufbtvt4ed48e09, dzitwscdk6ogkf6bstbrik53p, 7uhajc3suc68vemamuc3dyvp, 4m5w23fmydm3or1ff42hgeqne, f4ef7in4fxoylsy29anhgqep5, a5cmnj0nhdbux68291ipqcei2, 20z2xkmqc3em5dol00ko4sp62, 74x5iaolqfr7r3on2uuriooyy, 1aq6osi0b0c580dlu9ugnjaei",4208265337,197,16212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019663,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T13:15:02.873Z,2023-04-22T14:05:52Z,4208265529,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, 5ykgwunfc9pg5iq8h5cihg3xl, 9kacd96xriqrc23e0a8vzov3e, 610qf6vm0fsq97hvdcpj4ka95, 76km71q8svbyjoosxxgyfli50, 6d9maq3oecwobp2t2220vf4r9, a70y8ayeh05hzo5yc8gotsbh0, dgl4fbdrmolqgg0xzejl7ve8l, f1g68yocf85lxkf17pt2j7v85, 41cihaqh4lxje5nx17g0rbgt1, eswokn90i34kdbfvax0y7365l, 33h8s55zcj0j535g2dyz9tnqi, cn988bjn09tb806b05wgp7ys5, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",4208265535,130,4,4208265537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4208265541,197,16220,4208265539,194,dypefa5ubw9m9xefxdd4365lh,4208265533,59,"1, 17, 6, 7, 28, 34, 26, 30, 9, 29, 24, 4, 10, 15, 19, 20, 21, 23",4208265531,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4208265543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057897,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:02:08.326Z,2023-04-24T20:29:28Z,4208458727,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057931,2,32,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:02:08.326Z,2023-04-22T14:02:11Z,4208458871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058043,3,1,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,49.9,49.9,2023-04-22T14:02:08.459Z,2023-04-25T09:12:17Z,4208459339,56,Back,4208459341,140,34.4,4218999331,178,,4208459347,213,3.3,4208459349,279,S,4208459343,141,46.4,4208459345,212,16.4,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058093,4,1,1,0,2,80jtkz2echk6yyyb9e2595cxr,0,34.8,47.5,2023-04-22T14:02:11.026Z,2023-04-25T09:12:22Z,4218999477,178,,4208459535,141,90.3,4208459529,155,,4208459541,1,,4208459539,213,0.6,4208459533,140,72.2,4208459537,212,48.9,4208459531,56,Left,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058163,3,12,1,0,5,5qwskbjpa17fvmtuu5qijy7cz,1,30.1,9.3,2023-04-22T14:02:13.452Z,2023-04-25T09:12:27Z,4217243791,167,,4208459807,56,Back,4217243797,212,8.8,4217243793,140,35.0,4217243799,213,5.3,4217243795,141,0.0,4218999679,388,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058193,4,5,1,0,6,5qwskbjpa17fvmtuu5qijy7cz,0,37.8,-1.4,2023-04-22T14:02:14.624Z,2023-04-25T09:12:30Z,4208459955,56,Back,4208461561,233,5,4208459959,347,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058521,5,5,1,0,6,80jtkz2echk6yyyb9e2595cxr,1,62.2,101.4,2023-04-22T14:02:14.624Z,2023-04-25T09:12:29Z,4208461531,347,,4208461549,233,4,4208461529,56,Left,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058577,6,1,1,0,17,80jtkz2echk6yyyb9e2595cxr,1,59.5,100,2023-04-22T14:02:25.390Z,2023-04-25T09:12:33Z,4208461833,141,86.2,4208461825,56,Left,4208461837,213,5.6,4208461821,107,,4208461835,212,18.0,4208461829,140,73.2,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
