id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507747617,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T19:00:13.328Z,2023-02-14T19:00:13Z,4032349565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349551,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 56g3fffeygobuei72gnkm9a09, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, am14op2bc5krnoxpj6w9n5sk, 1f8911tjafl7cun4lxydhpp7t, 6a08s0d0sgt7iw37spmo4bro5, 6m0h2e4kygi2hx6nf9b24cv6d, ald5oocxwh4pip8fw6v3ym8h6, 4qrvri86m93wpyugq0zq4aaqx, 46q465awyk7ndr9faq83vmuw9, 8xxeuttt1yy26qf8w73bqua51, cvxq0jdcg97tafit6s7s447v9, effzy3ttltffcz92a3ro4woa, evb6gpvuutmnisv9d12gs0xcl, egfrwjjbl6fom2rwi5jpzzfmx, 4hgji0bnqpsqezk5ctxq3ggh6",4032349563,197,4881,4032349557,130,4,4032349559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4032349561,194,egr5n9jynbg3llc2tn2g5ncnp,4032349555,59,"31, 28, 2, 4, 24, 34, 15, 21, 22, 17, 23, 1, 6, 8, 10, 19, 26, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747631,1,34,16,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T19:00:14.629Z,2023-02-14T19:00:14Z,4032349641,130,8,4032349637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4032349639,59,"31, 3, 12, 7, 5, 23, 2, 4, 21, 25, 11, 14, 17, 22, 24, 30, 39, 48",4032349643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032349645,194,cwimbfv671qph6cxdcl32elzp,4032349649,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032349647,197,16115,4032349635,30,"dgcocw72ey734nwc3omi02sid, 3x8j3d4oygoxsu75ipz0idt6, 5j1eftktnca9eso1vvhu2hf55, c3a6jpeg16b9zn02uf1yf9cyx, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, 5kg7eu8b1wktru5ohpid8e9qt, cwimbfv671qph6cxdcl32elzp, 4luphb29oi2p9ftkag6xb69jp, 43knl3z17afypz27sz4qzkxnu, 41ntkkxxtjznfdz7966j64161, 1pvtzz67xdo2wonyds33h9iei, cqgg8fu39fn7k9blog2zjpk2x, bn65q0jh5fmyit8g8y4k9wsq2, dirgn9z2tdz1603md8x3dni6t, 1oxfxpbvol3526lbe42wxxze2, 1u0dx8gnofeuqn1oceth322y2, a90bv7xfjlfi8s3kvbpyjvn8q",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751365,2,32,1,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T19:45:39.615Z,2023-02-16T04:14:36Z,4032369745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751371,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T19:45:39.615Z,2023-02-14T19:45:40Z,4032369761,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751375,3,1,1,0,0,17zuelixesst1z59fwcix2dil,1,50.1,49.7,2023-02-14T19:45:39.651Z,2023-02-17T03:34:09Z,4032369789,279,S,4032369787,213,2.9,4036538869,178,,4032369781,140,40.5,4032369779,56,Back,4032369783,141,53.8,4032369785,212,10.5,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751423,4,1,1,0,2,17zuelixesst1z59fwcix2dil,0,37,51.8,2023-02-14T19:45:41.783Z,2023-02-17T03:34:43Z,4032370053,213,5.6,4032370055,1,,4032370049,141,9.8,4032370047,140,67.4,4032370045,56,Right,4032370051,212,42.8,4033834909,155,,4036539127,178,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751417,3,44,1,0,4,2ezfenuwk3y65p8jdbj55xqt0,1,31.9,88.6,2023-02-14T19:45:44.576Z,2023-02-17T06:30:29Z,4032370013,56,Back,4032370015,285,,4032370149,233,5,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751437,5,44,1,0,4,17zuelixesst1z59fwcix2dil,0,68.1,11.4,2023-02-14T19:45:44.577Z,2023-02-17T03:34:52Z,4032370165,233,3,4032370133,286,,4032370131,56,Right,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751435,4,1,1,0,5,2ezfenuwk3y65p8jdbj55xqt0,0,31.2,86.9,2023-02-14T19:45:44.669Z,2023-02-17T06:30:29Z,4032370117,3,,4032370119,56,Back,4032370123,141,86.2,4036539249,388,,4032370127,212,4.4,4032370129,213,6.2,4032370121,140,35.4,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751477,6,1,1,0,7,17zuelixesst1z59fwcix2dil,0,58,24.6,2023-02-14T19:45:47.247Z,2023-02-17T03:35:27Z,4032370331,140,89.0,4032370327,155,,4032370329,56,Right,4032370339,1,,4032370337,213,5.9,4036539521,178,,4032370333,141,7.7,4032370335,212,34.5,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
