id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501308523,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T14:14:59.443Z,2023-01-30T10:30:40Z,3998539963,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3998539973,197,2083,3998539967,130,4,3998539961,30,"32sqctjujedqsab4xwy1pwlbd, 4k2uxd5rl1u8ctyxh3d765fqh, 9j8icoctjp1icwle91r62q76x, 3nwvlft28lt3fiirchylvwtm1, 1vfuzp09s9oj95ruav4ln9ch6, 9r28zj6fz3z8dzojktwambsut, bhtwzoyaqug2p0ezr7c6wxuui, 9qeg65oa5skmypxvt73vckfrp, 2uids8ea8jv4r62psqj37x3e2, am8ws7w5mpzvbnb8bvvztbpwp, s2phyy6eoysnxu96rw2ivnx1, 12zn29b1dqhexzrkvm43yuiac, 8uch2zjj8vxmfi2l544j5ipxx, 6evqqxq5e0y1uvigg6bss4frp, 9mgcugydtvdr5wk7qii9wpd2i, 7wgynxj11urhizi5r3girip2i, 8bx76kurepj0yqe9iixa0zyp6, enjlm4kjscxmu04a1tz7vo3fu",3998539971,194,9j8icoctjp1icwle91r62q76x,3998539969,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3998539975,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998539965,59,"1, 2, 21, 42, 4, 33, 28, 14, 10, 12, 24, 29, 6, 9, 16, 20, 22, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501308729,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T14:15:13.055Z,2023-01-30T11:40:29Z,3998541151,59,"24, 2, 3, 5, 39, 26, 6, 8, 10, 20, 11, 7, 9, 14, 15, 16, 22, 27",3998541153,130,17,3998541157,194,4qg1mpymeaajx8gu7jycw5wph,3998541147,30,"29q6xnzs6z0lnt8ntpiber696, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, eg2xijdgtcaa44x57pjezy3ft, 1dzmlop3jwm8aeqxkmihjl7xm, 4qg1mpymeaajx8gu7jycw5wph, ev42016zwnwiow3lbefukrbvt, 3j78tgfptah530cydckvfsauh, 81d38h08s97e8kl7kxew6si5l, a65axspsu3w38f0dob3aibk5x, awx668jrec0gnqk5gyg7o0oyy, dj5ho4am5u4ew23hchm4g549h, adfgsbp3tv9wgatujcr9mfuju, 35f2se8cf2zmpxl45zulorpat, 2nvu4o5lbowvig5ddb4563n8q, enfxh6b65c9hx1rs0scszi2y2, rqdgj7y5b0qjaxpz1i7k3a50, f4p7kokn0a6epac4icy01l9lh",3998541155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3998541161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998541159,197,16181,3998541149,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354685,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T15:03:17.933Z,2023-01-28T15:03:21Z,3998773855,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354655,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:03:17.933Z,2023-01-30T17:52:13Z,3998773741,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354803,3,1,1,0,0,8w89tsles26jm12aoelwvlttt,1,50.2,50.1,2023-01-28T15:03:17.970Z,2023-01-30T23:54:33Z,4004915141,178,,3998774331,141,49.1,3998774333,212,20.3,3998774337,279,S,3998774327,56,Back,3998774335,213,3.2,3998774329,140,30.9,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354995,3,43,1,0,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T15:03:20.604Z,2023-01-28T15:03:42Z,3998775241,56,Center,3998777723,144,1,3998775247,140,58.7,3998775251,141,45.8,3998775239,157,0,3998775255,212,1.3,3998775263,1,0,3998775261,213,3.6,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501354903,4,1,1,0,3,8w89tsles26jm12aoelwvlttt,0,30.2,49.4,2023-01-28T15:03:21.259Z,2023-01-30T23:54:36Z,3998774791,1,,3998774779,155,,3998774789,213,0.3,3998774785,141,70.8,4004915153,178,,3998774783,140,72.2,3998774787,212,46.4,3998774781,56,Center,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355023,4,1,1,0,6,dv9l02o316cd9hbkxaho2u12f,0,19.6,7.7,2023-01-28T15:03:24.141Z,2023-01-30T23:54:42Z,4004915171,388,,3998775413,213,0.0,3998775409,141,7.9,3998775411,212,7.0,3998775405,56,Back,3998775407,140,26.3,3998775403,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355049,5,44,1,0,8,8w89tsles26jm12aoelwvlttt,1,63.7,85.1,2023-01-28T15:03:26.020Z,2023-01-31T01:28:40Z,3998775521,56,Left,3998775527,286,,3998778029,233,5,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355073,5,44,1,0,8,dv9l02o316cd9hbkxaho2u12f,0,36.3,14.9,2023-01-28T15:03:26.021Z,2023-01-30T23:54:45Z,3998775655,285,,3998775653,56,Back,3998778045,233,5,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
