id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526444205,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T13:15:03.026Z,2023-04-01T13:17:06Z,4152067757,130,18,4152067751,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, 4i81y9jhkouk3zmd03gjp1gx5, 6n2iaeukutepfiee2nvfpvofe, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, 4kg1zi1c92yxf23t15hvpl2hh, 61allnul4qlvl9s6wf0nehped, 8ceatyytb6gk5odzls21u2w2x, 7617zihboc2wywyoyou6nhuqd, 4hcjk936uj5hm4bmnnin5nsh5, eslpks0nl5y4vnn6xi13iuqqx, af7cmpeqlk4lcxz3bxgzjh8lx, ea28jq8w3nc9koizvgffy5a7d, dgnkrsmri0xznduprfjwfro8a, 9fdbjgbp780ql3ugygbuhie3t, 5r7zhmb338nvjaawyyvbuh5yi, 75lptyj9mjvb2zyupi4fnnox5",4152067761,194,75c432elegprf4f6hn72icset,4152067755,59,"1, 32, 15, 4, 14, 2, 34, 8, 36, 10, 27, 3, 5, 7, 9, 20, 26, 28",4152067753,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4152067763,197,4843,4152067765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152067759,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444397,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T13:15:16.852Z,2023-04-01T13:15:16Z,4152068843,30,"biwjsmk8ytz2k4d9f141jw15h, 8nudzikxeestbjz4yww8r13v9, 2cchpb5ta326qtjrb9zpeerro, 18loyx03olyhtkt6scybwr8q1, 2di9tk08yuqcb4wn9dvmwh97t, 102xw59l2wg2jsd03w6vkgine, 8wnv741y7ghjolf8g5c7psru1, h4g0ji8lk43f7zcpl79henai, 4eg87cdkpgishec2gc9stm8oa, 1uqgky0sxqjs8bqd2h75rnmjt, 5djouum2kdazpcjf79gbk2ju1, 8fx84vh2k1x9c0dn66tivtzop, bkx6hb7gcdmw1v43o6tmgraad, enwfqkgv2m6hfwwjmbvfx9m1h, bbmhqdyxk4tx05jrnv9m64rje, a6w8k42asmtixpi0orgxh7aj8, 3gecp9ekr3ge4dk1zl4gt8amt, dkzos23k1n5ufrdg886p2dxt6",4152068845,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4152068849,130,13,4152068855,197,4823,4152068853,194,8nudzikxeestbjz4yww8r13v9,4152068847,59,"34, 2, 36, 12, 5, 16, 7, 17, 8, 10, 11, 14, 15, 21, 24, 25, 38, 44",4152068851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4152068859,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484557,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T14:00:06.781Z,2023-04-03T22:16:41Z,4152272515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484545,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T14:00:06.781Z,2023-04-01T14:00:06Z,4152272485,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484583,3,1,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,49.9,50.1,2023-04-01T14:00:06.801Z,2023-04-04T03:23:34Z,4152272629,140,27.1,4152272631,141,57.9,4152272635,213,2.9,4152272633,212,24.5,4152272627,56,Back,4162128721,178,,4152272637,279,S,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484673,4,1,1,0,2,8mbtyq0has0uu0565fm9t5cdo,1,27,56.6,2023-04-01T14:00:09.442Z,2023-04-04T03:23:39Z,4152273007,141,9.7,4162128753,178,,4152273011,213,4.6,4152273009,212,32.1,4152273013,1,,4152273005,140,23.2,4152273003,56,Back,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484679,5,1,1,0,6,8mbtyq0has0uu0565fm9t5cdo,0,24.3,9.7,2023-04-01T14:00:13.631Z,2023-04-04T03:23:43Z,4162128779,178,,4152273039,212,51.5,4158828167,155,,4152273035,140,73.0,4152273033,56,Right,4152273043,1,,4152273041,213,0.1,4152273037,141,18.8,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484707,3,1,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,0,34.7,76.1,2023-04-01T14:00:16.611Z,2023-04-04T03:23:50Z,4152273167,212,16.4,4162128825,388,,4152273163,140,50.2,4152273165,141,79.1,4152273155,3,,4152273159,56,Left,4152273169,213,0.1,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484725,6,1,1,0,11,8mbtyq0has0uu0565fm9t5cdo,0,53.6,18.9,2023-04-01T14:00:18.337Z,2023-04-04T03:24:02Z,4152273285,213,0.4,4152273281,212,16.6,4152273269,56,Center,4162128903,388,,4152273277,141,29.1,4152273267,3,,4152273273,140,68.0,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484751,4,1,1,0,13,fvr504m6gaxsfmtx4fwm7iq1,0,28.5,72.3,2023-04-01T14:00:20.003Z,2023-04-04T03:24:09Z,4152273397,56,Back,4152273399,140,45.9,4152273403,212,18.3,4152273405,213,0.0,4152273401,141,72.6,4162128959,178,,4152273395,3,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484777,7,1,1,0,15,8mbtyq0has0uu0565fm9t5cdo,0,53.6,26.2,2023-04-01T14:00:21.828Z,2023-04-04T03:24:14Z,4152273551,213,0.7,4152273547,141,34.0,4162128997,388,,4152273541,3,,4152273543,56,Center,4152273545,140,59.5,4152273549,212,8.2,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484807,5,1,1,0,16,fvr504m6gaxsfmtx4fwm7iq1,0,42.4,69.9,2023-04-01T14:00:23.493Z,2023-04-04T03:24:24Z,4152273669,56,Center,4152273677,213,5.9,4162129059,178,,4152273667,3,,4152273675,212,23.8,4152273673,141,56.1,4152273671,140,63.2,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484849,8,1,1,0,18,8mbtyq0has0uu0565fm9t5cdo,1,35.6,49,2023-04-01T14:00:25.465Z,2023-04-04T03:24:33Z,4152273831,213,5.8,4152273825,140,47.4,4152273823,56,Back,4152273821,3,,4152273829,212,14.3,4152273827,141,38.5,4162129125,178,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484873,9,44,1,0,20,8mbtyq0has0uu0565fm9t5cdo,1,47,41.1,2023-04-01T14:00:27.440Z,2023-04-04T12:45:00Z,4152273917,56,Back,4152273919,285,,4152273959,233,6,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484883,6,44,1,0,20,fvr504m6gaxsfmtx4fwm7iq1,0,53,58.9,2023-04-01T14:00:27.441Z,2023-04-04T03:24:39Z,4152273971,233,9,4152273947,286,,4152273945,56,Center,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484915,10,1,1,0,20,8mbtyq0has0uu0565fm9t5cdo,0,47.2,38.8,2023-04-01T14:00:27.534Z,2023-04-04T12:45:00Z,4152274109,213,6.0,4152274103,140,55.6,4152274105,141,35.1,4152274101,56,Center,4152274375,168,,4152274107,212,9.2,4162129189,388,,4152274099,3,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484923,7,1,1,0,22,fvr504m6gaxsfmtx4fwm7iq1,0,44,69,2023-04-01T14:00:28.924Z,2023-04-04T03:25:00Z,4152274155,157,,4152274165,213,0.9,4152274163,212,28.4,4162129263,178,,4152274161,141,100.0,4152274159,140,61.4,4152274167,1,,4152274157,56,Left,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484927,8,5,1,0,24,fvr504m6gaxsfmtx4fwm7iq1,0,68,101.4,2023-04-01T14:00:31.443Z,2023-04-04T03:25:05Z,4152274169,56,Left,4152274459,233,11,4152274171,347,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
