id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540656571,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T13:15:04.149Z,2023-05-01T17:02:22Z,4234612453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4234612449,59,"34, 36, 44, 12, 5, 2, 16, 7, 14, 4, 17, 1, 8, 10, 11, 15, 18, 21",4234612451,130,17,4234612459,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234612445,30,"biwjsmk8ytz2k4d9f141jw15h, 2cchpb5ta326qtjrb9zpeerro, dkzos23k1n5ufrdg886p2dxt6, 18loyx03olyhtkt6scybwr8q1, 2di9tk08yuqcb4wn9dvmwh97t, 8nudzikxeestbjz4yww8r13v9, 102xw59l2wg2jsd03w6vkgine, 8wnv741y7ghjolf8g5c7psru1, 8fx84vh2k1x9c0dn66tivtzop, 5n4yyffs5f8b7exry819c4xxx, h4g0ji8lk43f7zcpl79henai, 3yamg9wboimwxyklpekdxgxxx, 4eg87cdkpgishec2gc9stm8oa, 1uqgky0sxqjs8bqd2h75rnmjt, 5djouum2kdazpcjf79gbk2ju1, bkx6hb7gcdmw1v43o6tmgraad, byem8e04h7nlgk9ythcswoley, enwfqkgv2m6hfwwjmbvfx9m1h",4234612457,197,4823,4234612455,194,8nudzikxeestbjz4yww8r13v9,4234612447,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540656611,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T13:15:05.886Z,2023-04-29T13:15:06Z,4234612675,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4234612687,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234612685,197,16120,4234612677,59,"25, 8, 17, 3, 6, 5, 20, 7, 11, 26, 10, 4, 9, 16, 18, 21, 28, 32",4234612679,130,17,4234612681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4234612683,194,5udpap0himq2ggsw4f0o5hqdx,4234612673,30,"82h98ebusz83rox95oi9kafh1, 5udpap0himq2ggsw4f0o5hqdx, 4lz9m2nwif7tql9hqsv2u7vft, 5a86e1pl8b7ibmrkz3h6gs1yh, wuidadmmyp6xcztp1lxdxg4p, oe0lbxtc4qftnd886dzfm385, ab9z3kubalp5l33vbi4a8n0iy, 9llmzvk9nw1kwy73o8z9f8usp, 6rzq8xkkst4hgbh2ysj52gwyx, 944ptuekuetkjifbeaycqcoh5, alhqwxs7t2pxxxuztmvy1ibpx, 2q6bsyszm27v5uvs30j5ty311, 9w0nk2mz77jqc62v4gv1h0vkl, 4xxoasz03erxlyonu2t8y5fqh, 4mjzjj2p0pzyw0hcq4no9y0o9, 4cyf8fcefkz6433g76okyd65m, 6q0zzgnbbzsbubnekye5dunai, ba8qp1eswz0kzcr0245r7q8kp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697743,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T14:00:56.842Z,2023-04-29T14:03:44Z,4234817411,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697761,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T14:00:56.842Z,2023-05-01T21:39:47Z,4234817515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697829,3,1,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,49.8,49.7,2023-04-29T14:00:56.852Z,2023-05-02T09:06:26Z,4234817861,140,32.0,4234817869,279,S,4244350025,178,,4234817865,212,22.7,4234817867,213,2.5,4234817859,56,Back,4234817863,141,68.7,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697925,4,1,1,0,3,8mbtyq0has0uu0565fm9t5cdo,0,32.8,66,2023-04-29T14:01:00.235Z,2023-05-02T09:06:29Z,4244350083,178,,4234818333,141,12.0,4234818337,213,5.5,4234818329,56,Right,4234818335,212,53.8,4234818327,155,,4234818339,1,,4234818331,140,70.2,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699075,13,44,1,0,6,5g1fnexeromjl0lvnxp8hpnhi,1,25.6,89.9,2023-04-29T14:01:02.985Z,2023-05-02T11:53:09Z,4234823633,56,Back,4234823675,233,5,4234823635,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697937,5,44,1,0,6,8mbtyq0has0uu0565fm9t5cdo,0,74.4,10.1,2023-04-29T14:01:02.986Z,2023-05-02T09:06:36Z,4234818371,56,Right,4234823693,233,13,4234823701,286,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697945,3,1,1,0,6,5g1fnexeromjl0lvnxp8hpnhi,0,23.8,91.3,2023-04-29T14:01:03.067Z,2023-05-02T11:53:09Z,4234818413,212,13.6,4234818409,141,84.1,4234818401,3,,4234818405,140,35.9,4234818403,56,Back,4244350397,388,,4234818415,213,5.9,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540697979,6,1,1,0,7,8mbtyq0has0uu0565fm9t5cdo,0,59.3,15.9,2023-04-29T14:01:04.771Z,2023-05-02T09:06:46Z,4234818577,213,0.6,4244350471,388,,4234818563,56,Center,4234818559,3,,4234818565,140,70.7,4234818573,212,15.0,4234818569,141,29.1,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
