id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529665201,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T13:19:01.093Z,2023-04-07T14:01:41Z,4169196653,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, c1hj1hth3xj2f0ax3x6fdwj8q, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, 3j78tgfptah530cydckvfsauh, enfxh6b65c9hx1rs0scszi2y2, 34ur42uwxdk48v051z05no9gp, 81d38h08s97e8kl7kxew6si5l, ec2bbo1w8byyuk15u9xrbzmqd, 7qnu4sb2a2vj7nw8gkvv1pxw5, ev42016zwnwiow3lbefukrbvt, 3lapm496pz9bbe7mgeezqncpg, 5w3e46d2oh5wzrizfi9rdgwoa, rqdgj7y5b0qjaxpz1i7k3a50, f4p7kokn0a6epac4icy01l9lh, rnifkb7ou8pu2k7ixdhzrtp0",4169321789,197,16180,4169196661,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169196655,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4169196657,59,"18, 12, 3, 5, 14, 26, 8, 16, 23, 10, 29, 2, 6, 19, 21, 22, 27, 41",4169196665,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169196659,130,12,4169196663,194,35f2se8cf2zmpxl45zulorpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529665263,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T13:19:05.904Z,2023-04-07T14:03:27Z,4169196983,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169196993,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169351213,197,16114,4169196985,59,"19, 21, 3, 28, 6, 2, 16, 8, 22, 24, 10, 4, 11, 17, 20, 25, 27, 29",4169196987,130,18,4169196981,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, 64tpd90skhh1yj8yztefhahn9, 96hgdxqla3prs8zusk58lmdey, do0vklx8voqfr05b3j04ilex, 9eaozqsxv2347nryh9pkmg251, 6q06inb8ukzfsrxy0arxl78q1, 7iruezvsore21eboc96g7oqtx, dndv2nbwzzvgrlgf6gmeqtryt, az767vfe6ig8vwir9uu2eu3th, b1yok7nf3a2fu9voe0oy7o6ad, 9bpm5m1tsplxq77m3cbpfm4t1, cqcwoymcrgf7wdi6091zplecp, awsbedog2zaz7zpjucbcba82y, 8zcwhxcdh09wxdn29kzpox591, 7ybjr8x5s8j4zj17p544h6rmy, 7edc89hg3r6ueacgnkde7fzvu, d866x81xlp0h24rtpg9jbczbp",4169196989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169196991,194,9eaozqsxv2347nryh9pkmg251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690335,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T14:01:20.138Z,2023-04-07T14:01:20Z,4169333013,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690359,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:01:20.138Z,2023-04-09T20:17:37Z,4169333141,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690393,3,1,1,0,0,69t8imcdaqlgfbds2p58596my,1,50.2,49.9,2023-04-07T14:01:20.248Z,2023-04-10T07:49:04Z,4169333341,56,Back,4169333353,279,S,4169333349,212,17.9,4169333351,213,2.7,4179116101,178,,4169333345,140,34.8,4169333347,141,61.2,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690427,4,1,1,0,1,69t8imcdaqlgfbds2p58596my,1,34.8,61.2,2023-04-07T14:01:21.978Z,2023-04-10T07:49:11Z,4169333549,56,Back,4169333553,140,22.9,4179116869,178,,4169333561,213,2.3,4169333557,141,82.7,4169333559,212,19.2,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690509,5,1,1,0,4,69t8imcdaqlgfbds2p58596my,1,24.2,79.3,2023-04-07T14:01:24.853Z,2023-04-10T07:49:17Z,4179117255,178,,4169334041,141,49.0,4169334039,140,25.7,4169334043,212,20.7,4169334037,56,Back,4169334045,213,4.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690571,6,1,1,0,7,69t8imcdaqlgfbds2p58596my,1,26,47.6,2023-04-07T14:01:27.719Z,2023-04-10T07:49:19Z,4169334307,140,31.6,4169334311,212,19.8,4169334305,56,Back,4179117325,178,,4169334309,141,19.8,4169334313,213,5.0,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690615,7,1,1,0,10,69t8imcdaqlgfbds2p58596my,1,31.3,16.7,2023-04-07T14:01:30.487Z,2023-04-10T07:49:25Z,4169334505,212,16.5,4169334495,56,Back,4169334507,213,1.9,4169334497,140,26.3,4169334499,141,39.7,4179117637,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690691,8,1,1,0,12,69t8imcdaqlgfbds2p58596my,1,27.6,42.7,2023-04-07T14:01:32.786Z,2023-04-10T07:49:28Z,4169334893,212,31.4,4169334887,56,Back,4169334891,141,88.1,4169334889,140,33.1,4169334895,213,1.4,4179117873,178,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
