id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500325615,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T19:00:09.398Z,2023-01-24T19:15:50Z,3993465375,130,4,3993465377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3993465383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993465371,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3993465379,194,dypefa5ubw9m9xefxdd4365lh,3993465373,59,"1, 2, 6, 7, 20, 34, 8, 16, 9, 15, 11, 3, 10, 13, 18, 19, 21, 23",3993465381,197,16888,3993465369,30,"21hyrpedxxu2ilkspxq4uril1, dfpogkmamlohb4ta3q5ehecq1, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, cn988bjn09tb806b05wgp7ys5, 9kacd96xriqrc23e0a8vzov3e, f4l762ob8j0izfocnmofytcyd, dlfoufhh8dc14s10vnbjrfvmd, 6d9maq3oecwobp2t2220vf4r9, eswokn90i34kdbfvax0y7365l, 6m5uypsr6dj6l74khrez38355, 89wk8a6aqw64nub8dgdj7zjl5, 41cihaqh4lxje5nx17g0rbgt1, a2xw5hx9t0bt2cd91r8wmli39, 2iy84h1v8wt8l6prv701uohk9, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325635,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T19:00:12.293Z,2023-01-24T21:06:05Z,3993465467,194,f1rmwe24zg4697bqpc3z0y40l,3993465457,30,"4e1c6yk50fl8hnwv6u1132j85, 937mkgz0gstvxyjiwfe9xiuzu, 2eu3cz65piv0j91gi396p9ega, 2y1fhmv1aw0ocpu3h0wrfi1d6, b5j2ib54sum2pmzthjmfmr55h, 6tqiy5a5cfpfm90j8r5udl8bu, f1rmwe24zg4697bqpc3z0y40l, 71or1ne6d9zuo038qdt6vcvoq, bboslspmgrlysvtol90dpfzzd, 8bhf6lrrabp5tw5m8krirsm7e, 3tlocewlh3mb53wd0hk8nucbt, 9vpu031whb1bj006mbw8hv2sp, czwcateaukr5r9yibdem642qd, a70y8ayeh05hzo5yc8gotsbh0, emuuuhvah1jtq2fqs9ybfovvu, 8d6o15wvepi7do7e0ubjeoga2, e4xeswr8cpdkmlhijuf7oonsa, b1cn7i49cjjiifnfw6xu18xsk",3993465465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3993465469,197,4826,3993465461,59,"13, 28, 32, 10, 22, 4, 8, 16, 9, 20, 23, 17, 3, 11, 18, 19, 21, 50",3993465459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3993465471,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993465463,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343587,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T19:45:41.476Z,2023-01-26T04:22:28Z,3993551365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343681,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T19:45:41.476Z,2023-01-24T19:45:53Z,3993551883,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343609,3,1,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,49.9,49.7,2023-01-24T19:45:41.540Z,2023-01-26T07:22:50Z,3993551489,213,2.8,3993551481,56,Back,3993551485,141,63.4,3993551487,212,26.3,3993551483,140,26.5,3995310323,178,,3993551491,279,S,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343649,4,1,1,0,2,8rfydplrc9ki0sirqi0drcybk,0,37.6,53.6,2023-01-24T19:45:43.866Z,2023-01-26T07:22:53Z,3993551703,140,80.4,3993551715,213,5.6,3993551719,1,,3993551711,212,58.3,3995310391,178,,3993551699,56,Right,3993551697,155,,3993551707,141,0.0,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343703,3,5,1,0,6,80jtkz2echk6yyyb9e2595cxr,1,20.2,101.6,2023-01-24T19:45:48.277Z,2023-01-26T07:22:55Z,3993553627,233,5,3993551969,56,Back,3993551971,347,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343651,5,5,1,0,6,8rfydplrc9ki0sirqi0drcybk,0,79.8,-1.6,2023-01-24T19:45:48.277Z,2023-01-26T07:22:56Z,3993551741,56,Right,3993553635,233,3,3993551743,347,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343793,4,1,1,0,18,80jtkz2echk6yyyb9e2595cxr,1,25.3,100,2023-01-24T19:46:00.351Z,2023-01-26T07:22:59Z,3993552417,56,Left,3993552431,213,6.1,3993552425,141,93.9,3993552421,140,61.1,3993552429,212,38.0,3993552413,107,,3993552433,1,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343795,5,50,1,0,23,80jtkz2echk6yyyb9e2595cxr,1,59.5,90.4,2023-01-24T19:46:04.867Z,2023-01-26T07:23:12Z,3993552437,56,Left,3994210219,286,,3994526055,233,6,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
