id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518277799,1,34,16,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T14:15:07.007Z,2023-03-11T14:15:07Z,4088023953,130,12,4088023947,30,"eirc5i9gcpe0ap6gntxoomcix, 4nm1tx8buxym4bf9f2pti2fhl, 3k9tjd5wgpufcbq4od8jpo89h, dwrnys3htjlb3asfou6425g16, 49ca952ot1c3ytut2s281ds6h, 5raent8a0bdt01n7769n3dw16, cruhiz25b3bbd4unocpu9bvf9, 1iy0goeaf5btyw09tr2ywbe8l, 1r9aj50371x6f0xf7mmvldz9x, 32crcj18u4qnf8f07fbsopvpx, canpue729cozt0cw6a1dpi7ai, 9gfxdw176mc8yn7dowedmvtgp, 4nph9aqyr2kz1gmdh7v9n3w89, 7fwprbpdcdb7qcgaoe2humwo9, 3yadun7x7dpb4tirvfx4oxuui, i1bzoqwi1u382l4yx3n864x6, ddjh4t18kk75bz9sgga2g2f3d, acvgu9prqaeucmvi9fx070i22",4088023949,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4088023955,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088023957,194,49ca952ot1c3ytut2s281ds6h,4088023961,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088023959,197,16169,4088023951,59,"1, 2, 7, 5, 6, 12, 30, 8, 9, 44, 48, 3, 10, 16, 20, 26, 31, 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518277935,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T14:15:14.608Z,2023-03-11T14:15:14Z,4088024807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088024801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088024793,30,"82h98ebusz83rox95oi9kafh1, 4lz9m2nwif7tql9hqsv2u7vft, 8dcdul1txdibvq7liaagnc9ka, 5a86e1pl8b7ibmrkz3h6gs1yh, oe0lbxtc4qftnd886dzfm385, 4cyf8fcefkz6433g76okyd65m, 6q0zzgnbbzsbubnekye5dunai, 9llmzvk9nw1kwy73o8z9f8usp, 9w0nk2mz77jqc62v4gv1h0vkl, 4mjzjj2p0pzyw0hcq4no9y0o9, 944ptuekuetkjifbeaycqcoh5, 3z9ioxbv8oeyqrbw5k8e3dec5, 2q6bsyszm27v5uvs30j5ty311, 5udpap0himq2ggsw4f0o5hqdx, alhqwxs7t2pxxxuztmvy1ibpx, 6rzq8xkkst4hgbh2ysj52gwyx, e713hl3clivldop8wln53rsyy, ba8qp1eswz0kzcr0245r7q8kp",4088024805,197,16466,4088024799,130,17,4088024797,59,"25, 17, 14, 3, 5, 21, 28, 7, 9, 18, 26, 2, 4, 8, 10, 11, 23, 32",4088024803,194,oe0lbxtc4qftnd886dzfm385,4088024795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324305,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:02:16.909Z,2023-03-11T15:02:18Z,4088263303,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324317,2,32,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:02:16.909Z,2023-03-13T18:52:19Z,4088263347,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324327,3,1,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,50,50,2023-03-11T15:02:17.007Z,2023-03-14T12:11:17Z,4088263425,279,S,4097734293,178,,4088263421,212,13.8,4088263415,56,Back,4088263417,140,36.9,4088263419,141,49.3,4088263423,213,3.2,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324447,4,1,1,0,2,5g1fnexeromjl0lvnxp8hpnhi,0,36.9,49.3,2023-03-11T15:02:18.946Z,2023-03-14T12:11:20Z,4097734421,178,,4088264063,212,41.3,4088264053,56,Left,4088264057,140,71.2,4088264069,1,,4088264067,213,0.5,4088264059,141,79.0,4088264047,155,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324551,3,1,1,0,4,9db4t34qy4owglhvvgwf5l22i,0,26,15.3,2023-03-11T15:02:21.266Z,2023-03-14T12:11:25Z,4088264541,141,20.7,4088264545,213,0.1,4088264535,3,,4088264537,56,Right,4088264539,140,54.4,4097734541,388,,4088264543,212,30.0,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324577,5,44,1,0,7,5g1fnexeromjl0lvnxp8hpnhi,1,42,76.9,2023-03-11T15:02:24.366Z,2023-03-14T14:25:53Z,4088264649,56,Back,4088264651,285,,4088264701,233,4,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324561,4,44,1,0,7,9db4t34qy4owglhvvgwf5l22i,0,58,23.1,2023-03-11T15:02:24.367Z,2023-03-14T12:11:31Z,4088264741,233,5,4088264585,286,,4088264583,56,Center,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324625,6,1,1,0,7,5g1fnexeromjl0lvnxp8hpnhi,0,38,74.6,2023-03-11T15:02:24.418Z,2023-03-14T14:25:54Z,4088264893,141,74.4,4097734861,388,,4088264895,212,2.3,4088264889,56,Back,4088264887,3,,4088264891,140,40.2,4088264897,213,6.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326955,19,61,1,0,8,5g1fnexeromjl0lvnxp8hpnhi,1,47.9,79.1,2023-03-11T15:02:25.332Z,2023-03-14T12:11:45Z,4097735071,178,,4088276241,56,Back,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519585743,750,61,1,0,10,9db4t34qy4owglhvvgwf5l22i,1,59.6,33.7,2023-03-11T15:02:26.978Z,2023-03-14T12:12:27Z,4094983671,56,Center,4097735797,178,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520117573,1075,67,1,0,10,5g1fnexeromjl0lvnxp8hpnhi,1,41.7,62.5,2023-03-11T15:02:27.008Z,2023-03-14T14:25:54Z,4097789203,233,823,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520117571,823,67,1,0,10,9db4t34qy4owglhvvgwf5l22i,0,58.3,37.5,2023-03-11T15:02:27.009Z,2023-03-14T13:00:04Z,4097789207,233,1075,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324681,7,1,1,0,10,5g1fnexeromjl0lvnxp8hpnhi,1,43,63.1,2023-03-11T15:02:27.016Z,2023-03-14T14:25:55Z,4088265151,56,Center,4094984479,155,,4097745435,178,,4094984481,140,58.0,4094984487,213,0.3,4094984485,212,16.4,4094984483,141,69.7,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324805,8,1,1,0,11,5g1fnexeromjl0lvnxp8hpnhi,0,59.5,69.3,2023-03-11T15:02:28.769Z,2023-03-14T12:19:52Z,4088265747,1,,4088265741,141,36.1,4088265745,213,5.5,4088265735,157,,4088265739,140,79.1,4088265737,56,Center,4088265743,212,30.5,4097745705,178,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324837,5,49,1,0,14,9db4t34qy4owglhvvgwf5l22i,1,22.1,59.4,2023-03-11T15:02:31.708Z,2023-03-14T12:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324905,6,1,1,0,15,9db4t34qy4owglhvvgwf5l22i,1,22.1,59.4,2023-03-11T15:02:32.120Z,2023-03-14T12:20:05Z,4088266173,140,7.7,4088266169,56,Back,4088266179,212,15.1,4088266177,141,58.4,4097746053,178,,4088266181,213,3.2,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324947,7,1,1,0,16,9db4t34qy4owglhvvgwf5l22i,0,7.7,58.4,2023-03-11T15:02:33.507Z,2023-03-14T12:20:09Z,4097746111,178,,4088266345,212,24.4,4088266341,141,80.5,4088266347,213,0.7,4088266337,140,26.0,4088266331,56,Back,4088266327,155,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324979,9,2,1,0,18,5g1fnexeromjl0lvnxp8hpnhi,1,65.5,11.2,2023-03-11T15:02:35.403Z,2023-03-14T12:20:16Z,4088269141,141,17.2,4088269139,140,78.6,4097746261,388,,4088266471,56,Right,4088269133,7,944ptuekuetkjifbeaycqcoh5,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325045,8,55,1,0,18,9db4t34qy4owglhvvgwf5l22i,1,21.2,49.7,2023-03-11T15:02:35.404Z,2023-03-14T12:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325057,10,43,1,0,21,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:02:38.498Z,2023-03-11T15:02:43Z,4088267571,144,49,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325981,9,1,1,0,41,9db4t34qy4owglhvvgwf5l22i,0,13.2,66.3,2023-03-11T15:02:58.687Z,2023-03-14T12:20:22Z,4088271279,5,,4088271287,140,75.8,4088271289,141,64.2,4088271297,213,6.3,4088271285,56,Center,4088271299,1,,4088271293,212,65.7,4088271283,241,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4097746461,178,4088271281,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326129,11,1,1,0,46,5g1fnexeromjl0lvnxp8hpnhi,1,20,29.8,2023-03-11T15:03:03.658Z,2023-03-14T12:20:25Z,4097746521,178,,4088272083,141,7.6,4088272073,157,,4088272085,212,15.2,4088272089,1,,4088272087,213,4.8,4088272081,140,21.9,4088272077,56,Back,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326167,12,1,1,0,50,5g1fnexeromjl0lvnxp8hpnhi,1,21.9,7.6,2023-03-11T15:03:07.378Z,2023-03-14T12:20:30Z,4097746635,178,,4088272303,212,8.9,4088272297,56,Back,4088272299,140,29.8,4088272301,141,12.5,4088272305,213,0.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520117809,1087,67,1,0,51,5g1fnexeromjl0lvnxp8hpnhi,1,31.2,11.2,2023-03-11T15:03:08.297Z,2023-03-14T14:25:55Z,4097790623,233,830,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520117807,830,67,1,0,51,9db4t34qy4owglhvvgwf5l22i,0,68.8,88.8,2023-03-11T15:03:08.298Z,2023-03-14T13:01:14Z,4097790631,233,1087,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
