id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521505965,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T14:15:32.646Z,2023-03-18T14:18:11Z,4105106405,194,dqgptypyedqzff38kn24en3s9,4105106409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105106407,197,4867,4105106403,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105106395,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, dhty303ilcb4cocqv68324xk9, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, 1vni33hvf1nchb5gou5n5b2i2, a06js9xdgcoqq2mjjp9bbozu2, 8f5io2957l6ye5u7bsan0ecfe, b6p7xeo6oeep33e6fgt3h3gt1, b9apqidquztaojf6e3my6v7bp, apgbqplqtvuc1dmdxi5gqhd04, a69q0jj7tjwzxpo6b4i1ed3h1, 3ft5brlvxvw8otiyjppxkk6ad, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, 2ykne43vtv8c00rvviyr3rre2, 1225w9qp3uzp1fkblmyidsfhm, bydqclpl0ph9brgu0esubx0ph",4105106399,59,"1, 2, 4, 16, 5, 29, 20, 15, 18, 8, 25, 6, 9, 10, 12, 17, 22, 23",4105106401,130,13,4105106397,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521506071,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T14:15:37.523Z,2023-03-18T14:57:22Z,4105107029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4105107027,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 50flg4aoq4l0glnh61yzngc7p, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, 5rmk7be4cd9cg1c9re06r1r3e, 3jzhwh7lq7xzcz7clm28h0mvp, 3cy13tw0tdconbwzlwteg6xas, 8g19rw3eni5p8jt5v1j9skwdl, 1lu7wsceoivdbsvqanykrr07p, 7cznyew8xg3fxfqeexid7pxt6, 8olbkp9lqy3em5s9h7a4aod4a, exrh01dw52b651aet2am7v015, 33ci88veciqvd4w5y145dyooa, 4z5onwcaou5pjcz3kxncn8wl, uluqgj69z6yunsl8m505lyi, cz30ywnq6p6dig7x3hu6h7cnp",4105107037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105107035,130,4,4105107041,194,bsrhtxhpnlxho2o4zvli5qmeh,4105107043,197,18534,4105107031,59,"13, 2, 16, 18, 5, 4, 25, 8, 39, 11, 30, 3, 14, 21, 22, 23, 27, 33",4105107045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557485,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T15:00:12.579Z,2023-03-18T15:00:12Z,4105369375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557495,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T15:00:12.579Z,2023-03-20T21:46:22Z,4105369407,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557541,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.5,50.3,2023-03-18T15:00:12.597Z,2023-03-21T04:18:19Z,4105369645,279,S,4113638979,178,,4105369643,213,3.1,4105369637,140,33.6,4105369639,141,51.9,4105369641,212,16.7,4105369635,56,Back,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557651,4,1,1,0,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,31,39.5,2023-03-18T15:00:14.444Z,2023-03-21T04:18:25Z,4105370083,155,,4105370095,1,,4105370085,56,Left,4105370093,213,0.8,4105370087,140,66.4,4105370089,141,95.3,4105370091,212,53.1,4113639019,178,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557657,5,44,1,0,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.4,95.4,2023-03-18T15:00:17.570Z,2023-03-21T06:57:15Z,4105370117,233,3,4105370101,56,Left,4105370103,286,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557597,3,44,1,0,4,ahm0t06rup1bkd9z0mxl2lmph,0,29.6,4.6,2023-03-18T15:00:17.571Z,2023-03-21T04:18:29Z,4105369867,56,Back,4105369869,285,,4105370183,233,5,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557679,6,1,1,0,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.4,95.3,2023-03-18T15:00:17.685Z,2023-03-21T06:57:15Z,4105370213,212,16.8,4105370215,213,5.6,4105370207,56,Left,4105370209,140,78.6,4113639055,388,,4105370205,3,,4105370211,141,79.3,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557663,4,1,1,0,6,ahm0t06rup1bkd9z0mxl2lmph,0,18,5.9,2023-03-18T15:00:19.014Z,2023-03-21T04:18:38Z,4105370143,141,11.0,4105370145,212,39.4,4105370147,213,0.1,4105370149,1,,4113639097,178,,4105370139,56,Right,4105370137,157,,4105370141,140,55.4,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
