id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495525353,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T14:15:05.893Z,2023-01-07T14:15:06Z,3968171393,59,"13, 28, 2, 4, 24, 34, 10, 21, 33, 17, 23, 6, 9, 14, 19, 30, 32, 36",3968171399,194,egr5n9jynbg3llc2tn2g5ncnp,3968171391,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3968171403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968171395,130,4,3968171389,30,"biwjsmk8ytz2k4d9f141jw15h, 9z75i0zrgtuumyixz8dl9ysbt, 56g3fffeygobuei72gnkm9a09, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, am14op2bc5krnoxpj6w9n5sk, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, ebsl5dh99nsoun0lksywr31n8, ald5oocxwh4pip8fw6v3ym8h6, 4qrvri86m93wpyugq0zq4aaqx, 949hjt6noiqcg888992n2961h, 74p53a79q1tlis3a3gladqor9, 1uqgky0sxqjs8bqd2h75rnmjt, evb6gpvuutmnisv9d12gs0xcl, 2g6lf0qaig1tg1ed59e4722y2, 91alifyhplzo2de1tooerpgfe, ainucu0mp655cdgjw7j6qrazu",3968171401,197,4825,3968171397,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495526527,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T14:17:53.982Z,2023-01-08T21:17:30Z,3968177945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3968177937,130,13,3968177935,59,"1, 2, 3, 16, 15, 22, 6, 21, 9, 19, 27, 7, 8, 10, 20, 29, 32, 46",3968177931,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 91mshvbc4rk9cf0chhgukakiy, 292fas4iqplshrbyvtj5ins9h, dwp8bqc4rdleti92n0s6q9rdh, 94pt7ikxi5cdjhbqf7vi9xg4p, 76j19abwcie5w5hptkewlh0bt, 6g8w8yuvkuayxcegsvzcjmmzt, 15ri1d5n53wa7195gjbhhtbkl, 4wzaq9gqohygfo22tjibldfjd, 6dhwu4p5uu6oiada4q13g5tk9, dz4jeb7rhr5jt3grs4evbs5bd, a4nxfhy5n3xsbml9dgo8ynfmx, 2sqsqi4h0d982a171bfuqnd91, 349o8jxy2qylf7opbz2xbcf10, 8mxu20zdh9wrguq79ib8y5m21, 322ut6dhdlh98w6dh7a2wcmqc, bfngq367iphnnu8ola0yprrpw",3968177941,194,5mx96hmn7ophhuvmybmf1esid,3968177939,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968177933,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3968177943,197,12149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542047,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:01:30.698Z,2023-01-07T15:01:30Z,3968261167,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542055,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T15:01:30.698Z,2023-01-09T02:16:08Z,3968261205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542135,3,1,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,50.2,50.3,2023-01-07T15:01:30.827Z,2023-01-09T07:34:56Z,3968261651,279,S,3968261645,213,3.1,3968261637,141,50.0,3971501851,178,,3968261633,140,25.2,3968261641,212,26.3,3968261631,56,Back,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542199,4,1,1,0,3,b3vbyitzi3nrw9ehj1eoko219,1,26.8,46.4,2023-01-07T15:01:34.077Z,2023-01-09T07:35:03Z,3968261929,1,,3968261921,141,26.5,3968261919,140,69.5,3968261925,212,46.8,3968261927,213,6.0,3968261917,56,Center,3971501883,178,,3968261915,157,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542215,5,44,1,0,6,b3vbyitzi3nrw9ehj1eoko219,1,70.6,27.2,2023-01-07T15:01:36.837Z,2023-01-09T11:07:29Z,3968262013,56,Center,3968262015,286,,3968262049,233,3,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542195,3,44,1,0,6,2ezfenuwk3y65p8jdbj55xqt0,0,29.4,72.8,2023-01-07T15:01:36.838Z,2023-01-09T07:35:09Z,3968261909,285,,3968261907,56,Back,3968262053,233,5,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542243,6,1,1,0,6,b3vbyitzi3nrw9ehj1eoko219,0,69.1,28.7,2023-01-07T15:01:36.878Z,2023-01-09T11:07:29Z,3968262243,140,100.0,3970711197,168,,3971501991,388,,3968262247,212,35.4,3968262245,141,14.9,3968262241,56,Right,3968263093,1,,3968262249,213,6.0,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,3968262237,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542273,4,5,1,0,11,2ezfenuwk3y65p8jdbj55xqt0,1,-1.3,78.7,2023-01-07T15:01:42.096Z,2023-01-09T07:35:25Z,3968264645,233,7,3968262397,56,Back,3968262399,346,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
