id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529663125,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T13:15:03.568Z,2023-04-07T14:02:59Z,4169185013,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169185015,59,"1, 21, 3, 2, 5, 15, 12, 6, 18, 10, 19, 9, 11, 16, 26, 28, 29, 32",4169185031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169185021,194,5mx96hmn7ophhuvmybmf1esid,4169185017,130,13,4169185009,30,"9tlowuu89l3fnv5iowela1ca2, 6g8w8yuvkuayxcegsvzcjmmzt, 91mshvbc4rk9cf0chhgukakiy, 5mx96hmn7ophhuvmybmf1esid, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, cz9jf3ozld7o0hns2xmn54b56, 76j19abwcie5w5hptkewlh0bt, 43dtg3eg858i3agncnpq3p1wp, 2sqsqi4h0d982a171bfuqnd91, 4wzaq9gqohygfo22tjibldfjd, 4db9vewyt9kiqtqd5e0rloodm, 33eqc4ye34v5r0ix9cqg9fo4p, 292fas4iqplshrbyvtj5ins9h, 5dsht0mnmpm2asallpju46ms5, uc2ekz3foqyl9djmicme4t4a, 8mxu20zdh9wrguq79ib8y5m21, 322ut6dhdlh98w6dh7a2wcmqc",4169185027,197,4637,4169185019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529663199,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T13:15:10.595Z,2023-04-07T14:02:20Z,4169185433,59,"1, 32, 3, 4, 14, 2, 8, 34, 36, 10, 27, 5, 6, 7, 9, 15, 20, 23",4169185437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169185435,130,18,4169185443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169185439,194,75c432elegprf4f6hn72icset,4169185429,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, eslpks0nl5y4vnn6xi13iuqqx, 6n2iaeukutepfiee2nvfpvofe, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x, 7617zihboc2wywyoyou6nhuqd, 4hcjk936uj5hm4bmnnin5nsh5, af7cmpeqlk4lcxz3bxgzjh8lx, ab7t8dk9884hrwa88o41wq8dl, ea28jq8w3nc9koizvgffy5a7d, dgnkrsmri0xznduprfjwfro8a, 4i81y9jhkouk3zmd03gjp1gx5, 9fdbjgbp780ql3ugygbuhie3t, btlomqnhw2ft72iwg7xbaoh2i",4169185431,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169185441,197,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689087,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:00:19.996Z,2023-04-07T14:00:22Z,4169326681,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689071,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:00:19.996Z,2023-04-09T20:53:16Z,4169326601,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689131,3,1,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,49.9,50,2023-04-07T14:00:20.006Z,2023-04-10T00:39:20Z,4169326901,213,2.8,4169326899,212,25.4,4169326895,140,27.4,4169326897,141,63.7,4178565461,178,,4169326893,56,Back,4169326903,279,S,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689175,4,1,1,0,2,b3vbyitzi3nrw9ehj1eoko219,1,27.7,64.9,2023-04-07T14:00:22.810Z,2023-04-10T00:39:29Z,4169327119,213,4.7,4169327111,56,Back,4169327117,212,16.9,4178565895,178,,4169327115,141,40.1,4169327113,140,26.8,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689213,5,1,1,0,5,b3vbyitzi3nrw9ehj1eoko219,1,26.1,39.1,2023-04-07T14:00:25.152Z,2023-04-10T00:39:43Z,4169327323,141,12.9,4169327325,212,19.0,4169327319,56,Back,4169327327,213,5.1,4178566303,178,,4169327321,140,32.5,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689267,6,1,1,0,7,b3vbyitzi3nrw9ehj1eoko219,0,31.2,11.7,2023-04-07T14:00:27.587Z,2023-04-10T00:39:51Z,4169327547,213,0.1,4169327545,212,36.2,4169327543,141,15.5,4178566755,178,,4169327537,155,,4169327539,56,Right,4169327549,1,,4169327541,140,65.6,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531552311,915,67,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,1,42.9,75.7,2023-04-07T14:00:29.105Z,2023-04-10T13:49:03Z,4179221599,233,1002,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531552309,1002,67,1,0,9,b3vbyitzi3nrw9ehj1eoko219,0,57.1,24.3,2023-04-07T14:00:29.106Z,2023-04-10T09:02:34Z,4179221619,233,915,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
