id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545004105,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T10:15:03.454Z,2023-05-07T11:07:27Z,4257807419,194,dypefa5ubw9m9xefxdd4365lh,4257807415,130,7,4257807423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257807409,30,"c23tcl4dl40wu4i8vntbv0tm1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, 5ykgwunfc9pg5iq8h5cihg3xl, 9kacd96xriqrc23e0a8vzov3e, a70y8ayeh05hzo5yc8gotsbh0, 610qf6vm0fsq97hvdcpj4ka95, 6d9maq3oecwobp2t2220vf4r9, dlfoufhh8dc14s10vnbjrfvmd, dgl4fbdrmolqgg0xzejl7ve8l, 21hyrpedxxu2ilkspxq4uril1, f1g68yocf85lxkf17pt2j7v85, 41cihaqh4lxje5nx17g0rbgt1, eswokn90i34kdbfvax0y7365l, 33h8s55zcj0j535g2dyz9tnqi, cn988bjn09tb806b05wgp7ys5, 3zmb22ct3lkf04kbpuxr22hud",4257807421,197,16220,4257807411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257807413,59,"21, 17, 6, 7, 28, 34, 29, 26, 9, 16, 24, 1, 4, 10, 15, 19, 20, 23",4257807417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545004167,1,34,16,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T10:15:09.377Z,2023-05-07T10:48:55Z,4257910435,197,19218,4257807819,59,"1, 26, 3, 28, 5, 6, 7, 10, 9, 29, 12, 4, 16, 18, 22, 23, 27, 38",4257807815,30,"1sw0ywyl0cgn97mu65tnzv0t1, 7fvj3ev8ov0cnalck9x48z3kl, 5bkjye9thnohmdgzwsrsy1n9, 7pia2vfewavgyc8d7pvgr7owl, dbvkpe7bc9clualadtx9rf1uc, 4uywqjm0i2ik5cwhulbmzxi39, bbrx2s4fcp7uplly4hpbt3xed, 93kxb8ch3auv9li22mh1aidey, am0ggkrw8rzw5shdvaceyr3kl, cxfq8o3k68x1acwci3wx812w9, 4oogur7f8tfx3z011ap58ao5x, d22nvvj315b99fncrui6ezzkl, datykfu6jdjc3jlmi3flv7dud, 99uiqjteov3qby19bs8kozill, 40wbrqny2ekenyy37ver8dyol, 1kw6qz2pi7wlam068oeirztud, dez3rm7q89xk157fwnc3tgqcq, 5knn6bkjba6eh0torsnwrkl0q",4257807827,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257807823,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257807821,130,8,4257807817,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257807825,194,5bkjye9thnohmdgzwsrsy1n9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027799,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T10:59:11.025Z,2023-05-09T12:08:43Z,4257935915,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027797,2,32,1,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T10:59:11.025Z,2023-05-07T10:59:11Z,4257935909,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027815,3,1,1,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,50.2,50.3,2023-05-07T10:59:11.055Z,2023-05-09T18:11:53Z,4265183787,178,,4257936005,279,S,4257935995,56,Back,4257935997,140,36.4,4257936001,212,14.7,4257936003,213,3.0,4257935999,141,54.0,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027825,4,1,1,0,1,jv3jh5m5t7qy5t37vwwmnj16,1,37.4,54,2023-05-07T10:59:12.215Z,2023-05-09T18:12:03Z,4265184043,178,,4257936049,141,47.5,4257936045,56,Back,4257936047,140,33.5,4257936053,213,4.0,4257936051,212,6.0,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027855,5,1,1,0,2,jv3jh5m5t7qy5t37vwwmnj16,1,33.5,47.5,2023-05-07T10:59:13.047Z,2023-05-09T18:12:06Z,4257936181,140,68.0,4257936183,141,4.0,4257936187,213,5.6,4257936185,212,46.8,4265184065,178,,4257936179,56,Right,4257936189,1,,4257936177,155,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027867,6,1,1,0,5,jv3jh5m5t7qy5t37vwwmnj16,1,68,4,2023-05-07T10:59:16.206Z,2023-05-09T18:12:19Z,4257936243,141,14.0,4257936251,213,0.9,4257936241,140,72.8,4265184273,178,,4257936247,212,8.5,4257936237,3,,4257936239,56,Right,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027875,7,44,1,0,6,jv3jh5m5t7qy5t37vwwmnj16,1,71.2,15.8,2023-05-07T10:59:17.433Z,2023-05-09T19:16:55Z,4257936345,233,3,4257936287,286,,4257936285,56,Right,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027883,3,44,1,0,6,80jtkz2echk6yyyb9e2595cxr,0,28.8,84.2,2023-05-07T10:59:17.434Z,2023-05-09T18:12:24Z,4257936361,233,7,4257936313,285,,4257936311,56,Back,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
