id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545004145,1,34,16,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T10:15:07.812Z,2023-05-07T10:15:08Z,4257807675,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, dj5ho4am5u4ew23hchm4g549h, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, f4p7kokn0a6epac4icy01l9lh, 3j78tgfptah530cydckvfsauh, rnifkb7ou8pu2k7ixdhzrtp0, 81d38h08s97e8kl7kxew6si5l, adfgsbp3tv9wgatujcr9mfuju, 2nvu4o5lbowvig5ddb4563n8q, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, enfxh6b65c9hx1rs0scszi2y2, 3lapm496pz9bbe7mgeezqncpg, 5w3e46d2oh5wzrizfi9rdgwoa, 34ur42uwxdk48v051z05no9gp, 4qg1mpymeaajx8gu7jycw5wph",4257807681,130,12,4257807683,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257807679,59,"18, 12, 7, 5, 14, 27, 8, 41, 10, 9, 15, 2, 3, 16, 19, 21, 23, 26",4257807687,197,16180,4257807685,194,35f2se8cf2zmpxl45zulorpat,4257807677,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4257807689,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545004187,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T10:15:12.811Z,2023-05-07T11:47:51Z,4257807969,197,4868,4257807971,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257807965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257807957,30,"af0te77bq4mgr7rkkqateiswl, b1or5u4dfuf4pvg7cgqnp3nxl, dhty303ilcb4cocqv68324xk9, 8f5io2957l6ye5u7bsan0ecfe, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, ncyqchqipvfl6nhgecnw3giy, 1225w9qp3uzp1fkblmyidsfhm, 3ft5brlvxvw8otiyjppxkk6ad, b9apqidquztaojf6e3my6v7bp, 5pf4sma6x95qcuhx6wmqqzu1h, a69q0jj7tjwzxpo6b4i1ed3h1, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, b6p7xeo6oeep33e6fgt3h3gt1, a06js9xdgcoqq2mjjp9bbozu2, apgbqplqtvuc1dmdxi5gqhd04, 1vni33hvf1nchb5gou5n5b2i2",4257807967,194,af0te77bq4mgr7rkkqateiswl,4257807963,130,8,4257807961,59,"1, 21, 4, 15, 16, 5, 7, 22, 9, 8, 14, 6, 10, 12, 18, 20, 25, 29",4257807959,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028363,2,32,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T11:00:17.661Z,2023-05-09T13:30:34Z,4257938935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028369,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T11:00:17.661Z,2023-05-07T11:00:20Z,4257938963,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028391,3,1,1,0,0,dv9l02o316cd9hbkxaho2u12f,1,50.1,50,2023-05-07T11:00:17.672Z,2023-05-10T04:36:28Z,4257939085,212,24.4,4257939089,279,S,4265666293,178,,4257939083,141,59.4,4257939081,140,27.7,4257939087,213,2.9,4257939079,56,Back,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028429,4,1,1,0,3,dv9l02o316cd9hbkxaho2u12f,0,28,59.9,2023-05-07T11:00:21Z,2023-05-10T04:36:31Z,4257939299,141,30.3,4257939305,1,,4257939295,56,Center,4257939297,140,87.7,4257939301,212,65.8,4265666325,178,,4257939293,155,,4257939303,213,6.0,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028463,3,1,1,0,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.6,69,2023-05-07T11:00:23.550Z,2023-05-10T04:36:34Z,4257939467,141,72.1,4257939461,3,,4257939463,56,Back,4257939471,213,0.1,4257939469,212,17.6,4257939465,140,43.2,4265666347,388,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028471,5,61,1,0,8,dv9l02o316cd9hbkxaho2u12f,1,62.8,22.7,2023-05-07T11:00:25.812Z,2023-05-10T04:36:39Z,4265666419,388,,4265666417,21,,4257939503,56,Center,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028479,6,1,1,0,9,dv9l02o316cd9hbkxaho2u12f,0,66.4,32.5,2023-05-07T11:00:26.914Z,2023-05-10T04:36:44Z,4257939561,213,0.7,4265666449,178,,4257939559,212,8.8,4257939555,140,73.0,4257939557,141,40.4,4257939551,155,,4257939553,56,Center,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028489,4,44,1,0,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,26,56.9,2023-05-07T11:00:28.281Z,2023-05-10T10:50:35Z,4257939595,56,Back,4257939597,285,,4257939659,233,7,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
