id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529663153,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T13:15:05.288Z,2023-04-07T13:15:05Z,4169185179,30,"4s0yf91l8xqodeuv473hmp5ka, 56g3fffeygobuei72gnkm9a09, 5sfchvj1d5dgpwc6j5oshhkut, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, ebsl5dh99nsoun0lksywr31n8, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, cvxq0jdcg97tafit6s7s447v9, dsvr61cfalun7n0y262elcrth, evb6gpvuutmnisv9d12gs0xcl, 91alifyhplzo2de1tooerpgfe, 2vw0m5bib6bnr5n1hsxkxe904, 68jyn13uu405w4npr317v5las",4169185185,130,4,4169185193,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169185183,59,"31, 2, 3, 4, 24, 6, 10, 21, 33, 17, 43, 1, 8, 18, 19, 32, 35, 48",4169185187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169185181,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169185189,194,egr5n9jynbg3llc2tn2g5ncnp,4169185191,197,4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529663327,1,34,16,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T13:15:24.473Z,2023-04-07T14:02:15Z,4169186191,194,6q5iqhaxdzqhj3jt0eptjvbv9,4169186195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169186183,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4169186189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169186187,130,8,4169186193,197,4819,4169186181,30,"byo7r7emgxz5oiauh2z75vpp1, ejmi6qqszz1509excckyj3n1m, f0sa0skucdf742t06hsmi8ne2, 3pxdg41xbkbajeuxovusa2v9x, 6wax1hh875vpvfi1fbetwmtey, 6hq92cx2829wfuzxmfhg1xpm1, 4n37rih2qtphgtjxzo2id5f55, 9jj7t00bb5zflz78nlz3bvllg, 5pafzbbuucga9ut20l6ckj7u2, 6q5iqhaxdzqhj3jt0eptjvbv9, 9s6ec1a12gozqwjlsyo7y8gr9, dz04k2zt87y78ku9g14sxm21h, bdquc37ytagmw19zgrehnryz9, bgly2zwf7qro0phmd6hkry6ll, f4qyrav5wfp55jyprdoq1upcl, ct9ifm9mk702lkhhmlf12nlxx, c651trgr0pihuppxxd31z6go9, 401czina66h20pz9fg2d8l6y2",4169186185,59,"1, 30, 3, 8, 2, 17, 21, 22, 40, 6, 7, 9, 10, 18, 19, 23, 28, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690045,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T14:01:06.483Z,2023-04-07T14:01:06Z,4169331435,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690057,2,32,1,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:01:06.483Z,2023-04-10T13:42:07Z,4169331483,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690119,3,1,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,50.1,50,2023-04-07T14:01:06.503Z,2023-04-10T13:52:23Z,4169331797,212,17.8,4169331793,140,33.9,4169331795,141,57.6,4169331799,213,2.8,4169331801,279,S,4169331791,56,Back,4180119927,178,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690235,4,1,1,0,2,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,54.3,2023-04-07T14:01:08.613Z,2023-04-10T13:52:30Z,4169332419,1,,4169332409,56,Back,4169332411,140,48.4,4180120151,178,,4169332417,213,5.1,4169332413,141,4.6,4169332415,212,36.9,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690299,5,1,1,0,6,2ezfenuwk3y65p8jdbj55xqt0,1,46.5,13.8,2023-04-07T14:01:13.344Z,2023-04-10T13:52:37Z,4169332769,1,,4169332759,56,Back,4169332761,140,40.9,4169332767,213,1.7,4169332763,141,69.1,4180120623,178,,4169332765,212,38.1,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690355,6,1,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,42.3,75.4,2023-04-07T14:01:17.194Z,2023-04-10T13:52:43Z,4169333125,213,0.5,4169333117,56,Left,4169333123,212,21.6,4169333121,141,91.5,4180120871,178,,4169333119,140,60.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690373,7,1,1,0,12,2ezfenuwk3y65p8jdbj55xqt0,0,56.4,95.8,2023-04-07T14:01:19.061Z,2023-04-10T13:52:49Z,4169333229,56,Left,4169333633,236,,4169333231,140,62.5,4169333635,233,3,4169333235,212,6.5,4169333639,286,,4180121153,178,,4169333237,213,6.1,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4169333233,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690419,3,74,1,0,12,5pfqedkme2kabtqhkln35pf3l,1,36.7,4.3,2023-04-07T14:01:19.176Z,2023-04-10T13:52:54Z,4180121367,178,,4169333659,233,7,4169333509,285,,4169333507,56,Back,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
