id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533466947,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T10:45:56.524Z,2023-04-15T11:50:28Z,4189449407,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189449403,194,dxndu5lwom3srja7xhiadmdw5,4189449395,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4189449405,197,16178,4189449393,30,"4s848k6xkf7jqp11jkoit2a51, 93hm64q02lz37wj7xzbkv1m1h, 9ofz3mgz4077lbkuba1l3kru1, boc9kr63xs5j2lx89tl1vjxsl, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, czsjz7u9u01z5a4pyue7tu5wq, 4y9ghbncgfgpv4qd604g8jw15, dxndu5lwom3srja7xhiadmdw5, 37ea7qzvbzt3zr4y2q4o5boq, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, azp9bk80ozwjy2xx7tvqot5gp, ewtroels9b5fc9hv9c2laj90q, 1zpxu396rz1b3gymuheg69h3p, 1ur2h01o6jgewwzydb2caggoa, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4189449399,130,2,4189449397,59,"1, 12, 15, 18, 6, 4, 16, 8, 9, 11, 10, 3, 5, 22, 24, 26, 28, 39",4189449401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533466963,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T10:45:58.025Z,2023-04-15T10:45:58Z,4189449505,194,e3ff2af2lxs0rl8c4r5ns4wd1,4189449495,30,"3j589r3jhjkgpxxopsfit7aad, 58yhuku61yc06xpc55v5cdtec, 8x2yublirj5430deybqft0xxx, e3ff2af2lxs0rl8c4r5ns4wd1, asy3qn4557iy3r55yl4v9xj9x, 6s4sb4st1ploeraxawlckr4r9, 2oqi7v6d676hbe9i9agdl9ckp, b6ctnwazqrxkw1639gn3vbahh, 5kyyaapya2gv5awlfgckmwpux, 7b7ca1dklnp7reqcs5s4aauei, b3cehdu46pljqap9xw1j7pcyx, aral6zvx8qxkfqkqwb7ldfk5x, bkpr0uwpx5kbu2ms41uxoljah, 4lws9jepuxzs33zbt3w1ff9ih, 4jdmkdjk3nyontplaz0evug9h, 886i2kpcsn38tt7wqios1ip5, c48yjuxzle51y3k7kr1fcyk4q, dl5erap54x98spwt6vqc95uxh",4189449501,130,8,4189449509,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189449503,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4189449499,59,"1, 28, 11, 4, 23, 21, 7, 24, 10, 14, 26, 9, 15, 18, 20, 25, 42, 44",4189449497,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4189449507,197,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492075,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T11:30:52.299Z,2023-04-17T23:28:29Z,4189567587,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492081,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T11:30:52.299Z,2023-04-15T11:30:55Z,4189567617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492093,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.7,50.3,2023-04-15T11:30:52.309Z,2023-04-18T01:53:27Z,4189567727,140,38.9,4189567735,279,S,4189567731,212,11.4,4189567733,213,3.1,4199388873,178,,4189567729,141,51.5,4189567725,56,Back,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492107,4,1,1,0,1,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,42.5,2023-04-15T11:30:53.533Z,2023-04-18T01:53:38Z,4199389263,178,,4189567837,212,8.9,4189567831,56,Back,4189567835,141,31.9,4189567839,213,4.1,4189567833,140,31.1,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492185,5,1,1,0,2,5jjqm8h6qm1w4s5f93uubhdrj,1,31.1,31.9,2023-04-15T11:30:54.769Z,2023-04-18T01:53:45Z,4189568305,213,0.1,4189568301,141,37.6,4189568297,56,Center,4189568303,212,41.8,4199389483,178,,4189568295,155,,4189568307,1,,4189568299,140,70.7,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492203,6,1,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,0,70.4,37.6,2023-04-15T11:31:00.932Z,2023-04-18T01:54:00Z,4189568387,56,Center,4189568393,212,9.7,4189568389,140,70.7,4189568395,213,4.7,4199389727,178,,4189568391,141,23.4,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492207,3,49,1,0,10,dmz37633qbsvl7gncq5s51yjw,1,24.1,82.4,2023-04-15T11:31:02.542Z,2023-04-18T01:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492259,4,1,1,0,10,dmz37633qbsvl7gncq5s51yjw,0,24.1,82.4,2023-04-15T11:31:02.562Z,2023-04-18T01:54:14Z,4189568695,141,34.9,4189568691,56,Center,4189568699,213,5.9,4189568693,140,98.5,4189568689,157,,4189568701,1,,4199390119,178,,4189568697,212,84.5,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
