id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475363343,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T13:15:09.359Z,2022-10-22T13:30:14Z,3861868631,194,5obqs1ezswoc3ns0c9k4qai8l,3861868621,30,"32sqctjujedqsab4xwy1pwlbd, am1da6dm0zympt2yt120h94yy, 9j8icoctjp1icwle91r62q76x, 9r28zj6fz3z8dzojktwambsut, 5obqs1ezswoc3ns0c9k4qai8l, 2hhatd33vvokrbemn4echivhl, 8uch2zjj8vxmfi2l544j5ipxx, 9qeg65oa5skmypxvt73vckfrp, 6evqqxq5e0y1uvigg6bss4frp, 9y8gvjzrsvgxkcfvq99mivdyi, 299g43uwcj4dblia1bihagmol, 1vfuzp09s9oj95ruav4ln9ch6, 3jitoqthsisleiprkhni7gycp, 5v9byi3v430ysdqb058eww3c9, 17k0ldfwlx2u83s56lwfh1fmy, 9mgcugydtvdr5wk7qii9wpd2i, enjlm4kjscxmu04a1tz7vo3fu, 87t5bq8gb92jo9vdj3wfc6jxm",3861868627,130,13,3861868633,197,2083,3861868635,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861868629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3861868623,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3861868625,59,"1, 12, 21, 33, 3, 5, 6, 14, 9, 19, 11, 4, 7, 8, 15, 16, 23, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475363367,1,34,16,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T13:15:11.453Z,2022-10-22T15:07:55Z,3861868775,194,5bkjye9thnohmdgzwsrsy1n9,3861868773,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3861868767,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3861868771,130,17,3861868769,59,"1, 26, 23, 3, 20, 5, 22, 10, 9, 11, 12, 7, 16, 17, 18, 21, 30, 31",3861868765,30,"1sw0ywyl0cgn97mu65tnzv0t1, 7fvj3ev8ov0cnalck9x48z3kl, 1kw6qz2pi7wlam068oeirztud, 5bkjye9thnohmdgzwsrsy1n9, ex186m2z3yp666b1g219a8ted, dbvkpe7bc9clualadtx9rf1uc, 40wbrqny2ekenyy37ver8dyol, 93kxb8ch3auv9li22mh1aidey, am0ggkrw8rzw5shdvaceyr3kl, 7yqdri2a1wz80jfzbcyfc904p, 4oogur7f8tfx3z011ap58ao5x, bbrx2s4fcp7uplly4hpbt3xed, s2phyy6eoysnxu96rw2ivnx1, 90bk4lcfnlqtvwlttwybhs4wl, 99uiqjteov3qby19bs8kozill, 7khs4gdkzgpejvrskcvrcw0h6, e6bryp1e5ezlt4je8ueuh0opg, ein4ztrsuiclfbe9p066lmyok",3861868777,197,16167,3861868779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407289,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:01:35.671Z,2022-10-24T22:56:06Z,3862091667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407309,2,32,1,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:01:35.671Z,2022-10-22T14:01:38Z,3862091743,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407391,3,1,1,0,0,8w89tsles26jm12aoelwvlttt,1,50.2,50,2022-10-22T14:01:35.791Z,2022-10-24T06:14:07Z,3862092149,213,3.2,3862092147,212,23.3,3862092145,141,49.3,3862092137,56,Back,3869322055,178,,3862092141,140,28.0,3862092151,279,S,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407505,4,1,1,0,2,8w89tsles26jm12aoelwvlttt,0,26.6,53.3,2022-10-22T14:01:38.618Z,2022-10-24T06:14:11Z,3862092695,56,Right,3862092703,141,14.1,3862092711,213,5.6,3862092707,212,40.5,3862092699,140,55.7,3862092713,1,,3869322105,178,,3862092689,155,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407515,3,8,1,0,5,jv3jh5m5t7qy5t37vwwmnj16,1,35.2,90.5,2022-10-22T14:01:41.379Z,2022-10-24T06:14:19Z,3862092759,56,Back,3868022501,385,,3869322187,178,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407567,4,5,1,0,7,jv3jh5m5t7qy5t37vwwmnj16,0,41,101.4,2022-10-22T14:01:43.152Z,2022-10-24T06:14:24Z,3862092999,56,Back,3862094143,233,5,3862093001,347,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407803,5,5,1,0,7,8w89tsles26jm12aoelwvlttt,1,59,-1.4,2022-10-22T14:01:43.152Z,2022-10-24T06:14:24Z,3862094063,347,,3862094117,233,4,3862094061,56,Right,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407885,6,1,1,0,14,8w89tsles26jm12aoelwvlttt,0,60.5,0,2022-10-22T14:01:50.178Z,2022-10-24T06:14:28Z,3862094529,213,0.3,3862094527,212,18.2,3862094519,56,Right,3862094515,107,,3862094523,140,77.0,3862094525,141,6.1,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407909,5,12,1,0,16,jv3jh5m5t7qy5t37vwwmnj16,1,10.6,93.3,2022-10-22T14:01:51.762Z,2022-10-24T06:14:35Z,3862094679,212,6.3,3862094669,56,Back,3869322347,178,,3862094673,140,13.3,3862094675,141,100.0,3862094683,213,1.1,3862094713,15,,3862094845,167,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475407937,6,5,1,0,16,jv3jh5m5t7qy5t37vwwmnj16,0,17.5,101.8,2022-10-22T14:01:52.465Z,2022-10-24T06:14:41Z,3862096537,233,7,3862094811,347,,3862094809,56,Back,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408273,7,5,1,0,16,8w89tsles26jm12aoelwvlttt,1,82.5,-1.8,2022-10-22T14:01:52.465Z,2022-10-24T06:14:41Z,3862096457,233,6,3862096447,56,Right,3862096449,347,,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408333,8,1,1,0,27,8w89tsles26jm12aoelwvlttt,0,84.6,0,2022-10-22T14:02:03.012Z,2022-10-24T06:14:44Z,3862096771,56,Center,3862096775,141,27.7,3862096773,140,92.7,3862096767,107,,3862096777,212,21.9,3862096779,213,1.2,3862096781,1,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408337,7,8,1,0,28,jv3jh5m5t7qy5t37vwwmnj16,1,8.3,76,2022-10-22T14:02:04.654Z,2022-10-24T06:14:49Z,3862097115,15,,3869322487,388,,3862096801,56,Back,3868023721,384,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476533809,649,49,1,0,30,jv3jh5m5t7qy5t37vwwmnj16,1,6.4,76.4,2022-10-22T14:02:05.992Z,2022-10-24T06:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408467,8,12,1,0,30,jv3jh5m5t7qy5t37vwwmnj16,1,7.4,75.7,2022-10-22T14:02:06.032Z,2022-10-24T06:14:59Z,3862097411,140,14.8,3862097407,56,Back,3862097415,141,100.0,3862097551,167,,3862097417,212,19.2,3869322569,178,,3862097419,213,1.2,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408479,9,5,1,0,32,jv3jh5m5t7qy5t37vwwmnj16,0,17.2,101.8,2022-10-22T14:02:08.402Z,2022-10-24T06:15:16Z,3862097449,56,Back,3862097451,347,,3862099933,233,9,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408925,9,5,1,0,32,8w89tsles26jm12aoelwvlttt,1,82.8,-1.8,2022-10-22T14:02:08.402Z,2022-10-24T06:15:16Z,3862099853,347,,3862099893,233,9,3862099851,56,Right,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409035,10,1,1,0,47,8w89tsles26jm12aoelwvlttt,1,84.8,0,2022-10-22T14:02:23.362Z,2022-10-24T06:15:19Z,3862100349,213,1.5,3862100347,212,13.1,3862100343,140,86.2,3862100345,141,17.4,3862100339,107,,3862100341,56,Right,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409119,11,1,1,0,48,8w89tsles26jm12aoelwvlttt,0,86.2,17.4,2022-10-22T14:02:24.356Z,2022-10-24T06:15:28Z,3862100749,141,0.0,3862100747,140,92.1,3862100753,213,5.2,3862100745,56,Right,3869322845,178,,3862100751,212,14.6,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409595,10,5,1,0,50,jv3jh5m5t7qy5t37vwwmnj16,1,8,101.6,2022-10-22T14:02:26.328Z,2022-10-24T06:15:33Z,3862103051,347,,3862103121,233,12,3862103049,56,Back,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409131,12,5,1,0,50,8w89tsles26jm12aoelwvlttt,0,92,-1.6,2022-10-22T14:02:26.328Z,2022-10-24T06:15:34Z,3862100813,56,Right,3862100815,347,,3862103147,233,10,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409687,11,1,1,1,5,jv3jh5m5t7qy5t37vwwmnj16,0,11.6,100,2022-10-22T14:02:41.151Z,2022-10-24T06:15:40Z,3862103513,1,,3862103501,107,,3862103507,141,93.0,3862103509,212,29.0,3862103505,140,38.7,3862103503,56,Back,3862103511,213,6.1,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
