id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472008123,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T13:15:15.477Z,2022-10-15T13:31:24Z,3844145333,30,"4905drgcc9husos98ppdup4gl, 6v9kb953ugi8odu4tdly7v3yt, a9352zsh3xr7rcxs0jmho7o8a, c4p70bri4hf1ktz4xfv5j87vt, 91f9qkusefgcrv2ri2h1nci96, 6bejhzrjgg7dz6cp6s45rah91, 7hduohz6mo32mbtdepyv5u7yt, dgzuswl2pnk7t03ts7nguholx, 1feu2co3n49llnckcxffuo79x, 28izur14k14lcgegg8qede7yt, ab2bx5qzhdzlduh46iacngbf9, dp69i4w71wdxciwbgus5cmbpx, 932abz8zmqv4ilfnmq7m2ew9h, epoveky29f4wroi3w6p1xcyy1, 6b7fxcw7upr57pku6gf6dteqd, 1uv1l0l2zhrv5rjb9dgko0r1l, b7lmlxy1s3atzgtud5ofsc92h, coupcn8k43jf15nqge220qo5x",3844145337,59,"1, 7, 3, 4, 6, 44, 8, 5, 9, 10, 11, 2, 12, 14, 19, 24, 29, 31",3844145335,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3844145345,197,4778,3844145347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844145343,194,dgzuswl2pnk7t03ts7nguholx,3844145341,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3844145339,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472008195,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T13:15:19.235Z,2022-10-15T13:15:19Z,3844145765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3844145763,130,13,3844145767,194,5mx96hmn7ophhuvmybmf1esid,3844145771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844145757,30,"9tlowuu89l3fnv5iowela1ca2, 94pt7ikxi5cdjhbqf7vi9xg4p, 1y7e8a23pc4xlc6ori1o1b8tm, 5mx96hmn7ophhuvmybmf1esid, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, 5dsht0mnmpm2asallpju46ms5, 76j19abwcie5w5hptkewlh0bt, 43dtg3eg858i3agncnpq3p1wp, 4wzaq9gqohygfo22tjibldfjd, 6dhwu4p5uu6oiada4q13g5tk9, dz4jeb7rhr5jt3grs4evbs5bd, a4nxfhy5n3xsbml9dgo8ynfmx, 41ntkkxxtjznfdz7966j64161, 5j1eftktnca9eso1vvhu2hf55, 6g8w8yuvkuayxcegsvzcjmmzt, 8mxu20zdh9wrguq79ib8y5m21, eydnlstoc5zlgqj650v05oums",3844145759,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3844145769,197,4637,3844145761,59,"1, 22, 24, 2, 5, 15, 26, 6, 18, 19, 27, 7, 8, 14, 17, 21, 29, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059445,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:03:35.793Z,2022-10-15T14:03:39Z,3844410895,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059421,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:03:35.793Z,2022-10-17T23:28:20Z,3844410759,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059611,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,50,50,2022-10-15T14:03:35.848Z,2022-10-18T09:00:43Z,3844411655,213,3.7,3853144295,178,,3844411653,212,10.2,3844411649,140,41.6,3844411643,56,Back,3844411659,279,S,3844411651,141,42.5,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059701,4,1,1,0,3,8b523ujgl21tbc01me65q0aoh,1,44.2,32.7,2022-10-15T14:03:39.442Z,2022-10-18T04:44:07Z,3844412173,213,4.7,3844412169,141,9.5,3844412165,56,Back,3853144393,178,,3844412167,140,44.3,3844412171,212,15.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059823,5,1,1,0,5,8b523ujgl21tbc01me65q0aoh,0,44.6,7.4,2022-10-15T14:03:41.759Z,2022-10-18T04:44:40Z,3844412803,213,0.6,3844412807,1,,3844412799,141,40.3,3844412793,155,,3844412797,140,75.4,3844412795,56,Center,3853144665,178,,3844412801,212,39.3,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059845,3,44,1,0,8,b3vbyitzi3nrw9ehj1eoko219,1,26,57.9,2022-10-15T14:03:44.545Z,2022-10-18T08:58:04Z,3844413023,233,6,3844412893,285,,3844412889,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059849,6,44,1,0,8,8b523ujgl21tbc01me65q0aoh,0,74,42.1,2022-10-15T14:03:44.546Z,2022-10-18T04:44:46Z,3844413271,233,3,3844412907,286,,3844412905,56,Center,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059895,4,1,1,0,8,b3vbyitzi3nrw9ehj1eoko219,0,27.4,56.1,2022-10-15T14:03:44.667Z,2022-10-18T08:58:05Z,3844413155,141,58.8,3844413153,140,32.8,3844413157,212,6.0,3844413149,3,,3844413159,213,0.3,3853144781,388,,3844413151,56,Back,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060071,7,1,1,0,13,8b523ujgl21tbc01me65q0aoh,1,68.4,29.8,2022-10-15T14:03:49.776Z,2022-10-18T04:45:01Z,3853144845,178,,3844414139,212,11.2,3844414133,56,Center,3844414137,141,34.5,3844414135,140,78.6,3844414141,213,0.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727333,1436,43,1,0,14,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:03:50.368Z,2022-10-18T06:29:46Z,3853247159,233,736,3853247259,144,67,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727331,736,43,1,0,14,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:03:50.369Z,2022-10-18T06:29:46Z,3853247167,233,1436,3853247263,144,67,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727417,1440,67,1,0,14,8b523ujgl21tbc01me65q0aoh,1,78.5,34.1,2022-10-15T14:03:50.373Z,2022-10-18T08:58:05Z,3853247457,233,737,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727413,737,67,1,0,14,b3vbyitzi3nrw9ehj1eoko219,0,21.5,65.9,2022-10-15T14:03:50.374Z,2022-10-18T06:30:01Z,3853247471,233,1440,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060095,8,1,1,0,14,8b523ujgl21tbc01me65q0aoh,1,78.6,34.5,2022-10-15T14:03:50.403Z,2022-10-18T08:58:06Z,3844414261,141,34.0,3844414269,213,3.2,3844414251,56,Center,3844414257,140,70.8,3852281403,156,,3853144975,178,,3844414265,212,8.2,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473552973,1183,61,1,0,14,8b523ujgl21tbc01me65q0aoh,0,75.1,35.2,2022-10-15T14:03:50.771Z,2022-10-18T04:45:22Z,3853145135,178,,3852281575,56,Center,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060123,5,49,1,0,15,b3vbyitzi3nrw9ehj1eoko219,1,27.2,55.7,2022-10-15T14:03:51.455Z,2022-10-18T04:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060311,6,1,1,0,16,b3vbyitzi3nrw9ehj1eoko219,1,26.8,56.3,2022-10-15T14:03:52.727Z,2022-10-18T04:45:34Z,3844415381,213,1.2,3844415377,141,66.9,3844415373,56,Back,3844415375,140,29.3,3853145245,178,,3844415379,212,7.7,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060313,7,50,1,0,19,b3vbyitzi3nrw9ehj1eoko219,1,32.3,65,2022-10-15T14:03:55.321Z,2022-10-18T04:45:55Z,3844415393,285,,3844415463,233,9,3844415391,56,Back,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060319,9,7,1,0,19,8b523ujgl21tbc01me65q0aoh,0,67.7,35,2022-10-15T14:03:55.681Z,2022-10-18T04:46:05Z,3852281775,384,,3844415427,233,7,3844415419,56,Center,3853145509,178,,3844415433,286,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
