id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478671841,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T13:13:25.057Z,2022-10-29T13:20:27Z,3879405135,130,8,3879405131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3879405147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879405145,197,4631,3879405133,59,"25, 15, 2, 4, 16, 6, 14, 22, 9, 26, 7, 5, 8, 10, 13, 17, 18, 27",3879405129,30,"886i2kpcsn38tt7wqios1ip5, bkpr0uwpx5kbu2ms41uxoljah, 61aryp2zoj2ymcd318t9i70lx, e3ff2af2lxs0rl8c4r5ns4wd1, 9i7xyx5fmckuay7m5lat0xvmy, 9c3iyi7y3hdraso115kxmd87p, 7b7ca1dklnp7reqcs5s4aauei, 68emhvrwqi5m0q155ww2bzn1m, aral6zvx8qxkfqkqwb7ldfk5x, b3cehdu46pljqap9xw1j7pcyx, 2oqi7v6d676hbe9i9agdl9ckp, 6fd57izyk7hteztf9lnd1a6l1, 9mshr96m8q37ng7w30rvhkl3p, 5kyyaapya2gv5awlfgckmwpux, 7xt0zamdkelc77pnx0hwgmeei, 6zl8z33wsnss7q7p8ybh19n56, 4lws9jepuxzs33zbt3w1ff9ih, 2u4m2ja4yhgtqjgwns2om5y7e",3879405141,194,e3ff2af2lxs0rl8c4r5ns4wd1,3879405137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478679527,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T13:20:11.855Z,2022-10-31T13:40:45Z,3879447875,197,16178,3879447871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3879447867,59,"1, 12, 3, 8, 6, 4, 11, 7, 9, 16, 10, 2, 5, 14, 17, 22, 24, 28",3879447869,130,8,3879447863,30,"2f49etxdi4l2tsobpmsg5i5pm, 93hm64q02lz37wj7xzbkv1m1h, 2k02tiy3x2a7o11h0kxw33fmd, 4y9ghbncgfgpv4qd604g8jw15, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, 37ea7qzvbzt3zr4y2q4o5boq, 9iwkidg6lykej8vrhfz6z4ct1, dxndu5lwom3srja7xhiadmdw5, czsjz7u9u01z5a4pyue7tu5wq, 6ictgtdi9ogl7n8dqh4dm1fxl, cee3wxxx7lrluzh7kog7g07ah, azp9bk80ozwjy2xx7tvqot5gp, e8whj7tdfmuk66shr30htmhud, 3e79d5436l57bfj3ywbjvfr6y, ewtroels9b5fc9hv9c2laj90q, 1zpxu396rz1b3gymuheg69h3p, 45i2fz3wya2x8gsa1hn8yd65m",3879447873,194,dxndu5lwom3srja7xhiadmdw5,3879447865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3879447877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721213,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:00:06.796Z,2022-10-31T18:40:47Z,3879664479,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720405,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:00:06.796Z,2022-10-29T14:00:06Z,3879661055,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833511,445,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.9,49.9,2022-10-29T14:00:06.813Z,2022-12-12T19:42:14Z,3943147613,279,S,3880265291,140,31.9,3887014065,178,,3880265295,212,19.6,3880265297,213,2.9,3880265289,56,Back,3880265293,141,57.5,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834327,446,1,1,0,3,5jjqm8h6qm1w4s5f93uubhdrj,0,31.3,58.3,2022-10-29T14:00:10.016Z,2022-10-31T18:48:24Z,3880269601,212,61.0,3880269597,140,74.6,3880269605,1,,3880269593,157,,3880269599,141,0.0,3880269603,213,5.6,3887014229,178,,3880269595,56,Right,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720845,3,5,1,0,8,dmz37633qbsvl7gncq5s51yjw,1,26.2,101.2,2022-10-29T14:00:15.574Z,2022-10-31T18:48:30Z,3879662895,347,,3880281705,233,447,3879662891,56,Back,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835505,447,5,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,0,73.8,-1.2,2022-10-29T14:00:15.574Z,2022-10-31T18:48:29Z,3880275757,347,,3880275755,56,Right,3880281739,233,3,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720897,4,1,1,0,29,dmz37633qbsvl7gncq5s51yjw,0,26.2,100,2022-10-29T14:00:36.411Z,2022-10-31T18:48:34Z,3879663101,107,,3879663105,140,42.2,3879663111,213,6.0,3879663107,141,95.6,3879663103,56,Back,3879663109,212,17.3,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836151,448,44,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,1,57.7,4.8,2022-10-29T14:00:38.163Z,2022-11-01T05:12:18Z,3880279405,286,,3880279403,56,Right,3880279415,233,5,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
