id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539873073,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T15:26:12.430Z,2023-04-27T15:26:12Z,4230074923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4230074933,197,3389,4230074929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230074925,59,"1, 8, 16, 21, 2, 4, 14, 12, 20, 10, 9, 3, 5, 6, 7, 11, 13, 17, 18, 19, 22, 23, 30",4230074931,194,5h9k65zukry196snla3xgmh91,4230074921,30,"11so3nfejun31ajhmqjlwapqt, 5h9k65zukry196snla3xgmh91, 1vqpa944d79cnljfbjb8yjlcl, 8h7r4d4z2gjne58xwu3koiok5, bgzh3zwl99bpnnpj37jn4dmtx, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, 22zrashyijuh9pnjovqpyl8lx, c1r1tmscj963olp4yo8kedqdx, 2cl7scn4j10rfq44mweo735cl, 6291bj0xqq1w2631bajrpeb4l, 3kfxvwa38a7oq0d126jm4o9ka, 3ruj0we4jma5m60xumyoir1ii, aib5wgtlgl48jaezcguoxkmp5, 9gdocwx006j6wyz4mnhzgzydx, 5exouoey2r6wtpympr6drg3it, 7yd1zxbm6jnvxhmk1v2xyh9m1, 40wxai4gm0pdry6545i5c68ve, dzhvgrdkl4nuj8z4fd9to0ag9, 9t2pn6dp6w38b169a5qo9c60a, f0cwpq45aa7b5de10j9skw44p, cvy1q6gtx1gs9ddemdpcf8ded, 7mehm5v7egyc1r4qioexklbmc",4230074935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230074927,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539873449,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T15:28:12.596Z,2023-04-27T16:58:19Z,4230081411,194,eincxi6xa1nrhr9qldtxboyqd,4230081415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230081403,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4230081407,130,10,4230081401,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, c0my4y3kjf7jbbfujj5l8e8yx, eincxi6xa1nrhr9qldtxboyqd, daqovjw2z3rsq6rs1vq38980l, 9ohn9m84cy89huz745lirkted, ek8x7y3jt0xcebttt75qi5exh, 1tbavyz1q1hq1fqcoc3gijutx, 1cfhmihovl78l8osqbo1w9nth, 66f0rjs4c2yih8phn6meyj74l, cij18xj0bx2zyx3mi9xwykn9x, 6xrzl8rljlz8zmlaj69qqktlh, amox5xqwe8gybft16wa7qbufp, 9n2d2dv38kp2exb7z3xh2ykiy, 2m6wew2746q1xsoio3703t8t1, dz9ye5g98flhuscti7l8nillh, eb16y0nh6ekr5yyrgfqigyq5l, 2hkkfeyzmu2pkqgjw3bpl7cnp, 20r81m3w73y72kwdfvuhnyjje",4230081405,59,"30, 15, 21, 16, 18, 7, 17, 8, 11, 20, 22, 1, 5, 10, 19, 23, 27, 28, 32",4230081409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4230081413,197,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886699,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:45:37.509Z,2023-04-27T16:45:39Z,4230184017,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886695,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T16:45:37.509Z,2023-04-27T16:45:37Z,4230184003,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886705,3,1,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,49.5,50,2023-04-27T16:45:37.609Z,2023-04-27T17:36:41Z,4230184065,213,3.1,4230184067,279,S,4230184061,141,50.3,4230184059,140,32.9,4230184063,212,17.4,4230184057,56,Back,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886723,4,1,1,0,3,spi3g782q7m4evjxn1sv6cfa,0,32.6,49.9,2023-04-27T16:45:41.152Z,2023-04-27T17:36:44Z,4230184139,56,Center,4230184137,155,,4230184143,141,70.9,4230184147,213,0.3,4230184141,140,76.1,4230184145,212,47.9,4230184149,1,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886715,3,44,1,0,5,bop6aslxmwvzsapdxsw3xbvfg,1,25.5,23.6,2023-04-27T16:45:42.539Z,2023-04-27T16:45:44Z,4230184103,285,,4230184165,233,5,4230184101,56,Back,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886729,5,44,1,0,5,spi3g782q7m4evjxn1sv6cfa,0,74.5,76.4,2023-04-27T16:45:42.540Z,2023-04-27T17:36:39Z,4230184219,233,3,4230184159,286,,4230184157,56,Center,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886735,4,1,1,0,5,bop6aslxmwvzsapdxsw3xbvfg,0,27.2,19.4,2023-04-27T16:45:42.921Z,2023-04-27T16:45:46Z,4230184207,213,5.8,4230184201,140,41.8,4230184205,212,17.2,4230184199,56,Back,4230184197,3,,4230184203,141,8.0,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886749,6,1,1,0,9,spi3g782q7m4evjxn1sv6cfa,1,61.3,92.9,2023-04-27T16:45:47.024Z,2023-04-27T17:38:04Z,4230184259,56,Center,4230184263,141,76.3,4230184257,155,,4230184265,212,20.6,4230184261,140,77.7,4230184267,213,5.7,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
