id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536916683,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T10:21:58.390Z,2023-04-22T11:28:54Z,4207738557,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4207738563,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207738565,194,11so3nfejun31ajhmqjlwapqt,4207738561,130,4,4207738555,30,"11so3nfejun31ajhmqjlwapqt, 1dg7whnmk3nb1adw7n8a7nnbp, 1vqpa944d79cnljfbjb8yjlcl, 8h7r4d4z2gjne58xwu3koiok5, bgzh3zwl99bpnnpj37jn4dmtx, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, 22zrashyijuh9pnjovqpyl8lx, dzhvgrdkl4nuj8z4fd9to0ag9, 2cl7scn4j10rfq44mweo735cl, 40wxai4gm0pdry6545i5c68ve, 3kfxvwa38a7oq0d126jm4o9ka, 3ruj0we4jma5m60xumyoir1ii, aib5wgtlgl48jaezcguoxkmp5, 9gdocwx006j6wyz4mnhzgzydx, 5h9k65zukry196snla3xgmh91, 6291bj0xqq1w2631bajrpeb4l, 7yd1zxbm6jnvxhmk1v2xyh9m1, 9t2pn6dp6w38b169a5qo9c60a, c1r1tmscj963olp4yo8kedqdx, f0cwpq45aa7b5de10j9skw44p, cvy1q6gtx1gs9ddemdpcf8ded, 7mehm5v7egyc1r4qioexklbmc",4207738559,59,"1, 15, 16, 21, 2, 4, 14, 12, 18, 10, 17, 3, 5, 6, 7, 8, 9, 13, 19, 20, 22, 23, 30",4207738567,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207851135,197,17950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917559,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T10:26:02.264Z,2023-04-22T13:05:47Z,4207743795,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207743789,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4207743785,59,"30, 15, 7, 28, 18, 16, 22, 8, 11, 20, 21, 1, 5, 10, 17, 19, 23, 27, 32",4207743781,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, 9ohn9m84cy89huz745lirkted, 2hkkfeyzmu2pkqgjw3bpl7cnp, daqovjw2z3rsq6rs1vq38980l, eincxi6xa1nrhr9qldtxboyqd, cij18xj0bx2zyx3mi9xwykn9x, 1tbavyz1q1hq1fqcoc3gijutx, 1cfhmihovl78l8osqbo1w9nth, 66f0rjs4c2yih8phn6meyj74l, c0my4y3kjf7jbbfujj5l8e8yx, 6xrzl8rljlz8zmlaj69qqktlh, amox5xqwe8gybft16wa7qbufp, 9n2d2dv38kp2exb7z3xh2ykiy, ek8x7y3jt0xcebttt75qi5exh, 2m6wew2746q1xsoio3703t8t1, dz9ye5g98flhuscti7l8nillh, eb16y0nh6ekr5yyrgfqigyq5l, 20r81m3w73y72kwdfvuhnyjje",4208217871,197,735,4207743783,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4207743793,194,eincxi6xa1nrhr9qldtxboyqd,4207743787,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939705,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T11:30:56.993Z,2023-04-22T11:30:59Z,4207856141,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939679,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:30:56.993Z,2023-04-22T11:30:57Z,4207855997,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939719,3,1,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,50.3,50.2,2023-04-22T11:30:57.093Z,2023-04-22T12:22:28Z,4207856227,56,Back,4207856237,279,S,4207856233,212,16.2,4207856229,140,35.1,4207856235,213,3.0,4207856231,141,54.3,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939761,4,1,1,0,3,spi3g782q7m4evjxn1sv6cfa,0,33.8,48.1,2023-04-22T11:31:00.676Z,2023-04-22T12:22:25Z,4207856407,1,,4207856397,56,Left,4207856405,213,0.3,4207856395,155,,4207856401,141,85.3,4207856399,140,100.0,4207856403,212,75.2,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940567,15,4,1,0,3,bop6aslxmwvzsapdxsw3xbvfg,1,9.7,10.4,2023-04-22T11:31:00.987Z,2023-04-22T13:40:55Z,4207860081,13,,4207860085,152,,4207860089,285,,4208379933,294,,4207860083,56,Back,4207861561,233,6,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939913,6,4,1,0,3,spi3g782q7m4evjxn1sv6cfa,0,90.3,89.6,2023-04-22T11:31:00.988Z,2023-04-22T12:22:39Z,4208053125,294,,4207857103,56,Left,4207857101,13,,4207861583,233,15,4207857105,152,,4207857109,286,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939767,3,43,1,0,7,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T11:31:04.964Z,2023-04-22T11:32:42Z,4207856413,56,Back,4207856419,346,0,4207861665,144,5,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939769,5,43,1,0,7,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:31:04.974Z,2023-04-22T11:31:25Z,4207856425,346,0,4207856457,233,3,4207857457,144,5,4207856423,56,Left,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
