id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451440769,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T13:00:14.213Z,2022-08-27T13:56:44Z,3734782071,197,16682,3734630823,194,7o49rb7fgi2ml87up7hh2z0t1,3734630817,59,"1, 27, 2, 42, 18, 6, 26, 8, 9, 22, 7, 4, 11, 14, 17, 20, 24, 25, 31, 33",3734630819,130,7,3734630815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734630813,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 6icypdqtfk2k81ax0i49j5xpl, egi71rvlclvis07nzbvjhl9m1, enyatxtjef9lacem6c8cc1mmt, 7o49rb7fgi2ml87up7hh2z0t1, 8prtj2o0lz1zbzpuw4ah4qhud, eo4uva2gnx08xdazfaqzyz2dx, 6v1o4s2acog9guff3folo1jh1, 2bkp1lcaxmvwoanxwo0775cdl, 18paf5a7rfe4kutxjl4cwd695, ayyswiouwrh2yn1j75owovob9, xm50j2dki5ml1gzx3y0i0zbp, 51xwrb0qit04oz9x01p2gghjp, drwacyyicuhy3heg4j0ipqj85, otz9c2ifww514ummo10nfoix, 7wu5l9m2kt30c4nifxdi3btg5, 6tma6gvgf6xphc5gm2el35vbp, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5",3734630821,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451440795,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T13:00:18.969Z,2022-08-28T22:40:42Z,3734630969,30,"22s7hpp9k5ihtc2pwiaytdp05, dczrgxyolp7lcz413wkz7ap61, 7c2wnewpcf1idj6ghj6gu0wyd, c83h08n0vnjvfgglyefy03h0p, 5e2zgfe3ltc6qbnoqdfshqsph, c6pqhaqusk8s1c2m21i5wtrkl, e6jaaazxqeczj6ziaj0qnqpxx, 9id859f7xnqwj0jazjzkbjzdh, e9l5r0txzrjbenli05rn3k4wl, ed20ebhqi5c32vbbsze8r6yuh, 8nh6qf9i1d0qw7nx4wk25qzth, 6j3wbk9xlq4om4m8ih6b3tyvp, ehopba709zukxj4vgcync942d, 93soe2rjn0z874cc9ofcesgkp, 6e6ttu4unqctb2addbnp5cyga, 7y6f63pj7horkzhdzbge02rqh, 7usl4495egoptlrd762f0arbp, 8r547g1qv706wo9iqr5unfnpx, bvw1jgmhfyc896gfi6uj0skwl, f1ma05bi3t1hfbflylx5d9tyh",3734630981,197,11560,3734630971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734630975,130,2,3734630983,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630973,59,"16, 24, 32, 23, 14, 6, 12, 5, 17, 29, 19, 1, 8, 10, 18, 20, 21, 22, 28, 44",3734630977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630979,194,9id859f7xnqwj0jazjzkbjzdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472333,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T14:00:10.213Z,2022-08-27T20:24:42Z,3734788529,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472369,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:00:10.213Z,2022-08-27T14:00:11Z,3734788679,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472429,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,49.7,49.9,2022-08-27T14:00:10.314Z,2022-08-27T21:01:09Z,3734788913,212,21.6,3734788909,140,29.8,3737456687,178,,3734788907,56,Back,3734788915,213,2.9,3734788911,141,58.1,3734788917,279,S,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472469,4,1,1,0,2,9q0arba2kbnywth8bkxlhgmdr,0,30.3,55.4,2022-08-27T14:00:13.128Z,2022-08-27T21:01:18Z,3734789069,213,5.7,3734789067,212,52.0,3734789071,1,,3737457019,178,,3734789061,56,Right,3734789065,141,14.3,3734789059,155,,3734789063,140,72.1,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472463,3,44,1,0,5,avxknfz4f6ob0rv9dbnxdzde0,1,25.9,85.1,2022-08-27T14:00:15.874Z,2022-08-27T21:50:07Z,3734789047,56,Back,3734789049,285,,3734789151,233,5,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472481,5,44,1,0,5,9q0arba2kbnywth8bkxlhgmdr,0,74.1,14.9,2022-08-27T14:00:15.875Z,2022-08-27T21:01:24Z,3734789111,286,,3734789107,56,Right,3734789221,233,3,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472491,4,1,1,0,5,avxknfz4f6ob0rv9dbnxdzde0,0,24.1,84.5,2022-08-27T14:00:15.967Z,2022-08-27T21:50:07Z,3734789165,3,,3737457265,388,,3734789171,141,89.7,3734789175,213,0.2,3734789167,56,Back,3734789169,140,39.8,3734789173,212,16.9,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472529,6,1,1,0,8,9q0arba2kbnywth8bkxlhgmdr,1,61.3,13.5,2022-08-27T14:00:18.613Z,2022-08-27T21:01:30Z,3737457443,178,,3734789365,213,6.3,3734789361,141,13.2,3734789359,140,73.4,3734789357,56,Right,3734789355,155,,3734789363,212,12.7,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472555,7,1,1,0,9,9q0arba2kbnywth8bkxlhgmdr,1,73.4,13.2,2022-08-27T14:00:19.986Z,2022-08-27T21:01:39Z,3734789479,3,,3734789483,140,84.7,3737457885,388,,3734789489,213,6.1,3734789487,212,12.1,3734789485,141,10.0,3734789481,56,Right,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472561,8,50,1,0,11,9q0arba2kbnywth8bkxlhgmdr,1,81.6,13.2,2022-08-27T14:00:21.493Z,2022-08-27T21:01:46Z,3734789505,56,Right,3734789507,286,,3734789699,233,5,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472591,5,7,1,0,11,avxknfz4f6ob0rv9dbnxdzde0,1,18.4,86.8,2022-08-27T14:00:22.197Z,2022-08-27T21:01:49Z,3734789629,56,Back,3737458213,178,,3734789631,285,,3734789695,233,8,3736443029,383,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472599,6,49,1,0,13,avxknfz4f6ob0rv9dbnxdzde0,1,22.7,86.9,2022-08-27T14:00:23.800Z,2022-08-27T21:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472647,8,1,1,0,14,avxknfz4f6ob0rv9dbnxdzde0,1,22.1,85.1,2022-08-27T14:00:24.652Z,2022-08-27T21:02:03Z,3734789843,141,91.7,3737458745,178,,3734789839,56,Back,3734789847,213,1.5,3734791497,233,9,3734789841,140,22.4,3734789845,212,4.5,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472633,7,1,1,0,15,avxknfz4f6ob0rv9dbnxdzde0,0,19.7,96.2,2022-08-27T14:00:26.165Z,2022-08-27T21:02:10Z,3734789793,140,22.1,3734789913,233,9,3734789797,212,2.6,3734789799,213,6.1,3734789917,286,,3737459045,178,,3734789911,236,,3734789795,141,95.6,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3734789791,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472659,9,74,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,79.4,7.6,2022-08-27T14:00:26.243Z,2022-08-27T21:02:21Z,3737459153,178,,3734789881,56,Right,3734789951,233,7,3734789883,285,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472681,9,61,1,0,16,avxknfz4f6ob0rv9dbnxdzde0,1,25.6,93.4,2022-08-27T14:00:26.315Z,2022-08-27T21:02:27Z,3737459297,178,,3734789973,56,Back,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472789,10,5,1,0,19,9q0arba2kbnywth8bkxlhgmdr,1,79.9,-1.8,2022-08-27T14:00:29.221Z,2022-08-27T21:02:34Z,3734790513,233,10,3734790457,56,Right,3734790459,347,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472689,10,5,1,0,19,avxknfz4f6ob0rv9dbnxdzde0,0,20.1,101.8,2022-08-27T14:00:29.221Z,2022-08-27T21:02:35Z,3734790533,233,10,3734790009,56,Back,3734790011,347,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472815,11,1,1,0,22,9q0arba2kbnywth8bkxlhgmdr,1,82.1,0,2022-08-27T14:00:32.222Z,2022-08-27T21:02:40Z,3734790565,107,,3734790575,213,1.4,3734790571,141,9.8,3734790569,140,83.3,3734790567,56,Right,3734790573,212,7.9,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472841,12,1,1,0,23,9q0arba2kbnywth8bkxlhgmdr,1,83.3,9.8,2022-08-27T14:00:33.923Z,2022-08-27T21:02:48Z,3734790689,140,87.3,3734790687,56,Right,3737460375,178,,3734790691,141,3.4,3734790703,213,5.5,3734790697,212,6.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472885,13,1,1,0,26,9q0arba2kbnywth8bkxlhgmdr,1,85.7,10.7,2022-08-27T14:00:37.060Z,2022-08-27T21:03:12Z,3737461117,178,,3734790901,212,9.5,3734790903,213,3.7,3734790895,56,Right,3734790897,140,77.9,3734790899,141,3.5,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
