id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534640861,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-16T14:30:10.703Z,2023-04-16T15:30:56Z,4195625783,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195625779,194,19nlw3sa0khwz0el4wqc7zrp,4195625777,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195625781,197,4782,4195625773,59,"12, 7, 32, 26, 19, 38, 23, 28, 10, 20, 9, 4, 5, 6, 11, 13, 15, 16, 25, 34",4195625769,30,"9sme7jykdv8msgfu0nxx6h39x, 3mgjcyaseuexxlssgatjgsand, 59wmst2hxu6y4zut9a48jxiw9, 12cgiy0t282ywdbr5j78hrxsl, 9rf5uk6c2wce30b9wkmu3iuad, f30avgacyfz88ppw9mh8v57md, 19nlw3sa0khwz0el4wqc7zrp, dsvi49wsvjqdbiddyme3xow7o, 55yy0p6johtu9nxk90zsfctt5, 1l228p52d8wdf8qhfxqu8rca, 55eiicx10oqok1601fqyovt1x, 1tuivl8zdnsaz8vbed2z582qx, 95uxoznu15m2xywirv43rcmol, b7eoho4q34nfispye73m8b00l, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, 1vklxifs8qpj71s4reu3pkw5x, 8kfciybd6filv663ebckuerjd, 3ztcz2dgfniqv141w7xsky7zd, a4qjllaut1bo0ng3x4xu5lq6t",4195625775,130,18,4195625771,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640943,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T14:30:16.019Z,2023-04-16T15:32:35Z,4195626205,130,8,4195626213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195626201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195626211,197,19009,4195626203,59,"1, 29, 20, 14, 5, 2, 21, 18, 9, 8, 25, 17, 27, 28, 30, 31, 33, 36, 55, 63",4195626199,30,"e00004wkpfc8jawioejmpu1n9, e1t5rgvs2hwnldts6vn8agzc9, 3f3jcsa7gk6in9fskp9w5a5t5, awda32rw2clw0sjemf7rkcel1, 1vz038uyzmq8saskeeo0qhm8l, a3ms8havadt1y9x381l325txx, v22q59d00b5v78rgx7v8z3vu, 6nb8hub5usi3iasywa2fjf1lh, 3ikhefktnj44ys7rqjzr5q09h, 3vtjjrqof5z2tjj84ehadqc45, cv8egyrq9dlfgeamk6b7fdgq1, dubi41xs74u89icfnn80vxx3p, 57btqxe5sy3ygzxpp55p4umdx, 6oq2axbijb2qrhw86l7erxmcq, 9ko5fv7udjofbnm940nph6nd, 7yte0egh8y7assst6g0vnn9w5, 6q0c4aylpwtjwb0fonmlyjaax, 5wengf05apke7rv3kms186j56, dmnk8dz6w8n4fcso88fuvusfe, dgwcggwedmc5nj89ofuvrk3kk",4195626209,194,1vz038uyzmq8saskeeo0qhm8l,4195626207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699079,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T15:30:17.541Z,2023-04-16T15:30:17Z,4195917785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699101,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-16T15:30:17.541Z,2023-04-16T23:25:58Z,4195917907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699111,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50,50,2023-04-16T15:30:17.550Z,2023-04-16T23:57:11Z,4195917965,56,Back,4197470831,178,,4195917969,141,48.4,4195917967,140,36.7,4195917975,279,S,4195917971,212,14.0,4195917973,213,3.2,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699135,4,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,36.5,48.4,2023-04-16T15:30:18.346Z,2023-04-16T23:57:15Z,4195918085,56,Back,4195918087,140,37.1,4195918089,141,56.4,4197470939,178,,4195918093,213,1.5,4195918091,212,5.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699155,5,1,1,0,1,6eqit8ye8aomdsrrq0hk3v7gh,1,37.1,56.4,2023-04-16T15:30:19.298Z,2023-04-16T23:57:19Z,4195918211,140,35.8,4197470977,178,,4195918215,141,51.0,4195918205,56,Back,4195918225,213,4.4,4195918221,212,3.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699181,6,1,1,0,2,6eqit8ye8aomdsrrq0hk3v7gh,1,35.8,51,2023-04-16T15:30:19.982Z,2023-04-16T23:57:21Z,4195918399,140,36.3,4195918405,213,1.4,4195918393,56,Back,4195918401,141,56.4,4197471009,178,,4195918403,212,3.7,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699213,7,1,1,0,3,6eqit8ye8aomdsrrq0hk3v7gh,1,36.3,56.4,2023-04-16T15:30:20.644Z,2023-04-16T23:57:24Z,4195918561,213,3.9,4195918559,212,11.9,4195918557,141,44.0,4197471051,178,,4195918553,56,Back,4195918555,140,28.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699271,8,1,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,1,29,47.9,2023-04-16T15:30:24.503Z,2023-04-16T23:57:27Z,4195918967,213,1.8,4195918963,141,73.2,4197471079,178,,4195918961,140,25.5,4195918959,56,Back,4195918965,212,17.6,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
