id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453369319,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T17:45:04.225Z,2022-08-31T08:19:39Z,3744935937,30,"22s7hpp9k5ihtc2pwiaytdp05, bvw1jgmhfyc896gfi6uj0skwl, 7c2wnewpcf1idj6ghj6gu0wyd, e6jaaazxqeczj6ziaj0qnqpxx, c6pqhaqusk8s1c2m21i5wtrkl, b1srdmp4cmwl9k768h8a2ixn9, 8r547g1qv706wo9iqr5unfnpx, 9id859f7xnqwj0jazjzkbjzdh, ed20ebhqi5c32vbbsze8r6yuh, e9l5r0txzrjbenli05rn3k4wl, 8nh6qf9i1d0qw7nx4wk25qzth, 5okl8s3e8ad2add75m46ojo4p, 6j3wbk9xlq4om4m8ih6b3tyvp, ehopba709zukxj4vgcync942d, 93soe2rjn0z874cc9ofcesgkp, 6e6ttu4unqctb2addbnp5cyga, 7usl4495egoptlrd762f0arbp, 5ql70wwevaoqpxabylew5f696, 9i1gqo2wugpaygigl5knhdjsa, f1ma05bi3t1hfbflylx5d9tyh",3744935939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744935943,130,15,3744935949,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744935947,194,bvw1jgmhfyc896gfi6uj0skwl,3744935941,59,"16, 28, 32, 12, 6, 26, 22, 5, 29, 17, 19, 35, 1, 8, 10, 18, 21, 30, 39, 44",3745170561,197,11560,3744935945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453369325,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T17:45:07.712Z,2022-08-30T19:14:07Z,3744935983,130,8,3745136765,197,425,3744935989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744935987,194,7r6vds5j65fohi1k28cnqjqvp,3744935977,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, dgjl6ks0r7lbh09fe8cuwj7ro, 7zkku0gboniozaks9yx0ous8a, 2r1u01vlym0nwcwx86bwbuusq, 6tckvu2rw7ns18dq7dim0sout, 6xdgasd4dvfgg4n23jw38473d, 59ujnkvl7rlffomi2bqpsmbpx, 7r6vds5j65fohi1k28cnqjqvp, dusjrdiyxfadenwx4pjr7catx, d3p7p18i2ybzlwz5p5gjdd239, 4042kk7ylrs378rh26b7mh42x, 37bmb84zex63yoipqwj01bcgl, axnmil0bg1giwhoa31tks7ljp, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 2oijcg6e36mwy3ie1num5wclx, 1tbc8iokapjgu8zjrc1knq28l, 9tdb905kq5becch102boicdex",3744935981,59,"31, 2, 15, 45, 37, 22, 24, 27, 10, 8, 9, 1, 4, 7, 17, 18, 19, 32, 35, 43",3744935985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744935979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410887,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T18:45:10.763Z,2022-08-31T02:40:05Z,3745160381,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410861,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:45:10.763Z,2022-08-30T18:45:10Z,3745160233,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410933,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50.1,49.9,2022-08-30T18:45:10.790Z,2022-08-31T02:49:51Z,3745160641,212,21.6,3746430397,178,,3745160647,279,S,3745160635,56,Back,3745160637,140,29.6,3745160639,141,47.5,3745160643,213,3.2,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411063,4,1,1,0,3,9q0arba2kbnywth8bkxlhgmdr,1,29.9,48.2,2022-08-30T18:45:14.228Z,2022-08-31T02:50:00Z,3745161287,213,0.6,3745161289,1,,3746430577,178,,3745161279,140,69.1,3745161277,56,Left,3745161285,212,51.0,3745161283,141,92.6,3745161273,155,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411171,6,1,1,0,6,9q0arba2kbnywth8bkxlhgmdr,0,70.3,92.7,2022-08-30T18:45:17.437Z,2022-08-31T02:50:11Z,3745161883,140,91.0,3746430639,388,,3745161889,213,6.0,3745161887,212,22.6,3745161877,3,,3745161881,56,Left,3745161885,141,83.7,3745161879,168,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411099,5,43,1,0,8,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:45:18.896Z,2022-08-30T18:45:25Z,3745162249,144,44,3745161479,56,Left,3745161481,286,0,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411153,3,49,1,0,9,d5ydtvt96bv7fq04yqm2w2632,1,4.5,16.5,2022-08-30T18:45:20.691Z,2022-08-31T02:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411265,4,1,1,0,11,d5ydtvt96bv7fq04yqm2w2632,1,5.1,17.7,2022-08-30T18:45:22.569Z,2022-08-31T02:50:32Z,3745162325,140,12.5,3745162335,213,5.5,3745162329,141,7.1,3746430791,178,,3745162333,212,10.6,3745162323,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
