id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521489765,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T14:00:07.292Z,2023-03-18T14:00:07Z,4105019413,194,1um5sa7iogc29aadvkabadyad,4105019403,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 7gyfpskzbb3r5nhiniky22o6h, 2u0613a3yx2fk1pefmb722rbp, e6la6wx7o6x7k4srpq8tdsafp, 95pzsjfh0wf6isp6qpf9lddyh, dg4782hj9xdqg46w225kzph5g, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, 33cny48k38nlo8pcx3i24ldqt, 8cmkqkrjme3wb0gegzn1e6xre, 12l99v9rpet6ug6n121tg6ay1, djelmk2oafas355n2u0d1bumt, bvlkh4zxfuo5frhj7ogpnecbt, 96ou7x51dxymv16l0ocsuhbyt, cr4c6htcw2jewsvboj6s8p045, 8u46wgn2upd99tmmchxuw1gbt, efq6i6kz6ca3u91snwmptef2t, ctq9si3nbc6n8cznhlcvtixd6, 7tnuxlg9l4rjhc7j3ko36hduy",4105019409,130,6,4105019417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105019415,197,16681,4105019411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105019407,59,"13, 15, 5, 14, 3, 25, 11, 8, 9, 29, 32, 1, 4, 6, 7, 10, 18, 21, 22, 24",4105019405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521489801,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T14:00:10.970Z,2023-03-18T14:00:11Z,4105019553,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, 3m7wjcmet9b8sc5tu0ct8j0et, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, 4jyrztlaueae7eg18kuvxa489, btvuam6p4391am219taqtcted, 5m0j33eoa5c8pqlr0tdf7undh, l0qqn9tlgov91p5d1zzdupcl, bhsh1n3qfg8awmctxlh8k7yzt, cot71zatz9vm1hyzp5ecqhvpx, 9uo88sreasbyj41lg34hxy28l, 172klpuv2h1enskc8fz79xg45, 7paw998ux29k7hx4t1g0wu85x, 7wovx9b2bkkc2ett3m2b26iqy, 4myy5br8yj5678xlji3up1ryt, e8gz0tmmdh1ql8qrn1ncrvnpx, 268os78lzi8fggnve9n15h5ux",4105019567,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105019565,197,397,4105019561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4105019559,130,8,4105019557,59,"1, 2, 15, 6, 4, 5, 31, 7, 11, 10, 41, 3, 9, 16, 18, 22, 25, 27, 38",4105019555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4105019563,194,btvuam6p4391am219taqtcted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557903,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T15:00:31.427Z,2023-03-18T23:25:51Z,4105371331,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557937,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T15:00:31.427Z,2023-03-18T15:00:35Z,4105371469,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557999,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,50,50,2023-03-18T15:00:31.484Z,2023-03-19T00:38:09Z,4105371729,140,35.6,4105371727,56,Back,4105371737,279,S,4108118437,178,,4105371731,141,55.1,4105371735,213,2.9,4105371733,212,15.5,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558235,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,36.1,57.5,2023-03-18T15:00:34.005Z,2023-03-19T00:38:12Z,4105372835,213,1.6,4105372831,141,84.8,4105372827,56,Back,4105372833,212,18.6,4105372829,140,36.4,4108118537,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558379,5,1,1,0,11,b496gs285it6bheuikox6z9mj,1,28.3,76.7,2023-03-18T15:00:42.916Z,2023-03-19T00:38:17Z,4108118689,178,,4105373461,140,22.1,4105373465,212,21.1,4105373467,213,4.4,4105373463,141,47.2,4105373459,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558557,6,1,1,0,18,b496gs285it6bheuikox6z9mj,1,23.1,44.3,2023-03-18T15:00:49.435Z,2023-03-19T00:38:21Z,4105374265,56,Back,4105374267,140,26.2,4105374269,141,7.6,4105374271,212,25.2,4108118777,178,,4105374273,213,4.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558759,7,1,1,0,23,b496gs285it6bheuikox6z9mj,1,38,23.4,2023-03-18T15:00:54.821Z,2023-03-19T00:38:24Z,4105375419,213,2.6,4108118937,178,,4105375415,141,35.1,4105375411,56,Back,4105375417,212,15.9,4105375413,140,24.9,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558845,8,1,1,0,31,b496gs285it6bheuikox6z9mj,1,29.3,51.9,2023-03-18T15:01:02.598Z,2023-03-19T00:38:28Z,4105375835,213,1.4,4105375831,141,77.8,4105375827,56,Back,4105375829,140,31.7,4108119179,178,,4105375833,212,17.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
