id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445429593,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T15:30:05.909Z,2022-08-13T16:33:16Z,3702715781,130,10,3702715775,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3702715785,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3702715789,197,2058,3702715777,59,"1, 2, 3, 16, 18, 30, 10, 6, 17, 19, 8, 11, 14, 15, 22, 23, 24, 26, 27, 29",3702715773,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, 4j6a6qec8m58zgojpbv8wxnf9, 68n1ydedtlw2s6toghw9qiprd, bs7iyv9ys61m88qh4rvb0tpzp, 8ju1opnca42o8i00wq3onzmqd, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, dtol82tjlq48bs0s70sisguz9, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, ebzt12h6z4a9mok0rohagmzf9, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, a87w6l9zsbahdi4knm1347zs9",3702715793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3702715787,194,4j6a6qec8m58zgojpbv8wxnf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445429697,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T15:30:10.102Z,2022-08-13T16:34:27Z,3702716325,197,16507,3702716317,59,"1, 20, 23, 17, 5, 6, 25, 14, 7, 8, 10, 12, 19, 22, 29, 34, 36, 37, 39, 49",3702716313,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, 1vz038uyzmq8saskeeo0qhm8l, b17tkj4ea4jld8yupekcolall, cv8egyrq9dlfgeamk6b7fdgq1, awda32rw2clw0sjemf7rkcel1, h17s3qts1dz1zqjw19jazzkl, 3vtjjrqof5z2tjj84ehadqc45, 604osk9a3lxpfpkavuziqmn6x, bl8667xvrhy0tft8x3lgopomh, 3dph74ixutmbpscaon0b25sl, 84hisj17nuwx4scnizuxap239, e1t5rgvs2hwnldts6vn8agzc9, 6gruusc463fdln5uz1uzhne8l, 5wengf05apke7rv3kms186j56, 15948izygnu32cu1pw6h5wp9l, 9fvo9v5e9r0ptibied6ejv3zd, e5eiuko5p1yms97xndrvcr0bu",3702716321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3702716323,194,1vz038uyzmq8saskeeo0qhm8l,3702716319,130,8,3702716327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3702716315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490699,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T16:30:35.620Z,2022-08-13T16:30:35Z,3703042167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490703,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:30:35.620Z,2022-08-14T01:59:37Z,3703042185,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490731,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50,50,2022-08-13T16:30:35.637Z,2022-08-14T04:40:52Z,3703042353,140,40.2,3703042361,279,S,3703042357,212,11.8,3705446649,178,,3703042355,141,41.6,3703042359,213,3.6,3703042351,56,Back,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490755,4,1,1,0,3,6eqit8ye8aomdsrrq0hk3v7gh,1,41.8,34.7,2022-08-13T16:30:38.711Z,2022-08-14T04:40:57Z,3705446731,178,,3703042531,56,Back,3703042533,140,29.4,3703042535,141,35.9,3703042537,212,13.0,3703042539,213,3.1,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490781,5,1,1,0,5,6eqit8ye8aomdsrrq0hk3v7gh,1,30.4,32.9,2022-08-13T16:30:41.334Z,2022-08-14T04:41:00Z,3703042653,212,19.7,3703042647,56,Back,3705446763,178,,3703042649,140,41.1,3703042655,213,5.3,3703042651,141,9.1,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490809,6,1,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,1,41.4,11.3,2022-08-13T16:30:44.113Z,2022-08-14T04:41:06Z,3703042779,56,Back,3705446843,178,,3703042781,140,36.0,3703042785,212,6.2,3703042789,213,2.7,3703042783,141,14.9,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490831,7,1,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,0,36,14.9,2022-08-13T16:30:44.608Z,2022-08-14T04:41:10Z,3705446913,178,,3703042893,155,,3703042897,140,64.4,3703042903,213,6.3,3703042901,212,29.8,3703042895,56,Right,3703042899,141,13.6,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490833,3,8,1,0,11,7yx5dqhhphyvfisohikodajhv,1,36.2,88.5,2022-08-13T16:30:46.782Z,2022-08-14T04:41:16Z,3703042905,56,Back,3704274597,385,,3705446993,388,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
