id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530197397,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T13:00:04.921Z,2023-04-08T14:19:09Z,4172038819,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172038823,197,16649,4172038817,130,17,4172038811,30,"9sme7jykdv8msgfu0nxx6h39x, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 9rf5uk6c2wce30b9wkmu3iuad, f30avgacyfz88ppw9mh8v57md, 1tuivl8zdnsaz8vbed2z582qx, b7eoho4q34nfispye73m8b00l, a6m9jcx0e4l6krv1u0pbfuoyd, 1l228p52d8wdf8qhfxqu8rca, 55yy0p6johtu9nxk90zsfctt5, dsvi49wsvjqdbiddyme3xow7o, 95uxoznu15m2xywirv43rcmol, 55eiicx10oqok1601fqyovt1x, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, 19nlw3sa0khwz0el4wqc7zrp, 3ztcz2dgfniqv141w7xsky7zd, 12cgiy0t282ywdbr5j78hrxsl, a4qjllaut1bo0ng3x4xu5lq6t",4172038813,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172038821,194,1tuivl8zdnsaz8vbed2z582qx,4172038825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172038815,59,"12, 7, 15, 19, 38, 4, 6, 21, 20, 10, 28, 5, 9, 11, 13, 16, 23, 25, 26, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197437,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T13:00:11.249Z,2023-04-08T14:06:47Z,4172039025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172039031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172039027,194,btvuam6p4391am219taqtcted,4172039029,197,397,4172039021,59,"1, 18, 15, 7, 4, 5, 41, 6, 11, 31, 10, 3, 9, 16, 22, 25, 27, 32, 38, 56",4172039023,130,2,4172039019,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172039017,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, 3m7wjcmet9b8sc5tu0ct8j0et, btvuam6p4391am219taqtcted, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, l0qqn9tlgov91p5d1zzdupcl, cot71zatz9vm1hyzp5ecqhvpx, 9uo88sreasbyj41lg34hxy28l, 172klpuv2h1enskc8fz79xg45, 7wovx9b2bkkc2ett3m2b26iqy, 4myy5br8yj5678xlji3up1ryt, e8gz0tmmdh1ql8qrn1ncrvnpx, 1emj0rlthc8syfleox4c39kut, 268os78lzi8fggnve9n15h5ux, 93l4n6i8ndeqbrubekomd5ca2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240353,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:00:59.580Z,2023-04-08T14:01:03Z,4172255787,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240339,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:00:59.580Z,2023-04-08T22:08:57Z,4172255693,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240413,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,50,50,2023-04-08T14:00:59.601Z,2023-04-08T22:33:11Z,4172256067,140,36.9,4172256069,141,53.1,4172256073,213,3.0,4172256071,212,13.9,4172256075,279,S,4174264191,178,,4172256065,56,Back,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240475,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,37.7,56,2023-04-08T14:01:01.751Z,2023-04-08T22:33:14Z,4172256355,56,Back,4172256361,141,83.2,4172256363,212,20.0,4174264241,178,,4172256365,213,1.2,4172256359,140,44.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240519,5,1,1,0,6,b496gs285it6bheuikox6z9mj,1,42.1,80.9,2023-04-08T14:01:05.909Z,2023-04-08T22:33:17Z,4172256591,141,67.0,4174264337,178,,4172256589,140,28.3,4172256587,56,Back,4172256593,212,17.3,4172256595,213,3.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240629,6,1,1,0,9,b496gs285it6bheuikox6z9mj,1,28.3,67,2023-04-08T14:01:09.127Z,2023-04-08T22:33:19Z,4174264421,178,,4172257089,212,24.0,4172257087,141,31.8,4172257083,56,Back,4172257091,213,4.6,4172257085,140,26.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240675,7,1,1,0,14,b496gs285it6bheuikox6z9mj,1,32,29.8,2023-04-08T14:01:13.683Z,2023-04-08T22:33:24Z,4172257297,213,5.1,4172257283,140,36.9,4172257287,141,11.2,4172257293,212,13.7,4174264523,178,,4172257279,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240737,8,1,1,0,17,b496gs285it6bheuikox6z9mj,0,40.7,10.5,2023-04-08T14:01:17.029Z,2023-04-08T22:33:26Z,4174264565,178,,4172257553,213,0.2,4172257545,56,Center,4172257551,212,38.1,4172257543,155,,4172257555,1,,4172257547,140,76.3,4172257549,141,21.3,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
