id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526338743,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-04-01T10:30:06.857Z,2023-04-01T11:36:49Z,4151590287,197,4978,4151534063,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151534073,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151534069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151534071,194,9wbf00lybk9fqablaqwg5cn2t,4151534065,59,"31, 5, 16, 6, 3, 25, 17, 8, 19, 26, 10, 2, 4, 14, 18, 20, 21, 32, 80, 82",4151534067,130,24,4151534061,30,"23637o19ff0sw18pqv8g96ndh, 3gem1jrrkgye0omb88fk1lsk5, dqfk7czrayirrvonirtk2mk15, 7jn9kl5wq29d41ekc2fz2rs2d, 2t5s4f41jefzuzth0bhcixtcl, almf0gtdjmsdm5zhyot1hvydx, c2jqa9vozhqu7x79h5rr2n1ed, 9wbf00lybk9fqablaqwg5cn2t, 9ikkuxd19avliz1khcrm82gyy, exiribcpg9vnuq9ekhlk74dlh, 72nph557ee2a9tdky8rvk12vp, e9wu8dcamrtj3ftbx3nmhusid, 99d29g8af71vt1hrur06qvy7d, 7fmpgkx58o9pivo2bbnxxkt05, 5d6d4oc2rpau0mbbbt2dmtzv9, b3974hgsmyff5xtq7qf1onhlh, d4tdx2ctadv6kc3tbq4as8bmx, 6d36zn3fr35yhj70yx5n445qs, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338765,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T10:30:10.496Z,2023-04-01T11:03:16Z,4151534185,194,25yu90pekqr1lhs098f3uxy39,4151590273,197,4975,4151534181,130,4,4151534187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151534183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151534177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151534175,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 2zfjgh5747ge9r9q0thbk123t, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 25yu90pekqr1lhs098f3uxy39, 9psfk94nduz6icnuwty5v9all, 5ilkkfbsss0bxd6ttdlqg0uz9, bz2p1aiij462e1emd7sh5psd1, 29dp5gmu5xbd04mozwxq5tjh1, 3xqbru6q5dvtrhv6coe7retp1, 6b9erfx1rf9nff83300tntadx, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kwkd3b95n8qzqtq4idxav45x, 5e300bc3sbmy6iqpvmic34qju, 1abvcjwaxlhc22zoxdqu0t7th, kvchpptoxgvcyiv358w9gtzp, dpw4s6nbkfcrjlqxxgf9j5yhh",4151534179,59,"1, 66, 26, 3, 5, 4, 19, 14, 18, 11, 20, 2, 7, 9, 15, 21, 27, 29, 32, 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367435,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T11:31:33.392Z,2023-04-01T11:31:34Z,4151673463,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367411,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-04-01T11:31:33.392Z,2023-04-01T18:15:29Z,4151673345,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367465,3,1,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,49.9,50.1,2023-04-01T11:31:33.433Z,2023-04-01T18:29:43Z,4151673629,140,24.4,4154170215,178,,4151673637,279,S,4151673631,141,50.4,4151673635,213,3.1,4151673627,56,Back,4151673633,212,26.8,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367469,4,1,1,0,4,a3nyxabgsqlnqfkeg41m6tnpp,0,24.3,51.8,2023-04-01T11:31:37.964Z,2023-04-01T18:29:58Z,4154171355,178,,4151673653,141,56.9,4151673657,213,0.8,4151673651,140,27.3,4151673647,155,,4151673649,56,Back,4151673655,212,4.7,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367471,3,61,1,0,4,c8h9bw1l82s06h77xxrelzhur,1,70,47.6,2023-04-01T11:31:38.094Z,2023-04-01T18:30:12Z,4154172517,388,,4154172515,21,,4151673659,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367523,5,1,1,0,7,a3nyxabgsqlnqfkeg41m6tnpp,0,36.3,48.8,2023-04-01T11:31:41.102Z,2023-04-01T18:30:21Z,4151673931,212,50.2,4151673937,1,,4151673925,140,74.9,4154173281,178,,4151673921,155,,4151673935,213,5.7,4151673927,141,5.3,4151673923,56,Right,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367519,4,49,1,0,12,c8h9bw1l82s06h77xxrelzhur,1,32.8,92.4,2023-04-01T11:31:45.570Z,2023-04-01T18:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367571,5,1,1,0,12,c8h9bw1l82s06h77xxrelzhur,1,30,92.6,2023-04-01T11:31:45.661Z,2023-04-01T18:30:34Z,4151674127,140,9.3,4151674129,141,72.0,4151674131,212,25.9,4151674125,56,Back,4151674133,213,3.7,4154174047,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367625,6,1,1,0,16,c8h9bw1l82s06h77xxrelzhur,1,9.7,69,2023-04-01T11:31:49.622Z,2023-04-01T18:30:37Z,4151674345,213,1.6,4151674341,141,92.0,4154174303,178,,4151674339,140,8.8,4151674343,212,15.7,4151674335,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367639,7,1,1,0,22,c8h9bw1l82s06h77xxrelzhur,0,22,95.3,2023-04-01T11:31:55.779Z,2023-04-01T18:30:42Z,4151674391,141,94.7,4154174639,178,,4151674395,213,6.3,4151674389,140,41.7,4151674387,56,Back,4151674393,212,20.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367649,6,1,1,0,23,a3nyxabgsqlnqfkeg41m6tnpp,1,57.9,6.2,2023-04-01T11:31:56.888Z,2023-04-01T18:30:47Z,4151674437,212,7.4,4154175069,178,,4151674429,140,63.8,4151674427,56,Right,4151674441,213,0.6,4151674433,141,12.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367651,7,49,1,0,24,a3nyxabgsqlnqfkeg41m6tnpp,1,63.8,12.1,2023-04-01T11:31:57.613Z,2023-04-01T18:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367657,8,45,1,0,24,c8h9bw1l82s06h77xxrelzhur,0,38.3,90.6,2023-04-01T11:31:58.359Z,2023-04-01T18:30:59Z,4151674597,233,8,4151674489,285,,4151674487,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
