id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499635373,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T13:00:04.928Z,2023-01-22T14:10:28Z,3989841231,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989841235,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989841227,59,"31, 82, 16, 14, 25, 5, 17, 8, 9, 26, 10, 2, 3, 4, 6, 7, 18, 19, 20, 80",3989841223,30,"23637o19ff0sw18pqv8g96ndh, d0azo0spzov2hg6ul40l58e3u, dqfk7czrayirrvonirtk2mk15, 7fmpgkx58o9pivo2bbnxxkt05, almf0gtdjmsdm5zhyot1hvydx, 3gem1jrrkgye0omb88fk1lsk5, c2jqa9vozhqu7x79h5rr2n1ed, 9wbf00lybk9fqablaqwg5cn2t, atzboo800gv7gic2rgvgo0kq1, exiribcpg9vnuq9ekhlk74dlh, 72nph557ee2a9tdky8rvk12vp, e9wu8dcamrtj3ftbx3nmhusid, 2t5s4f41jefzuzth0bhcixtcl, 99d29g8af71vt1hrur06qvy7d, 7jn9kl5wq29d41ekc2fz2rs2d, 29pq64smaxdwlraopnxoleqxh, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, b3974hgsmyff5xtq7qf1onhlh, dl10343h8yopcgerzur5samwa",3989841229,130,24,3989841225,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989842153,197,4978,3989841233,194,9wbf00lybk9fqablaqwg5cn2t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635425,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T13:00:15.241Z,2023-01-22T14:01:27Z,3989841485,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989841955,197,4986,3989841491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989841495,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989841493,194,8kw1y8mzxtwl4fv8qkc8hoc7p,3989841483,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, f1lellpt59ka10kyngi7vsqy2, 8kw1y8mzxtwl4fv8qkc8hoc7p, csinkvzxcphggdjeflmo173zd, 2nz313c0ot91untg011l3pc6h, 8rfgwq7hbi4a3imda845vdyvp, 3trkre1c81pzretsjsi8jk6sq, 5wa8lzp50ccfhxg3j4f65gt79, e83zd56y74k8uecxqyo5xw7v9, dl8x6fzdexn8r0sj65vgcgq8l, 9rm3r46uzxlmuqnp0jo4danhm, 4pyehox7p3z64c4l3k8yoyfv9, 9jxhgh1vhc531ho0ez5alfazu, 50y6nq2eok9lnmldevkamkkwl, ee0c6prj79s48erjp7bgbr3dh, 7wzwqegxhekjwq361dd2nidp1, 29f3jvukalzylzr19t9phgxgq, 9l7ph5603tbb7xwyxpvjg22fp, 6s577yqayjceifu1e05f280yd",3989841487,59,"1, 22, 64, 8, 4, 23, 5, 27, 9, 37, 11, 12, 21, 3, 10, 13, 19, 24, 28, 29",3989841489,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664361,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T14:00:07.916Z,2023-01-22T14:00:08Z,3989992775,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664367,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T14:00:07.916Z,2023-01-22T21:59:57Z,3989992801,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664381,3,1,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,50,49.5,2023-01-22T14:00:07.944Z,2023-01-22T22:17:22Z,3991301687,178,,3989992865,212,13.1,3989992859,56,Back,3989992869,279,S,3989992861,140,37.5,3989992863,141,50.3,3989992867,213,3.1,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664397,4,1,1,0,2,a3nyxabgsqlnqfkeg41m6tnpp,1,38.1,44.3,2023-01-22T14:00:10.608Z,2023-01-22T22:17:25Z,3991301739,178,,3989992961,141,37.4,3989992963,212,4.9,3989992957,56,Back,3989992965,213,5.0,3989992959,140,39.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664425,5,1,1,0,6,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,34.9,2023-01-22T14:00:14.740Z,2023-01-22T22:17:29Z,3989993091,213,1.8,3989993087,141,65.2,3989993083,56,Back,3989993085,140,41.4,3989993089,212,21.1,3991301805,178,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664429,6,1,1,0,11,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,67.9,2023-01-22T14:00:19.133Z,2023-01-22T22:17:31Z,3989993117,140,64.2,3989993123,213,0.8,3991301893,178,,3989993121,212,28.4,3989993119,141,98.3,3989993115,56,Left,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664449,7,1,1,0,13,a3nyxabgsqlnqfkeg41m6tnpp,1,61,97.8,2023-01-22T14:00:21.450Z,2023-01-22T22:17:36Z,3989993227,212,20.0,3989993223,140,42.5,3989993221,56,Back,3991301995,178,,3989993229,213,3.4,3989993225,141,90.9,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664497,8,1,1,0,16,a3nyxabgsqlnqfkeg41m6tnpp,1,34.9,84.5,2023-01-22T14:00:24.034Z,2023-01-22T22:21:35Z,3991306219,178,,3989993367,56,Back,3989993375,213,4.4,3989993373,212,11.7,3989993371,141,68.2,3989993369,140,31.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
