id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2506950435,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T13:00:04.749Z,2023-02-12T13:00:05Z,4028144443,59,"1, 2, 3, 12, 5, 39, 10, 28, 9, 11, 29, 7, 18, 22, 24, 25, 42, 49, 34, 62",4028144451,197,4773,4028144445,130,8,4028144441,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028144449,194,983mn5yig2f4upkq9e97hx87p,4028144439,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 9r20sl10trs6903jz83hmt6nd, 7sdbx7mzjxhvofvke9mp26kbu, 288nn7pbq5ewriiyb9o7da86h, 6q6i9x4w4vcdwwmiwq8k6sixh, 6kih58n0fzlod6c792xpey57t, 9z2j13bl5yh4i1vyofautc9yi, 8rrcscn29rs1gk8mi1pwpu92i, a7k01exbkdcshdjzq049ywkq, ax5fuknlz3zc3fcesya61iod1, e8ekkg0yayhhmmhinl0v9une, dn3llv8xjdbbndltfym5ar561, 7oikovl62nfxs6z54dzd85gx5, 9d4cokmqyy9vabji5g0ascavo, 3k04wdlmjvnoib8q2zc806y5m, 5nr2fpj8u3d96mc2olvwltbtg",4028144447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028144453,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506950473,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T13:00:07.031Z,2023-02-12T14:13:28Z,4028144581,130,8,4028144585,194,1vz038uyzmq8saskeeo0qhm8l,4028144589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028144587,197,418,4028144583,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028144579,59,"1, 20, 12, 17, 5, 23, 25, 15, 27, 8, 10, 2, 6, 19, 22, 28, 29, 36, 49, 55",4028144575,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, bl8667xvrhy0tft8x3lgopomh, dubi41xs74u89icfnn80vxx3p, 1vz038uyzmq8saskeeo0qhm8l, 7uxt9a7t22ij4reg1uire5uqd, cv8egyrq9dlfgeamk6b7fdgq1, 8cho2d1nz18i5o0zt6aysd68l, 57btqxe5sy3ygzxpp55p4umdx, 3vtjjrqof5z2tjj84ehadqc45, 604osk9a3lxpfpkavuziqmn6x, a3ms8havadt1y9x381l325txx, b17tkj4ea4jld8yupekcolall, 3dph74ixutmbpscaon0b25sl, 84hisj17nuwx4scnizuxap239, 6oq2axbijb2qrhw86l7erxmcq, e1t5rgvs2hwnldts6vn8agzc9, 5wengf05apke7rv3kms186j56, e5eiuko5p1yms97xndrvcr0bu, dmnk8dz6w8n4fcso88fuvusfe",4028144577,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999679,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:00:31.969Z,2023-02-12T14:00:31Z,4028374655,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999695,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:00:31.969Z,2023-02-12T21:20:16Z,4028374749,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999731,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50,50,2023-02-12T14:00:32.006Z,2023-02-12T21:30:57Z,4028374903,213,3.2,4028374895,56,Back,4028374905,279,S,4028374899,141,47.9,4028374897,140,30.8,4028374901,212,20.2,4029932327,178,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999761,4,1,1,0,2,6eqit8ye8aomdsrrq0hk3v7gh,0,32.3,47.6,2023-02-12T14:00:34.572Z,2023-02-12T21:30:59Z,4028375053,140,67.9,4028375057,212,45.5,4028375055,141,85.7,4029932471,178,,4028375059,213,0.6,4028375049,155,,4028375061,1,,4028375051,56,Left,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999809,3,1,1,0,5,48gk2hpqtsl6p9sx9kjhaydq4,0,25.7,9.7,2023-02-12T14:00:37.573Z,2023-02-12T21:31:25Z,4028375291,1,,4028375281,56,Center,4028375279,3,,4028375283,140,65.6,4029933569,388,,4028375285,141,37.3,4028375289,213,0.4,4028375287,212,45.9,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999863,5,1,1,0,10,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,55.2,2023-02-12T14:00:42.205Z,2023-02-12T21:31:29Z,4029933715,178,,4028375561,212,22.4,4028375555,56,Back,4028375559,141,52.2,4028375557,140,10.2,4028375563,213,3.2,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999893,6,1,1,0,11,6eqit8ye8aomdsrrq0hk3v7gh,0,10.5,52.4,2023-02-12T14:00:43.728Z,2023-02-12T21:31:31Z,4028375687,213,0.2,4028375689,1,,4028375681,140,48.6,4028375685,212,40.8,4028375677,157,,4029933889,178,,4028375683,141,63.9,4028375679,56,Back,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999899,4,44,1,0,14,48gk2hpqtsl6p9sx9kjhaydq4,1,50.8,35.4,2023-02-12T14:00:46.357Z,2023-02-12T22:20:33Z,4028375711,56,Center,4028375905,286,,4028375739,233,7,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
