id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493338285,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T16:30:12.318Z,2022-12-26T17:33:13Z,3956646889,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956646891,59,"25, 18, 27, 44, 4, 5, 7, 6, 11, 31, 10, 2, 9, 16, 20, 23, 32, 35, 42, 72",3956646899,197,397,3956646895,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956646901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956646897,194,btvuam6p4391am219taqtcted,3956646887,30,"4myy5br8yj5678xlji3up1ryt, 7paw998ux29k7hx4t1g0wu85x, e8gz0tmmdh1ql8qrn1ncrvnpx, blth4klpu88kgh73abpjlgusp, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, l0qqn9tlgov91p5d1zzdupcl, 1e9txzr9hqz94xtun6byo0vs9, ashza2qkgnak7wb3vuz5bnzyt, 172klpuv2h1enskc8fz79xg45, 1tbc8iokapjgu8zjrc1knq28l, 3vxh219sef8mooilemi8xbs9h, 1emj0rlthc8syfleox4c39kut, 7gaf68yeu28zp80kkb0tqgpd6, 9m14d09aq3n4nfetm2d4olx0q, 151vo7ms9f3deyldabwvbo844",3956646893,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493338365,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T16:30:16.012Z,2022-12-26T16:30:16Z,3956647343,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956647353,197,17483,3956647347,130,4,3956647345,59,"1, 66, 26, 3, 32, 4, 14, 6, 27, 11, 15, 2, 8, 19, 21, 28, 43, 47, 50, 62",3956647355,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956647351,194,25yu90pekqr1lhs098f3uxy39,3956647349,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956647341,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, dxze3b3fsfl814bjcs7q6wcet, 25yu90pekqr1lhs098f3uxy39, dbvpo938uwe0s420lospkethx, 5e300bc3sbmy6iqpvmic34qju, 5ilkkfbsss0bxd6ttdlqg0uz9, 9twvo5p1ge4zfgy5hcu0nsvdh, 29dp5gmu5xbd04mozwxq5tjh1, 6onkmsi77t7bvk9tpha472vv9, dz2rfsmhib89jwilpuub10qcq, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd, 5fn9m086q3b5kdgt055bol638, dpw4s6nbkfcrjlqxxgf9j5yhh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375543,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:31:42.931Z,2022-12-26T17:31:46Z,3956844559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375537,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:31:42.931Z,2022-12-27T00:30:57Z,3956844533,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375553,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,50.3,50.1,2022-12-26T17:31:42.969Z,2022-12-27T02:11:58Z,3956844637,279,S,3956844629,140,39.0,3956844633,212,11.9,3956844635,213,3.2,3957308197,178,,3956844627,56,Back,3956844631,141,48.5,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375561,4,1,1,0,3,b496gs285it6bheuikox6z9mj,1,41.9,40.8,2022-12-26T17:31:46.704Z,2022-12-27T02:12:01Z,3956844687,213,4.4,3957308207,178,,3956844683,141,16.5,3956844679,56,Back,3956844681,140,36.6,3956844685,212,17.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375579,5,1,1,0,5,b496gs285it6bheuikox6z9mj,1,39.1,18.2,2022-12-26T17:31:48.285Z,2022-12-27T02:12:05Z,3956844773,212,18.6,3956844775,213,2.8,3956844769,140,22.4,3957308223,178,,3956844771,141,27.1,3956844767,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375587,6,1,1,0,9,b496gs285it6bheuikox6z9mj,1,22.7,29.2,2022-12-26T17:31:52.312Z,2022-12-27T02:12:08Z,3956844843,141,61.1,3956844847,213,2.2,3956844839,56,Back,3956844845,212,26.7,3956844841,140,7.9,3957308235,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375601,7,1,1,0,12,b496gs285it6bheuikox6z9mj,0,9,61.2,2022-12-26T17:31:55.392Z,2022-12-27T02:12:10Z,3956844943,213,0.3,3956844939,141,84.3,3956844931,157,,3957308243,178,,3956844935,56,Left,3956844945,1,,3956844937,140,59.7,3956844941,212,55.5,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493375609,8,43,1,0,16,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:31:59.663Z,2022-12-26T17:34:00Z,3956844969,168,0,3956844973,140,60.9,3956844977,212,16.5,3956844975,141,88.4,3956847937,144,1,3956844979,213,0.2,3956844971,56,Left,3956844967,3,0,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
