id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468775701,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T13:00:05.112Z,2022-10-09T02:04:10Z,3826894843,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826894845,194,b36foqukxn8obd969q6sea7yt,3826894839,59,"1, 2, 3, 5, 16, 20, 26, 10, 17, 19, 8, 7, 11, 13, 14, 15, 24, 27, 30, 34",3826894837,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3826894841,130,12,3826894849,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826894847,197,11858,3826894835,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, d9a62lhx21b0ym73rxd6mw8h5, 66939rcic8zhw13nlcniiq4t1, 32bvxwhceid2xdcfx6cd8a8d1, 84xefpsrml48n7czpnruzxkru, bs7iyv9ys61m88qh4rvb0tpzp, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, dtol82tjlq48bs0s70sisguz9, eg2jk0f0l2l1gurwwn2au6nyt, bxjc2heo4ve54cyvw98qcck45, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, ek0k9s7axizns3vtzyy3z5nu, 9k8gysrsy1a261nhcszo4aoyx, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468775751,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T13:00:10.109Z,2022-10-08T13:00:10Z,3826895065,59,"22, 2, 33, 39, 5, 4, 36, 28, 9, 24, 23, 6, 7, 10, 12, 13, 18, 20, 21, 32",3826895075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826895063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3826895073,197,420,3826895067,130,4,3826895071,194,65z99j774kjnbf7vm0u2q0jit,3826895061,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, 72m84nwa6dshu3ibmy13dz5rd, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 9pv566tidfz21e00y4t0mbap5, 5tbabvk43ljv3z3wd9mh0y8r9, 66r7rq9kcoyow46ovmhzrtec5, bijr1ghojrxc61se7ebt72f9x, 37d7oej48pb143o5eilue1hhx, 7z5ugeh3ejhwa3c8tg7idkpud, c589fk8pfqvbukvtdqu1yhjv9, doctoq9o6be1yap6je75w0vrp, 96yg5g3b9o4gqbo2p299h4gdl, 7g5elxh8h34yj55h9heydhzv9, 7m4pw4plxndt68iq7f3s60cet, cjdycctu96jilvbvnl7ndh9sl, 7gcvzjdbqxe5jw1zn07ie4dsl, exzca2akgjl00jfd2hzh33h7t",3826895069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824265,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T14:00:56.635Z,2022-10-08T14:00:56Z,3827145767,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824291,2,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T14:00:56.635Z,2023-02-01T20:03:56Z,3827145863,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824349,3,1,1,0,0,7yx5dqhhphyvfisohikodajhv,1,49.9,50.1,2022-10-08T14:00:56.720Z,2022-10-08T20:38:13Z,3827146209,212,25.5,3827146207,141,42.7,3827146211,213,3.3,3827146203,56,Back,3827146205,140,26.1,3829514465,178,,3827146213,279,S,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824439,4,1,1,0,2,7yx5dqhhphyvfisohikodajhv,1,27,40.7,2022-10-08T14:00:59.529Z,2022-10-08T20:38:14Z,3827146663,1,,3827146653,56,Center,3827146655,140,72.3,3827146661,213,0.2,3827146659,212,48.6,3827146651,157,,3827146657,141,55.5,3829514471,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824455,5,44,1,0,6,7yx5dqhhphyvfisohikodajhv,1,72.8,54.2,2022-10-08T14:01:03.110Z,2022-10-09T00:36:02Z,3827146735,56,Center,3827146737,286,,3827146807,233,3,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824443,3,44,1,0,6,7vn2i2kd35zuetw6b38gw9jsz,0,27.2,45.8,2022-10-08T14:01:03.111Z,2022-10-08T20:38:14Z,3827146683,56,Back,3827146685,285,,3827146829,233,5,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824481,6,1,1,0,6,7yx5dqhhphyvfisohikodajhv,0,72.5,55.7,2022-10-08T14:01:03.188Z,2022-10-09T00:36:02Z,3827146859,141,58.5,3827146851,3,,3827146861,212,9.8,3827146857,140,81.7,3827146853,168,,3827146863,213,0.2,3827146855,56,Center,3829514499,388,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824819,4,1,1,0,7,7vn2i2kd35zuetw6b38gw9jsz,0,19.3,45.2,2022-10-08T14:01:04.055Z,2022-10-08T20:44:09Z,3827148533,212,13.0,3827148535,213,0.2,3829533247,178,,3828490229,1,,3827148531,141,48.8,3827148527,56,Back,3828490227,157,,3827148529,140,31.5,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
