id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503707815,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T14:00:14.243Z,2023-02-04T15:02:45Z,4011148067,197,418,4011148063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148055,30,"e00004wkpfc8jawioejmpu1n9, e1t5rgvs2hwnldts6vn8agzc9, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, 3dph74ixutmbpscaon0b25sl, b17tkj4ea4jld8yupekcolall, v22q59d00b5v78rgx7v8z3vu, 6nb8hub5usi3iasywa2fjf1lh, 57btqxe5sy3ygzxpp55p4umdx, 3vtjjrqof5z2tjj84ehadqc45, 604osk9a3lxpfpkavuziqmn6x, a3ms8havadt1y9x381l325txx, 1vz038uyzmq8saskeeo0qhm8l, bl8667xvrhy0tft8x3lgopomh, 8cho2d1nz18i5o0zt6aysd68l, 3f3jcsa7gk6in9fskp9w5a5t5, 84hisj17nuwx4scnizuxap239, cv8egyrq9dlfgeamk6b7fdgq1, e5eiuko5p1yms97xndrvcr0bu, cgm6zre07l5qauif32jtfqsk4",4011148069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148061,130,8,4011148065,194,3vtjjrqof5z2tjj84ehadqc45,4011148057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011148059,59,"1, 29, 23, 17, 19, 6, 21, 18, 27, 8, 10, 2, 5, 12, 15, 20, 22, 25, 49, 73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707937,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T14:00:21.483Z,2023-02-04T14:00:21Z,4011148707,197,15924,4011148703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011148701,130,8,4011148709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148699,59,"13, 17, 3, 19, 26, 6, 9, 28, 22, 7, 15, 4, 5, 8, 10, 14, 21, 29, 41, 44",4011148705,194,9ipux4xiejibplsbbhqz8d5gp,4011148695,30,"8k88isvd2hwr5e4gn9oxzr2t, ezrn62nekq3wpw1qs1yu1ezmd, 6dqnwhx0eglxhelidxg0dphm2, dbebh5mvzowjrp7h4qvzxvaol, 5nsag404623qznyyizl8yuwkq, 9ipux4xiejibplsbbhqz8d5gp, 9c927a1i8iqblent14xat7aad, 19m0uqmf1otcekssb7tbrl1m2, c9pmcoyzgtgcnlc63cl4283bp, m2c4lckkcr7yilnqxrrsgh2i, 6ebb2xcovp1tx5nv5yyncb7x1, 3xthf6r5hvlx8oje4rqcs3it, z0btpgav68n4lqoht3ax3845, 375gnysvjk9bvq02ex1lkmynd, 4wic6z72nwmhkheme209fcmp5, djgqihf08sxqh0zt2xe2xzv1l, 5frs9u0spep2j3gszu06awo9h, 9dnne0ny6o6d5c6w3ayoo4vvu, c6pfpm73pimu0fdt32g86xyei, a7uo47nehqo2irfllck81uqxh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778845,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T15:01:37.683Z,2023-02-04T15:01:37Z,4011501025,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778859,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:01:37.683Z,2023-02-05T02:56:14Z,4011501105,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778959,3,1,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,49.9,49.9,2023-02-04T15:01:37.755Z,2023-02-04T20:58:06Z,4011501527,213,2.7,4011501523,141,62.6,4011501519,56,Back,4011501529,279,S,4013350345,178,,4011501521,140,30.0,4011501525,212,22.6,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779043,4,1,1,0,2,1c8m2ko0wxq1asfkuykurdr0y,0,30.7,60.3,2023-02-04T15:01:40.622Z,2023-02-04T20:58:10Z,4011501939,213,5.5,4011501941,1,,4011501931,56,Right,4011501929,155,,4011501937,212,52.8,4011501933,140,66.5,4013350485,178,,4011501935,141,5.8,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779203,5,44,1,0,5,6eqit8ye8aomdsrrq0hk3v7gh,1,34,95,2023-02-04T15:01:43.246Z,2023-02-05T02:27:23Z,4011502583,56,Back,4011502585,285,,4011502675,233,5,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779057,5,44,1,0,5,1c8m2ko0wxq1asfkuykurdr0y,0,66,5,2023-02-04T15:01:43.247Z,2023-02-04T20:58:14Z,4011502719,233,5,4011502003,56,Right,4011502005,286,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779067,3,8,1,0,5,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,95,2023-02-04T15:01:43.256Z,2023-02-05T02:27:24Z,4011502031,56,Back,4012807511,385,,4013350723,388,,4011502077,15,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779109,4,5,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,0,40.2,101.6,2023-02-04T15:01:43.750Z,2023-02-04T20:58:22Z,4011502157,56,Back,4011502159,347,,4011504843,233,6,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779667,6,5,1,0,6,1c8m2ko0wxq1asfkuykurdr0y,1,59.8,-1.6,2023-02-04T15:01:43.750Z,2023-02-04T20:58:21Z,4011504749,347,,4011504801,233,4,4011504747,56,Right,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779791,7,1,1,0,23,1c8m2ko0wxq1asfkuykurdr0y,1,63.2,0,2023-02-04T15:02:00.981Z,2023-02-04T20:58:25Z,4011505271,140,69.1,4011505265,56,Right,4011505279,213,0.5,4011505273,141,2.8,4011505277,212,7.0,4011505263,107,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
