id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476156389,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T12:00:10.625Z,2022-10-23T13:06:37Z,3866049147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866049145,197,425,3866049131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866049143,194,7r6vds5j65fohi1k28cnqjqvp,3866049139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866049135,130,2,3866049133,59,"31, 4, 15, 8, 6, 22, 24, 27, 7, 9, 17, 1, 10, 18, 19, 23, 28, 32, 50, 61",3866049129,30,"8jw1c54yfsk2m13uyl5yi5hm2, 4042kk7ylrs378rh26b7mh42x, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 6gymgqxnu2zavuxgp6amm3zkl, 2r1u01vlym0nwcwx86bwbuusq, 6tckvu2rw7ns18dq7dim0sout, 6xdgasd4dvfgg4n23jw38473d, 37bmb84zex63yoipqwj01bcgl, dusjrdiyxfadenwx4pjr7catx, axnmil0bg1giwhoa31tks7ljp, d3p7p18i2ybzlwz5p5gjdd239, 59ujnkvl7rlffomi2bqpsmbpx, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 67oh9fkwrut68eegfjf5emaui, ebazcy0x20885rn9qx2acoi6s, 2oijcg6e36mwy3ie1num5wclx, qf0thkiw5e7er4ldew9rrfh0, 5rn3kpd78ycz48au9ys7ibyp6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476156445,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T12:00:13.507Z,2022-10-23T14:08:11Z,3866049353,59,"1, 4, 18, 5, 12, 6, 8, 34, 9, 7, 11, 3, 14, 16, 17, 21, 23, 24, 27, 30",3866049355,130,4,3866049361,197,15722,3866049357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866049349,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 2922aevmtpw4qvcwohmxmqtbd, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, zo32khapaj950oma9gipptxx, 4qrvwap878sl5dz5n3o8mr71m, 375gnysvjk9bvq02ex1lkmynd, bzummkjt2ya27kvolzmqn91wp, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015",3866049359,194,b1lcxeihx8z6pfv1jef4j5jh1,3866049363,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866049351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218607,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T13:00:14.302Z,2022-10-23T13:00:14Z,3866366749,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218609,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:00:14.302Z,2022-10-23T20:53:02Z,3866366773,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218679,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50,50,2022-10-23T13:00:14.338Z,2022-10-23T21:04:34Z,3868645411,178,,3866367071,141,50.4,3866367075,213,3.1,3866367067,56,Back,3866367073,212,25.2,3866367069,140,26.0,3866367077,279,S,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218681,4,1,1,0,3,4dsgumo7d4zupm2ugsvm4zm4d,0,28,50.7,2022-10-23T13:00:17.783Z,2022-10-23T21:04:36Z,3866367093,213,0.5,3868645527,178,,3866367087,140,73.4,3866367089,141,90.2,3866367085,56,Left,3866367265,1,,3866367083,155,,3866367091,212,54.7,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218749,3,1,1,0,6,d5ydtvt96bv7fq04yqm2w2632,0,21.4,18.7,2022-10-23T13:00:20.979Z,2022-10-23T21:04:41Z,3866367489,3,,3866367491,56,Back,3868645701,388,,3866367499,213,5.6,3866367497,212,14.6,3866367495,141,5.6,3866367493,140,32.4,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218773,5,1,1,0,8,4dsgumo7d4zupm2ugsvm4zm4d,0,62.9,93.6,2022-10-23T13:00:22.738Z,2022-10-23T21:04:45Z,3868645825,178,,3866367605,213,0.4,3866367603,212,15.2,3866367595,56,Left,3866367601,141,100.0,3866367599,140,76.3,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218843,4,5,1,0,9,d5ydtvt96bv7fq04yqm2w2632,1,24.4,-2,2022-10-23T13:00:23.908Z,2022-10-23T21:04:47Z,3866367941,56,Back,3866368003,233,6,3866367943,347,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218783,6,5,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,0,75.6,102,2022-10-23T13:00:23.908Z,2022-10-23T21:04:47Z,3866367667,347,,3866368025,233,4,3866367665,56,Left,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
