id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460598307,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T18:00:04.970Z,2022-09-16T18:54:00Z,3783451899,194,ece7xph4emgawvh7mr56319ex,3783451893,59,"1, 7, 32, 26, 3, 30, 22, 23, 10, 20, 9, 2, 4, 11, 13, 14, 15, 16, 21, 25",3783451895,130,18,3783451889,30,"5z8ycnd0smdkumi5fgtzf7c9h, 3mgjcyaseuexxlssgatjgsand, 59wmst2hxu6y4zut9a48jxiw9, 12cgiy0t282ywdbr5j78hrxsl, av7e2wk5ub7qnh3sqcvssvh79, cfpqqzqrpzv6dq89yw7nfd1p1, ece7xph4emgawvh7mr56319ex, 19nlw3sa0khwz0el4wqc7zrp, 55yy0p6johtu9nxk90zsfctt5, 1l228p52d8wdf8qhfxqu8rca, 55eiicx10oqok1601fqyovt1x, esb4b21x729db8od4c4xt8ciy, 1tuivl8zdnsaz8vbed2z582qx, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, dcq0nu7mmecab5djjwg0n8ktm, 1vklxifs8qpj71s4reu3pkw5x, 8kfciybd6filv663ebckuerjd, a6m9jcx0e4l6krv1u0pbfuoyd, 3ztcz2dgfniqv141w7xsky7zd",3783451901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783727521,197,4782,3783451897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783451891,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598319,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T18:00:08.126Z,2022-09-16T19:04:07Z,3783451989,194,b1el7j39v2pgvl9zodd9usded,3783451983,59,"17, 2, 13, 26, 4, 31, 20, 6, 9, 18, 14, 1, 5, 7, 10, 12, 21, 27, 30, 38",3783451985,130,8,3783451991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783737239,197,4967,3783451979,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, b1el7j39v2pgvl9zodd9usded, ecp0v1dxqfjbgy3urnkz5d3o5, 661b6x35l9b9uieqbcq7el1hx, chn2v9j6dqmuz2haoiuulbd91, afcwu800ox2u5zx6xaiygg1qt, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, ch8dgambei1xbzmikkglg3c9h, 46jsa691lantlbcfqm1rtnlcl, 8jf11l2tivq8jpw0fblgdvh05, 1ehvdoglquy9ldibpvajw34d1, cgvp2cli2gi4cnyl62kt80r11, 8u8he2dwkbgjf3yo8jsltq9qt, dkwkmrmpb7rq4e660efcu5hat, fwu0bja02waqct7l682s5mfp, 94zmvxw7yw020w43dn0qiclbd, afef63w1s01vagw51lo85qcd0",3783451987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783451981,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650527,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:00:24.332Z,2022-09-17T00:51:25Z,3783742933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650523,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:00:24.332Z,2022-09-16T19:00:24Z,3783742915,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650557,3,1,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,50,50,2022-09-16T19:00:24.365Z,2022-09-17T01:14:21Z,3783743095,279,S,3783743089,141,56.1,3783743093,213,2.9,3783743085,56,Back,3783743087,140,32.3,3784367301,178,,3783743091,212,19.0,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650577,4,1,1,0,3,hzqh7z0mdl3v7gwete66syxp,0,33.1,51.9,2022-09-16T19:00:27.733Z,2022-09-17T01:14:27Z,3783743215,141,10.3,3783743213,140,71.1,3783743219,213,5.7,3784367487,178,,3783743211,56,Right,3783743217,212,48.9,3783743221,1,,3783743209,155,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650641,3,1,1,0,6,1qtaiy11gswx327s0vkibf70n,0,26.4,83.9,2022-09-16T19:00:30.622Z,2022-09-17T01:14:33Z,3783743435,56,Back,3783743441,212,16.5,3783743433,3,,3783743439,141,69.1,3783743443,213,5.6,3783743437,140,38.8,3784367715,388,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650627,5,44,1,0,8,hzqh7z0mdl3v7gwete66syxp,1,61.4,24.2,2022-09-16T19:00:33.032Z,2022-09-17T02:26:44Z,3783743371,56,Center,3783743373,286,,3783743509,233,4,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650649,4,44,1,0,8,1qtaiy11gswx327s0vkibf70n,0,38.6,75.8,2022-09-16T19:00:33.033Z,2022-09-17T01:14:45Z,3783743473,285,,3783743553,233,5,3783743471,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460650637,6,1,1,0,8,hzqh7z0mdl3v7gwete66syxp,0,60,26.2,2022-09-16T19:00:33.187Z,2022-09-17T02:26:44Z,3783743407,3,,3783743413,141,14.7,3783743415,212,10.7,3783743409,56,Right,3784368101,388,,3783743417,213,5.5,3783743411,140,67.0,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
