id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536667623,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T18:00:03.214Z,2023-04-21T19:13:37Z,4206418171,194,b1lcxeihx8z6pfv1jef4j5jh1,4206418163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4206418169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206418167,130,4,4206723961,197,15758,4206418173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206418161,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 57gg79gxvcfqtaoi0ruog7wmh, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 4qrvwap878sl5dz5n3o8mr71m, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 4ali7e2nk26rfzr0660xdrx0p, 2im16cd31tgg3yac3c8c18jbp, 8585juruxxi6z8ih6kfqvrj6x, 8qwpdf5jof7o6yy47v6iv11hx, 9id859f7xnqwj0jazjzkbjzdh, bzummkjt2ya27kvolzmqn91wp, hwcrfg4h2ystqbd11qlmj015, loj66945mkjrqk5yf4x4s9as",4206418165,59,"1, 4, 35, 5, 16, 6, 8, 21, 9, 7, 11, 3, 10, 14, 15, 19, 20, 24, 30, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536667657,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T18:00:07.440Z,2023-04-21T19:03:51Z,4206418331,130,2,4206418325,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 1tbc8iokapjgu8zjrc1knq28l, 7zkku0gboniozaks9yx0ous8a, 6tckvu2rw7ns18dq7dim0sout, dgjl6ks0r7lbh09fe8cuwj7ro, 18qxb54ol1s4mtgl7n3224ciy, 2oijcg6e36mwy3ie1num5wclx, dusjrdiyxfadenwx4pjr7catx, d3p7p18i2ybzlwz5p5gjdd239, 4042kk7ylrs378rh26b7mh42x, 6gymgqxnu2zavuxgp6amm3zkl, 37bmb84zex63yoipqwj01bcgl, 1v8r5d4v9eh3011wmwhk3v36d, 7wh91ajt4v3w9kfdpp5hf5mmt, axnmil0bg1giwhoa31tks7ljp, 448wxnlqhqqf2hcecwut90n6y, 6xdgasd4dvfgg4n23jw38473d",4206418335,194,7r6vds5j65fohi1k28cnqjqvp,4206418333,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206418329,59,"31, 2, 15, 8, 35, 37, 24, 45, 26, 32, 9, 1, 4, 6, 7, 11, 12, 17, 20, 27",4206418337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4206418327,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4206662737,197,17364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713461,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:00:15.225Z,2023-04-22T05:09:22Z,4206661399,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713453,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:00:15.225Z,2023-04-21T19:00:27Z,4206661359,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713561,3,1,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,50.3,49.1,2023-04-21T19:00:15.275Z,2023-04-22T04:23:05Z,4206661875,140,37.7,4206661881,213,2.8,4206661883,279,S,4206661879,212,13.8,4207458043,178,,4206661873,56,Back,4206661877,141,55.0,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536719459,52,1,1,0,1,d5ydtvt96bv7fq04yqm2w2632,1,40.4,51.5,2023-04-21T19:00:17Z,2023-04-22T04:23:43Z,4206693939,141,31.4,4207458261,178,,4206693941,212,15.0,4206693937,140,34.6,4206693935,56,Back,4206693943,213,4.3,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713563,4,1,1,0,4,d5ydtvt96bv7fq04yqm2w2632,0,34.7,26.8,2023-04-21T19:00:20.133Z,2023-04-22T04:23:48Z,4206661897,141,14.9,4206661899,212,39.4,4207458283,178,,4206661903,1,,4206661893,56,Right,4206661895,140,71.4,4206661901,213,6.1,4206661891,155,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713571,3,1,1,0,8,4dsgumo7d4zupm2ugsvm4zm4d,1,28.3,75.9,2023-04-21T19:00:23.250Z,2023-04-22T04:24:05Z,4206661931,3,,4206661955,213,1.1,4206661949,212,15.9,4206661935,56,Back,4207458387,388,,4206661939,140,35.3,4206661945,141,96.6,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713583,4,49,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,97.1,2023-04-21T19:00:24.445Z,2023-04-22T04:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536713649,5,1,1,0,12,4dsgumo7d4zupm2ugsvm4zm4d,1,27.1,98.4,2023-04-21T19:00:27.414Z,2023-04-22T04:24:19Z,4206662321,141,98.6,4206662319,140,20.2,4206662325,213,3.1,4207458457,178,,4206662317,56,Back,4206662323,212,7.2,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
