id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472224419,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T15:30:55.816Z,2022-10-15T16:37:03Z,3845289913,197,16823,3845289903,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3845289907,130,17,3845289909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845289901,30,"ombvyo6p3p5khkn91vubvpat, 31wf775s975qy3il33oora8k5, 2gsq05yyxwe4f8t79j6d49q6t, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 4zxrdmwphkxvkvo6bt30uanrp, 3wp8fuk07m1ph1fpmbqe7tf55, b9g4qurpll4wizajo95c406hh, c5zmr0m17riujelm4up44etih, 12ekwo6gbza410blv4b4r7ydx, 9bamtyvun46xn9e64lqn9ogyx, 4k0ni039sbjs4sqipk4v7k79x, cjd62gwj9ptwrrtu6y6xnpeui, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 8c1r97aweyfc0woefvlfy2l05, 3gsprcdyogabeb8lr2y0bmytx, 1g15ehziupxnsy1kvl3pqmbc9",3845289905,59,"1, 2, 14, 33, 15, 17, 5, 30, 10, 9, 7, 4, 6, 11, 19, 20, 24, 27, 34, 38",3845289911,194,ombvyo6p3p5khkn91vubvpat,3845289915,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224515,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T15:30:59.228Z,2022-10-15T16:33:39Z,3845290485,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3845290481,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 7qgt7sht6py670pt6t4wjhqay, 9o1vesnpfiucpoq35ihhpstex, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, ceerfv28fygp7m2euv5n5uu39, xu7mykgl15kaib3olilmsez9, 4n782p6eaok71ai7ecj1jo1jp, do3duah478rhz9cg2icde4h9m, 6og6s61vrg51rfqxk9cipylzp, 374kcix9j7e1cob4uxmfncwyd, 5tlxrhab4kdeud8d2r9z9hk2d, 8g7clz1z04oqjxhg8xnqc7105, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 20wvh9al53baedfzbzykpvkyd, 15948izygnu32cu1pw6h5wp9l, b0a2w14w1tb395mnwkhykbg4q",3845290495,130,10,3845290491,59,"1, 23, 7, 19, 30, 2, 17, 27, 20, 11, 8, 5, 9, 15, 16, 26, 29, 33, 37, 64",3845290547,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845290501,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3845290545,197,409,3845290507,194,9nq9bocnqq6bu8ho4m26qmkt1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302861,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T16:30:42.792Z,2022-10-15T16:30:43Z,3845707073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302841,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T16:30:42.792Z,2022-10-16T00:43:23Z,3845706989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302923,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,50.1,49.9,2022-10-15T16:30:42.802Z,2022-10-16T00:49:58Z,3845707353,213,3.0,3847340391,178,,3845707351,212,20.9,3845707355,279,S,3845707347,140,30.4,3845707345,56,Back,3845707349,141,54.3,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302961,4,1,1,0,3,22doj4sgsocqpxw45h607udje,0,30.4,53.6,2022-10-15T16:30:45.960Z,2022-10-16T00:50:01Z,3847340551,178,,3845707583,140,67.2,3845707591,213,0.5,3845707593,1,,3845707587,212,43.4,3845707579,155,,3845707581,56,Left,3845707585,141,82.7,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302985,3,1,1,0,5,ehd2iemqmschhj2ec0vayztzz,1,26.1,16.9,2022-10-15T16:30:48.779Z,2022-10-16T00:50:07Z,3845707695,140,32.0,3847340905,388,,3845707699,212,8.6,3845707691,3,,3845707697,141,8.2,3845707693,56,Back,3845707701,213,5.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302991,4,49,1,0,8,ehd2iemqmschhj2ec0vayztzz,1,31.4,7.9,2022-10-15T16:30:51.003Z,2022-10-16T00:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303041,5,1,1,0,8,ehd2iemqmschhj2ec0vayztzz,1,31,10.4,2022-10-15T16:30:51.066Z,2022-10-16T00:50:21Z,3845708013,212,19.3,3845708009,140,47.0,3847341499,178,,3845708007,56,Back,3845708011,141,24.4,3845708015,213,0.5,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303053,6,1,1,0,9,ehd2iemqmschhj2ec0vayztzz,0,46.9,24.4,2022-10-15T16:30:52.335Z,2022-10-16T00:50:26Z,3845708053,141,0.0,3845708051,140,70.9,3845708055,212,30.3,3845708057,213,5.7,3847341955,178,,3845708049,56,Right,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
