id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452347619,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T12:00:17.872Z,2022-08-28T13:03:16Z,3739512889,130,23,3739512885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739512895,197,397,3739512891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739512883,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, e8gz0tmmdh1ql8qrn1ncrvnpx, blth4klpu88kgh73abpjlgusp, 8qys6qtdwgsycxducl062zld5, 172klpuv2h1enskc8fz79xg45, 7j84ozqdpgupzxevbxemi5tyh, 3vxh219sef8mooilemi8xbs9h, 5m0j33eoa5c8pqlr0tdf7undh, ashza2qkgnak7wb3vuz5bnzyt, btvuam6p4391am219taqtcted, l0qqn9tlgov91p5d1zzdupcl, eb48g14m2erkf7yzqz8gj4u6t, 7paw998ux29k7hx4t1g0wu85x, bq2q90k6q53nlf53et7j46cid, 4myy5br8yj5678xlji3up1ryt, 4jyrztlaueae7eg18kuvxa489, 7gaf68yeu28zp80kkb0tqgpd6, bhsh1n3qfg8awmctxlh8k7yzt, axj86ms31y5wju5431l5j2lwq",3739512887,59,"1, 2, 27, 44, 4, 16, 6, 23, 11, 9, 7, 10, 17, 18, 19, 25, 31, 35, 41, 47",3739512897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739512893,194,btvuam6p4391am219taqtcted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347657,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T12:00:22.083Z,2022-08-28T22:36:21Z,3739513057,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739513065,194,6jgocc12bori2wygyu07c082x,3739513069,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739513061,130,12,3739513059,59,"1, 2, 33, 3, 4, 24, 28, 8, 7, 20, 41, 5, 9, 10, 12, 13, 14, 21, 22, 32",3739513055,30,"eagrmpe9ft8daly57l1ja8lhx, 6gq38x5xbyz0moa1sk0aw082x, 8qezzr83ofw7htqufohg2fwlx, 9w5o8b18ffu4qr4bdnfrk4ogl, 9qdm0nxg1g046olii48z3crf9, cm0gwoyh5rdb216fx685a7l5h, 6wwagkprtmcadu8p6klcu2uhh, 6aix9yu384pv1caanqiol231l, 4ml8pyt3rxwxakjxslg0c8kb9, d542ijpf3j9hdrtt1mfe6vwlx, 6jgocc12bori2wygyu07c082x, 4ryipy52oscxkv71ws0os5w5, 3c7vnmec038bhz5rq36ywi2fp, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, f2pknjv2uohldehbp39j0so2d, bmk0efhzrno1sgr3g8yijoa8l, exviw7gzg5p3vaiwaq4ujw9ud, c9fm58xo515iedprum1zmnp49",3739513063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739513067,197,16554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396523,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T13:00:09.088Z,2022-08-28T19:38:50Z,3739745397,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396543,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:00:09.088Z,2022-08-28T13:00:10Z,3739745501,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396561,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,50,50,2022-08-28T13:00:09.274Z,2022-08-28T19:59:08Z,3739745563,140,31.6,3739745567,212,19.9,3739745561,56,Back,3739745565,141,42.7,3739745569,213,3.4,3739745571,279,S,3741498739,178,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396605,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,31.4,43.3,2022-08-28T13:00:11.179Z,2022-08-28T19:59:11Z,3741498979,178,,3739745763,56,Back,3739745767,141,73.6,3739745771,213,1.8,3739745765,140,27.2,3739745769,212,21.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396655,5,1,1,0,4,b496gs285it6bheuikox6z9mj,1,27.3,75.1,2022-08-28T13:00:13.443Z,2022-08-28T19:59:15Z,3739745951,141,94.8,3739745953,212,18.6,3739745949,140,39.6,3741499245,178,,3739745955,213,0.8,3739745947,56,Back,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396665,6,1,1,0,6,b496gs285it6bheuikox6z9mj,0,38.8,95.6,2022-08-28T13:00:15.967Z,2022-08-28T19:59:21Z,3739746009,213,0,3739746005,212,0.7,3739746047,236,,3739745997,140,39.5,3739745993,56,Back,3739746049,233,3,3739746053,286,,3741499605,178,,btvuam6p4391am219taqtcted,J.  McGinn,3739746001,141,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396673,3,74,1,0,6,4txjdaqveermfryvbfrr4taf7,1,62,6.1,2022-08-28T13:00:16.037Z,2022-08-28T19:59:24Z,3741499781,178,,3739747289,233,6,3739746039,285,,3739746037,56,Right,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396713,4,5,1,0,7,4txjdaqveermfryvbfrr4taf7,0,61.7,-1.6,2022-08-28T13:00:16.538Z,2022-08-28T19:59:31Z,3739746199,56,Right,3739746473,233,7,3739746201,347,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
