id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2471991239,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T13:00:06.519Z,2022-10-15T14:07:40Z,3844055945,197,4986,3844054085,194,8kw1y8mzxtwl4fv8qkc8hoc7p,3844054081,130,8,3844054083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844054087,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844054077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3844054075,30,"71rob1lsnmdviy1siakkzpqdx, 7wzwqegxhekjwq361dd2nidp1, 9jxhgh1vhc531ho0ez5alfazu, 9l7ph5603tbb7xwyxpvjg22fp, 2nz313c0ot91untg011l3pc6h, 29f3jvukalzylzr19t9phgxgq, e83zd56y74k8uecxqyo5xw7v9, 8kw1y8mzxtwl4fv8qkc8hoc7p, 6s577yqayjceifu1e05f280yd, 3trkre1c81pzretsjsi8jk6sq, 50y6nq2eok9lnmldevkamkkwl, 5v5jv44a8y2n7p1tb8jsxt2ei, dl8x6fzdexn8r0sj65vgcgq8l, ee0c6prj79s48erjp7bgbr3dh, 8i3y6fo1y3gizq05j2im17c6i, 7pmigpf4yfi6dfih8e1ogdwb9, 3fhoof7n4sjaizvotcmypb9at, 5he3j18ix8tre84r8uls8ytm2, f1lellpt59ka10kyngi7vsqy2, dez3rm7q89xk157fwnc3tgqcq",3844054079,59,"1, 19, 3, 28, 23, 24, 37, 8, 29, 27, 10, 6, 11, 13, 14, 17, 22, 59, 64, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471991273,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T13:00:08.258Z,2022-10-15T13:00:42Z,3844056343,197,4782,3844054195,59,"1, 7, 15, 23, 3, 26, 22, 21, 25, 20, 10, 28, 2, 4, 5, 9, 11, 13, 16, 30",3844054199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3844054191,30,"5z8ycnd0smdkumi5fgtzf7c9h, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 19nlw3sa0khwz0el4wqc7zrp, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, ece7xph4emgawvh7mr56319ex, a6m9jcx0e4l6krv1u0pbfuoyd, 3ztcz2dgfniqv141w7xsky7zd, 1l228p52d8wdf8qhfxqu8rca, 55yy0p6johtu9nxk90zsfctt5, rlgrvvibryod2g92hqc97ii2, esb4b21x729db8od4c4xt8ciy, 1tuivl8zdnsaz8vbed2z582qx, 95uxoznu15m2xywirv43rcmol, 55eiicx10oqok1601fqyovt1x, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, cfpqqzqrpzv6dq89yw7nfd1p1",3844054197,130,4,3844054193,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3844054201,194,ece7xph4emgawvh7mr56319ex,3844054203,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472052919,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T14:00:24.624Z,2022-10-15T14:00:33Z,3844378741,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472052911,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:00:24.624Z,2022-10-15T21:40:23Z,3844378717,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053049,3,1,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,49.9,49.9,2022-10-15T14:00:24.684Z,2022-10-15T21:53:43Z,3844379369,141,62.4,3844379365,140,30.3,3844379361,56,Back,3844379371,212,22.3,3844379375,279,S,3844379373,213,2.7,3846931249,178,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053095,4,1,1,0,2,b9si1jn1lfxfund69e9ogcu2n,0,32.4,61.1,2022-10-15T14:00:27.552Z,2022-10-15T21:53:46Z,3844379593,213,5.6,3844379591,212,51.1,3844379595,1,,3844379585,56,Right,3844379589,141,16.1,3846931291,178,,3844379583,155,,3844379587,140,71.4,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053105,3,44,1,0,6,1qtaiy11gswx327s0vkibf70n,1,29.9,82,2022-10-15T14:00:30.896Z,2022-10-16T00:10:12Z,3844379635,285,,3844379743,233,5,3844379633,56,Back,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053109,5,44,1,0,6,b9si1jn1lfxfund69e9ogcu2n,0,70.1,18,2022-10-15T14:00:30.897Z,2022-10-15T21:53:53Z,3844379791,233,3,3844379647,286,,3844379643,56,Right,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053123,4,1,1,0,6,1qtaiy11gswx327s0vkibf70n,0,31.3,80.2,2022-10-15T14:00:31.005Z,2022-10-16T00:10:12Z,3844379707,213,0.1,3844379703,141,81.5,3844379701,140,39.8,3844379705,212,9.0,3844379697,3,,3844379699,56,Back,3846931569,388,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472053129,6,1,1,0,7,b9si1jn1lfxfund69e9ogcu2n,1,68.5,16.4,2022-10-15T14:00:32.041Z,2022-10-15T21:54:03Z,3846931693,178,,3844379731,212,6.5,3844379727,140,71.4,3844379733,213,1.1,3844379725,56,Center,3844379729,141,24.9,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
