id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528210449,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T18:00:25.441Z,2023-04-03T20:18:16Z,4161458259,197,409,4161458261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4161458257,194,9nq9bocnqq6bu8ho4m26qmkt1,4161458247,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 8ro3lpzufz8ea9pa2j1jivqad, ceerfv28fygp7m2euv5n5uu39, 6og6s61vrg51rfqxk9cipylzp, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, 8g7clz1z04oqjxhg8xnqc7105, 4n782p6eaok71ai7ecj1jo1jp, do3duah478rhz9cg2icde4h9m, 7qgt7sht6py670pt6t4wjhqay, 4njl5iqybub0cxbhjh2xbft9l, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, 9o1vesnpfiucpoq35ihhpstex, xu7mykgl15kaib3olilmsez9, cpd8prwzxf0rzevtk33fpryt, ed4w2l6hglrrxu2a75bn0tt5h, 15948izygnu32cu1pw6h5wp9l, 4b3axlxopby87f4luevihgwdl",4161458251,59,"1, 23, 22, 27, 5, 2, 17, 16, 11, 8, 7, 4, 13, 15, 19, 20, 26, 30, 37, 50",4161458253,130,7,4161458249,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4161458255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528210475,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T18:00:30.049Z,2023-04-03T18:00:30Z,4161458383,130,17,4161458381,59,"1, 23, 14, 34, 15, 17, 4, 5, 10, 21, 7, 6, 16, 20, 25, 27, 29, 40, 45, 55",4161458385,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4161458391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4161458387,194,ombvyo6p3p5khkn91vubvpat,4161458379,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4161458377,30,"ombvyo6p3p5khkn91vubvpat, 77yaqzy45dxtzicao00jxrlgq, 2gsq05yyxwe4f8t79j6d49q6t, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 9bamtyvun46xn9e64lqn9ogyx, 4zxrdmwphkxvkvo6bt30uanrp, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, 12ekwo6gbza410blv4b4r7ydx, 4k0ni039sbjs4sqipk4v7k79x, 4rktv6j9sioe0gmu7jt77fsh5, 8wz5pdydepr5kzcichz17pv4l, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, btf0dch35aww78bzillh2jgx6, 8y8d2dd469x9q0lc7qfyxypyh, b8pl56k1d1btqlucywp077vje, 7jpzrq4bpes3uc1pkh56sc0oa",4161458389,197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239165,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T19:00:29.320Z,2023-04-04T02:28:12Z,4161618713,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239163,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:00:29.320Z,2023-04-03T19:00:29Z,4161618701,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239205,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,50.1,49.7,2023-04-03T19:00:29.350Z,2023-04-04T02:49:27Z,4161618915,141,51.8,4161618913,140,34.8,4162115207,178,,4161618911,56,Back,4161618921,279,S,4161618917,212,16.1,4161618919,213,3.1,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239243,4,1,1,0,4,22doj4sgsocqpxw45h607udje,0,36.9,46.4,2023-04-03T19:00:33.771Z,2023-04-04T02:49:32Z,4161619097,141,72.7,4161619099,212,44.9,4162115389,178,,4161619095,140,76.1,4161619101,213,0.4,4161619091,155,,4161619103,1,,4161619093,56,Center,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239239,3,44,1,0,6,ehd2iemqmschhj2ec0vayztzz,1,25.8,27.6,2023-04-03T19:00:36.106Z,2023-04-04T03:39:56Z,4161619069,56,Back,4161619071,285,,4161619133,233,5,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239245,5,44,1,0,6,22doj4sgsocqpxw45h607udje,0,74.2,72.4,2023-04-03T19:00:36.107Z,2023-04-04T02:49:40Z,4161619109,286,,4161619139,233,3,4161619107,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239257,4,1,1,0,6,ehd2iemqmschhj2ec0vayztzz,1,26.5,27.3,2023-04-03T19:00:36.299Z,2023-04-04T03:39:56Z,4161619161,3,,4161619163,56,Back,4161619165,140,31.0,4161619171,213,5.2,4161619169,212,9.3,4161619167,141,15.6,4162115505,388,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528239259,5,49,1,0,9,ehd2iemqmschhj2ec0vayztzz,1,26.1,13.9,2023-04-03T19:00:38.713Z,2023-04-04T02:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
