id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465481177,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T13:00:02.373Z,2022-10-01T13:00:02Z,3809295059,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, 3kwkd3b95n8qzqtq4idxav45x, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, dxze3b3fsfl814bjcs7q6wcet, 25yu90pekqr1lhs098f3uxy39, dbvpo938uwe0s420lospkethx, 6b9erfx1rf9nff83300tntadx, 5ilkkfbsss0bxd6ttdlqg0uz9, 6z1du1o69dgamvu2m8yi97dre, 29dp5gmu5xbd04mozwxq5tjh1, 3xqbru6q5dvtrhv6coe7retp1, 2r4ox2h5r7doo3ys9ynm2nbo5, dz2rfsmhib89jwilpuub10qcq, bz2p1aiij462e1emd7sh5psd1, 5ch0r2awkzjfd4hv6kbw6c9gp, 5e300bc3sbmy6iqpvmic34qju, 1abvcjwaxlhc22zoxdqu0t7th, 8ckml3ywxcyv3w7978rki88vd",3809295067,59,"1, 66, 21, 3, 32, 4, 14, 6, 9, 11, 28, 2, 7, 13, 19, 20, 23, 27, 29, 47",3809295069,130,4,3809295063,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809295071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295077,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295075,197,4975,3809295073,194,25yu90pekqr1lhs098f3uxy39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465481189,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T13:00:04.266Z,2022-10-01T17:32:02Z,3809295147,30,"d9yxninyn4bac8f0ufxsnlqll, 2wwo7wcxz4gfy0ubkzynvrsnp, 87g6qlasqe627i5g7ir30j2sp, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, bh20puvz2w21mnag7ul1g3c9h, am6ppbdrbz4ml3xsbty53o73d, 3uc9z96xvain84leorf4ls962, c0yxqwkxqx1sty7abj1qwh9zp, 3k6znit6fd9mbfcnphlwyvj6d, 8qwpdf5jof7o6yy47v6iv11hx, 83jpq8fuprm9h1e2thoxv1tyh, 573hlc6devy50gjotyav9ql4a, f34582vxl4yv5qqudl09a7umt, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, aititrd343hal6ount0dp5zze, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p",3809295153,130,17,3809295149,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809295151,59,"1, 7, 30, 4, 5, 34, 10, 25, 18, 13, 11, 2, 6, 14, 19, 20, 21, 22, 23, 27",3809295157,194,jagvvzc7329tf2c64mnc251,3809295159,197,4955,3809295155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534571,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T14:00:07.677Z,2023-02-02T10:52:10Z,3809569731,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534621,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T14:00:07.677Z,2022-10-01T14:00:09Z,3809569921,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534649,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.9,50,2022-10-01T14:00:07.745Z,2022-10-01T23:12:06Z,3809570069,140,29.6,3809570067,56,Back,3812545671,178,,3809570075,213,3.1,3809570077,279,S,3809570071,141,52.7,3809570073,212,21.4,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534721,4,1,1,0,3,c8h9bw1l82s06h77xxrelzhur,0,30.2,52.4,2022-10-01T14:00:11.417Z,2022-10-01T23:12:10Z,3809570403,212,55.6,3809570407,1,,3809570401,141,100.0,3809570405,213,0.6,3809570397,56,Left,3812545909,178,,3811264913,157,,3809570399,140,72.6,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535023,3,5,1,0,7,e5p0ehyguld7egzhiedpdnc3w,1,25.2,-1.2,2022-10-01T14:00:15.489Z,2022-10-01T23:12:16Z,3809571651,233,5,3809571625,56,Back,3809571627,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465534729,5,5,1,0,7,c8h9bw1l82s06h77xxrelzhur,0,74.8,101.2,2022-10-01T14:00:15.489Z,2022-10-01T23:12:16Z,3809570421,347,,3809570417,56,Left,3809571695,233,3,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535033,4,1,1,0,21,e5p0ehyguld7egzhiedpdnc3w,0,24.3,0,2022-10-01T14:00:29.557Z,2022-10-01T23:12:22Z,3809571713,212,33.6,3809571715,213,0.2,3809571717,1,,3809571711,141,8.5,3809571707,56,Right,3809571705,107,,3809571709,140,55.7,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535107,6,1,1,0,23,c8h9bw1l82s06h77xxrelzhur,0,46.4,86.1,2022-10-01T14:00:30.896Z,2022-10-01T23:12:27Z,3809572077,3,,3812547011,178,,3809572081,56,Center,3809572087,141,66.9,3809572093,213,5.9,3809572095,1,,3809572083,140,74.8,3809572091,212,32.6,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
