id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515027241,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T14:00:05.535Z,2023-03-04T14:46:19Z,4070795577,130,8,4070795579,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795573,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070795571,30,"31xsuz1icsj7zt1462swjpk2d, 83jpq8fuprm9h1e2thoxv1tyh, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, b0dpz0ixcb9hiyurc87z0rotm, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, d9yxninyn4bac8f0ufxsnlqll, c0yxqwkxqx1sty7abj1qwh9zp, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, bh20puvz2w21mnag7ul1g3c9h, 9drh3w3emxjf6aah8pstsdgr8",4070795575,59,"23, 2, 30, 25, 4, 5, 7, 13, 28, 10, 22, 1, 18, 19, 20, 21, 27, 29, 34, 40",4070795585,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795581,194,jagvvzc7329tf2c64mnc251,4070795583,197,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027255,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T14:00:10.137Z,2023-03-04T15:12:52Z,4070795673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795671,197,4983,4070795659,30,"9eaevg9okpy4gcm6yofg7vbv9, 6gq38x5xbyz0moa1sk0aw082x, 8qezzr83ofw7htqufohg2fwlx, 6jgocc12bori2wygyu07c082x, 3o0zpl9cnmna2hyk595ja0xrd, bmk0efhzrno1sgr3g8yijoa8l, d542ijpf3j9hdrtt1mfe6vwlx, 6wwagkprtmcadu8p6klcu2uhh, ashza2qkgnak7wb3vuz5bnzyt, at7mm2zrj2hjhu4bnq1f9noix, exviw7gzg5p3vaiwaq4ujw9ud, 9w5o8b18ffu4qr4bdnfrk4ogl, 9qdm0nxg1g046olii48z3crf9, 4ml8pyt3rxwxakjxslg0c8kb9, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 4cdgbq2ls5tc6dcxrkqesu0kq, 7k7o8g8r453gp1hvqaia1rywa",4070795669,194,6jgocc12bori2wygyu07c082x,4070795667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4070795665,130,8,4070795663,59,"13, 2, 33, 41, 27, 21, 20, 28, 18, 11, 22, 3, 4, 7, 8, 10, 12, 47, 49",4070795661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069861,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:00:14.082Z,2023-03-04T19:57:35Z,4071011687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069843,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:00:14.082Z,2023-03-04T15:00:14Z,4071011605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069895,3,1,1,0,0,4txjdaqveermfryvbfrr4taf7,1,50,50,2023-03-04T15:00:14.142Z,2023-03-04T20:02:33Z,4071011843,213,3.0,4071011829,140,32.2,4073078457,178,,4071011827,56,Back,4071011847,279,S,4071011833,141,54.7,4071011837,212,19.0,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069905,4,1,1,0,2,4txjdaqveermfryvbfrr4taf7,0,30.6,57.7,2023-03-04T15:00:17.064Z,2023-03-04T20:03:14Z,4071011889,56,Back,4071011895,212,4.3,4071011891,140,34.5,4071011927,236,,4073078647,178,,4071011933,286,,4071011887,155,,4071011893,141,59.4,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,4071011897,213,0.3,4071011929,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069899,3,74,1,0,3,e5p0ehyguld7egzhiedpdnc3w,1,65.4,40.4,2023-03-04T15:00:17.138Z,2023-03-04T20:03:17Z,4071011965,233,4,4073078873,21,,4071011861,56,Center,4071011863,285,,4073078875,178,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070017,5,1,1,0,6,4txjdaqveermfryvbfrr4taf7,1,36.4,27.5,2023-03-04T15:00:20.984Z,2023-03-04T20:03:30Z,4071012393,155,,4071012395,56,Back,4073080815,178,,4071012399,140,33.9,4071012407,212,35.4,4071012403,141,79.4,4071012413,1,,4071012411,213,1.6,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070135,6,1,1,0,11,4txjdaqveermfryvbfrr4taf7,1,25.6,79.5,2023-03-04T15:00:25.841Z,2023-03-04T20:03:38Z,4071012931,140,11.2,4071012933,141,58.8,4071012935,212,20.7,4071012937,213,3.9,4071012929,56,Back,4073081183,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070175,7,1,1,0,19,4txjdaqveermfryvbfrr4taf7,0,16.3,51.4,2023-03-04T15:00:33.368Z,2023-03-04T20:03:42Z,4071013141,1,,4071013129,56,Center,4071013125,155,,4073081381,178,,4071013133,140,57.1,4071013135,141,76.5,4071013137,212,46.1,4071013139,213,0.4,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
