id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503356749,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T19:00:05.958Z,2023-02-03T19:00:06Z,4009313969,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009313959,59,"17, 2, 33, 26, 31, 13, 14, 6, 9, 18, 20, 1, 3, 4, 5, 8, 10, 11, 21, 30",4009313963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009313967,197,4967,4009313957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4009313961,130,8,4009313965,194,b1el7j39v2pgvl9zodd9usded,4009313955,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, ecp0v1dxqfjbgy3urnkz5d3o5, chn2v9j6dqmuz2haoiuulbd91, b1el7j39v2pgvl9zodd9usded, ch8dgambei1xbzmikkglg3c9h, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, afcwu800ox2u5zx6xaiygg1qt, 46jsa691lantlbcfqm1rtnlcl, 8oyxr0sr61uhi2gm6bbtjdy39, 661b6x35l9b9uieqbcq7el1hx, 8jf11l2tivq8jpw0fblgdvh05, dlpk0a4jgiswcm2r75uh1czpx, cgvp2cli2gi4cnyl62kt80r11, f0drogjsrwqv3hyjxuqcnk8vd, dkwkmrmpb7rq4e660efcu5hat, 94zmvxw7yw020w43dn0qiclbd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503356761,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T19:00:07.550Z,2023-02-03T20:19:54Z,4009314039,194,c6pqhaqusk8s1c2m21i5wtrkl,4009314041,197,11560,4009314029,30,"6j3wbk9xlq4om4m8ih6b3tyvp, dczrgxyolp7lcz413wkz7ap61, 7c2wnewpcf1idj6ghj6gu0wyd, 1zxwich342p8fholev7ddkwh6, c6pqhaqusk8s1c2m21i5wtrkl, 5g5wwp5luxo1rz1kp6chvz0x6, c83h08n0vnjvfgglyefy03h0p, 8nh6qf9i1d0qw7nx4wk25qzth, ed20ebhqi5c32vbbsze8r6yuh, 8r547g1qv706wo9iqr5unfnpx, ay02byqc6zdrh5xy3d4fy5qay, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, e9l5r0txzrjbenli05rn3k4wl, 7usl4495egoptlrd762f0arbp, b1srdmp4cmwl9k768h8a2ixn9, 6ita8t40qk3b85mrqpq71gjys, bvw1jgmhfyc896gfi6uj0skwl, 5ql70wwevaoqpxabylew5f696, e3il1t1s5lrn4g8t85fcm40oa",4009314043,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009314037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009314033,59,"1, 24, 32, 5, 6, 4, 23, 19, 29, 22, 15, 13, 14, 17, 21, 26, 27, 28, 30, 31",4009314035,130,4,4009314031,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397667,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T20:00:33.864Z,2023-02-04T03:37:26Z,4009527579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397679,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:00:33.864Z,2023-02-03T20:00:35Z,4009527651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397721,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50.1,50.1,2023-02-03T20:00:33.868Z,2023-02-04T03:53:48Z,4009527909,213,3.2,4009527911,279,S,4010185793,178,,4009527903,140,33.3,4009527907,212,17.7,4009527901,56,Back,4009527905,141,48.8,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397787,4,1,1,0,6,9q0arba2kbnywth8bkxlhgmdr,1,40.5,45.5,2023-02-03T20:00:40.346Z,2023-02-04T03:53:52Z,4009528229,56,Left,4009528239,1,,4010185849,178,,4009528235,212,48.2,4009528227,155,,4009528231,140,79.0,4009528237,213,0.6,4009528233,141,84.0,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397979,5,4,1,0,9,hzqh7z0mdl3v7gwete66syxp,1,20.4,14.1,2023-02-03T20:00:43.068Z,2023-02-04T03:54:15Z,4009529211,10,,4009529215,152,,4009529507,233,5,4009529213,56,Back,4009529217,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397789,5,4,1,0,9,9q0arba2kbnywth8bkxlhgmdr,0,79.6,85.9,2023-02-03T20:00:43.069Z,2023-02-04T03:54:14Z,4009529539,233,5,4010186101,388,,4009529419,152,,4009529421,286,,4009529415,10,,4009528243,56,Left,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397897,3,43,1,0,13,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:00:47.248Z,2023-02-03T20:01:04Z,4009528787,56,Back,4009528789,347,0,4009529307,144,5,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503397817,6,43,1,0,14,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T20:00:47.980Z,2023-02-03T20:01:00Z,4009528373,56,Left,4009528375,347,0,4009529135,144,5,4009528895,233,3,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
