id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509068949,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T14:00:02.954Z,2023-02-18T15:03:07Z,4039335249,30,"6j3wbk9xlq4om4m8ih6b3tyvp, bvw1jgmhfyc896gfi6uj0skwl, 7usl4495egoptlrd762f0arbp, 1zxwich342p8fholev7ddkwh6, b1srdmp4cmwl9k768h8a2ixn9, 5g5wwp5luxo1rz1kp6chvz0x6, e3il1t1s5lrn4g8t85fcm40oa, ehopba709zukxj4vgcync942d, 6ita8t40qk3b85mrqpq71gjys, 4z60ztggqxzfbp8w9ijoqefop, 8nh6qf9i1d0qw7nx4wk25qzth, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, ay02byqc6zdrh5xy3d4fy5qay, e9l5r0txzrjbenli05rn3k4wl, 2jc6sdkse1kxjztsgystidot1, c83h08n0vnjvfgglyefy03h0p, ed20ebhqi5c32vbbsze8r6yuh, 7yirx71oya71zjsgldj5ucqcq, 8i46yzejeiwdmz0tywmy42o2y",4039335261,197,11560,4039335251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039335259,194,bvw1jgmhfyc896gfi6uj0skwl,4039335257,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335255,130,8,4039335263,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335253,59,"1, 28, 21, 5, 26, 4, 31, 8, 27, 11, 19, 13, 14, 15, 17, 20, 23, 29, 33, 67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068979,2,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T14:00:07.965Z,2023-02-18T15:08:03Z,4039335419,197,425,4039335409,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039335407,30,"8jw1c54yfsk2m13uyl5yi5hm2, dzsd79k6345s9105mb2r4fqol, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 1tbc8iokapjgu8zjrc1knq28l, 7zkku0gboniozaks9yx0ous8a, axnmil0bg1giwhoa31tks7ljp, dgjl6ks0r7lbh09fe8cuwj7ro, 7wh91ajt4v3w9kfdpp5hf5mmt, 448wxnlqhqqf2hcecwut90n6y, 6tckvu2rw7ns18dq7dim0sout, 2uiza5b6fbum38chxtvmnkzqh, 4042kk7ylrs378rh26b7mh42x, dusjrdiyxfadenwx4pjr7catx, 6bhm9cfkwxv5ojh49rqv11g45, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 18qxb54ol1s4mtgl7n3224ciy, 6xdgasd4dvfgg4n23jw38473d, 2oijcg6e36mwy3ie1num5wclx",4039335417,194,7r6vds5j65fohi1k28cnqjqvp,4039335411,59,"31, 3, 15, 8, 35, 37, 17, 45, 12, 20, 24, 2, 4, 9, 13, 18, 19, 26, 27, 32",4039335415,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335413,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121641,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:00:45.316Z,2023-02-18T23:22:54Z,4039614101,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121659,3,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:00:45.316Z,2023-02-18T15:00:48Z,4039614173,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121741,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50.2,49.9,2023-02-18T15:00:45.353Z,2023-02-19T00:07:32Z,4039614485,212,13.4,4039614489,279,S,4039614481,140,39.0,4039614487,213,2.6,4039614477,56,Back,4039614483,141,59.3,4042237583,178,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121751,4,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,39,59.3,2023-02-18T15:00:46.213Z,2023-02-19T00:07:43Z,4039614537,140,34.1,4039614539,141,40.1,4039614535,56,Back,4039614541,212,14.0,4042237791,178,,4039614543,213,4.3,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121787,5,1,1,0,3,9q0arba2kbnywth8bkxlhgmdr,1,34,40.7,2023-02-18T15:00:49.046Z,2023-02-19T00:07:46Z,4039614745,56,Back,4039614749,141,28.0,4039614747,140,26.2,4039614751,212,11.9,4042237927,178,,4039614753,213,4.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121873,6,1,1,0,5,9q0arba2kbnywth8bkxlhgmdr,1,26.3,31,2023-02-18T15:00:51.189Z,2023-02-19T00:07:49Z,4039615091,213,1.6,4039615085,140,24.9,4039615089,212,25.3,4039615087,141,68.2,4042238009,178,,4039615083,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121931,7,1,1,0,8,9q0arba2kbnywth8bkxlhgmdr,1,25.2,73.3,2023-02-18T15:00:53.851Z,2023-02-19T00:07:53Z,4039615373,56,Back,4039615381,213,1.3,4039615375,140,28.0,4042238153,178,,4039615379,212,12.9,4039615377,141,91.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122027,8,1,1,0,10,9q0arba2kbnywth8bkxlhgmdr,0,30.4,92.7,2023-02-18T15:00:56.043Z,2023-02-19T00:07:56Z,4039615813,56,Center,4039615823,1,,4039615819,212,54.8,4039615817,141,76.3,4039615815,140,81.5,4042238251,178,,4039615821,213,6.1,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
