id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466527737,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T14:32:59.636Z,2022-10-02T15:30:59Z,3814880733,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814880741,194,6clj9dk6hdeaomo6yi7vcsv6d,3814880737,130,8,3814880745,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814880731,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 6clj9dk6hdeaomo6yi7vcsv6d, 6kih58n0fzlod6c792xpey57t, 7dbzcwyph2xoljyhaogjo7mcp, 4hmivvhmplqof776e9tbqg251, 8rrcscn29rs1gk8mi1pwpu92i, 7xlnqr43lvc8coshx65qd5omh, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 6q6i9x4w4vcdwwmiwq8k6sixh, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, 9ao7l82r1xd2rjnvv5u6plcr9, 9z2j13bl5yh4i1vyofautc9yi, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3814880743,197,4773,3814880735,59,"1, 25, 21, 8, 5, 6, 11, 12, 19, 7, 23, 2, 3, 9, 10, 13, 14, 29, 42, 43",3814880739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527791,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T14:33:02.996Z,2022-10-02T14:33:03Z,3814881051,194,btvuam6p4391am219taqtcted,3814881047,130,4,3814881043,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814881049,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814881055,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814881053,197,16729,3814881041,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, eb48g14m2erkf7yzqz8gj4u6t, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, btvuam6p4391am219taqtcted, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, 3vxh219sef8mooilemi8xbs9h, d394go61g90f1u6bddu1narit, ashza2qkgnak7wb3vuz5bnzyt, l0qqn9tlgov91p5d1zzdupcl, bq2q90k6q53nlf53et7j46cid, 1tbc8iokapjgu8zjrc1knq28l, 4myy5br8yj5678xlji3up1ryt, 1emj0rlthc8syfleox4c39kut, 7gaf68yeu28zp80kkb0tqgpd6, 9jj7t00bb5zflz78nlz3bvllg",3814881045,59,"1, 18, 17, 6, 4, 5, 41, 7, 11, 31, 23, 8, 9, 10, 19, 20, 25, 32, 35, 52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579917,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:30:41.529Z,2022-10-02T15:30:44Z,3815160067,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579879,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:30:41.529Z,2022-10-02T20:23:19Z,3815159845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579913,3,1,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,50,2022-10-02T15:30:41.583Z,2022-10-02T22:24:00Z,3815160051,279,S,3815160049,213,3.1,3815160043,140,43.7,3815160047,212,6.5,3816440399,178,,3815160041,56,Back,3815160045,141,50.3,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579939,4,1,1,0,1,48gk2hpqtsl6p9sx9kjhaydq4,1,43.7,50.1,2022-10-02T15:30:43.115Z,2022-10-02T22:24:07Z,3815160201,140,54.0,3816440933,178,,3815160205,212,10.9,3815160203,141,48.5,3815160199,56,Center,3815160207,213,6.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579953,5,1,1,0,2,48gk2hpqtsl6p9sx9kjhaydq4,1,54,48.5,2022-10-02T15:30:44.141Z,2022-10-02T22:24:12Z,3815160307,56,Center,3815160323,213,2.2,3815160315,141,54.9,3815160977,156,,3815160311,140,51.2,3815160319,212,5.3,3816441059,178,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466579983,6,1,1,0,3,48gk2hpqtsl6p9sx9kjhaydq4,0,51.2,54.9,2022-10-02T15:30:44.691Z,2022-10-02T22:24:16Z,3815160491,141,75.3,3815160495,213,0.3,3815160497,1,,3815160493,212,40.8,3815160489,140,87.7,3815160485,155,,3815160487,56,Center,3816441143,178,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823461,895,67,1,0,6,b496gs285it6bheuikox6z9mj,1,13.8,24.2,2022-10-02T15:30:47.748Z,2022-10-03T02:35:54Z,3816500201,233,807,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466823459,807,67,1,0,6,48gk2hpqtsl6p9sx9kjhaydq4,0,86.2,75.8,2022-10-02T15:30:47.749Z,2022-10-02T23:00:49Z,3816500217,233,895,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580011,3,12,1,0,6,b496gs285it6bheuikox6z9mj,1,15.3,24.4,2022-10-02T15:30:47.870Z,2022-10-03T02:35:54Z,3815160625,141,0.0,3815160703,167,,3815160623,140,28.8,3815160633,213,5.4,3815160629,212,22.9,3815160619,56,Back,3816441355,178,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466580017,4,5,1,0,6,b496gs285it6bheuikox6z9mj,0,25.4,-1.4,2022-10-02T15:30:48.302Z,2022-10-02T22:24:26Z,3815161039,233,7,3815160657,56,Back,3815160659,347,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
