id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494368933,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T16:30:03.837Z,2022-12-31T16:30:04Z,3962095683,59,"1, 2, 30, 13, 5, 6, 7, 27, 11, 14, 22, 19, 20, 23, 28, 29, 34, 43, 49, 71",3962095687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962095693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962095679,30,"d9yxninyn4bac8f0ufxsnlqll, 83jpq8fuprm9h1e2thoxv1tyh, 87g6qlasqe627i5g7ir30j2sp, 3k6znit6fd9mbfcnphlwyvj6d, jagvvzc7329tf2c64mnc251, 573hlc6devy50gjotyav9ql4a, 2wwo7wcxz4gfy0ubkzynvrsnp, 5okl8s3e8ad2add75m46ojo4p, 8qwpdf5jof7o6yy47v6iv11hx, f34582vxl4yv5qqudl09a7umt, aititrd343hal6ount0dp5zze, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 31xsuz1icsj7zt1462swjpk2d, b0dpz0ixcb9hiyurc87z0rotm, 2gj7h5fxuh4y0tbp6j308yk4q, bh20puvz2w21mnag7ul1g3c9h, 4g0nu20yc6mtgtemxj8ccxu22, crkiffz2cvig7rpf1llg3mane, eikpw8bl1se3sj6hnsndi7zmc",3962095685,130,8,3962095681,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3962095689,194,jagvvzc7329tf2c64mnc251,3962095691,197,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494368947,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-31T16:30:06.795Z,2022-12-31T16:30:06Z,3962095791,130,4,3962095795,194,b1lcxeihx8z6pfv1jef4j5jh1,3962095799,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962095787,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3962095793,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962095785,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 2im16cd31tgg3yac3c8c18jbp, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 57gg79gxvcfqtaoi0ruog7wmh, zo32khapaj950oma9gipptxx, 2922aevmtpw4qvcwohmxmqtbd, 4qrvwap878sl5dz5n3o8mr71m, 375gnysvjk9bvq02ex1lkmynd, 3imsbq3n9zgkzp668lsbklg45, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015",3962095789,59,"1, 4, 35, 5, 12, 6, 8, 34, 14, 7, 11, 3, 16, 17, 18, 21, 23, 25, 27, 30",3962095797,197,15722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378087,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-31T17:31:16.811Z,2022-12-31T17:31:17Z,3962146731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378085,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T17:31:16.811Z,2023-01-01T04:50:23Z,3962146729,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378093,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,49.9,50,2022-12-31T17:31:16.854Z,2023-01-01T04:57:23Z,3962146753,213,3.1,3962347241,178,,3962146745,56,Back,3962146749,141,50.0,3962146755,279,S,3962146751,212,22.8,3962146747,140,28.2,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378103,4,1,1,0,3,4dsgumo7d4zupm2ugsvm4zm4d,0,30.6,43.3,2022-12-31T17:31:20.295Z,2023-01-01T04:57:27Z,3962146813,56,Right,3962146821,213,6.0,3962146817,141,20.0,3962146819,212,53.8,3962146823,1,,3962146811,155,,3962347285,178,,3962146815,140,79.6,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378107,3,1,1,0,7,e5p0ehyguld7egzhiedpdnc3w,1,19.4,82.8,2022-12-31T17:31:23.951Z,2023-01-01T04:57:36Z,3962146855,212,4.3,3962146851,140,16.7,3962146847,3,,3962347335,388,,3962146853,141,78.1,3962146857,213,4.0,3962146849,56,Back,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378113,4,1,1,0,9,e5p0ehyguld7egzhiedpdnc3w,1,14,74.4,2022-12-31T17:31:26.253Z,2023-01-01T04:57:41Z,3962146887,3,,3962146893,141,70.9,3962146897,213,6.1,3962146891,140,26.2,3962146895,212,13.0,3962347353,388,,3962146889,56,Back,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378115,5,61,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,26.2,70.9,2022-12-31T17:31:26.846Z,2023-01-01T04:57:52Z,3962347411,178,,3962146901,56,Back,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378121,6,49,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,22.9,65.9,2022-12-31T17:31:27.586Z,2023-01-01T04:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
