id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467046173,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T18:00:15.003Z,2022-10-03T18:00:15Z,3817615133,197,16498,3817615121,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 6icypdqtfk2k81ax0i49j5xpl, 6tma6gvgf6xphc5gm2el35vbp, 7o49rb7fgi2ml87up7hh2z0t1, 72d5uxwcmvhd6mzthxuvev1sl, a1yoz8f4985o166nzcyigpj2t, eo4uva2gnx08xdazfaqzyz2dx, 6v1o4s2acog9guff3folo1jh1, 2bkp1lcaxmvwoanxwo0775cdl, 18paf5a7rfe4kutxjl4cwd695, xm50j2dki5ml1gzx3y0i0zbp, 51xwrb0qit04oz9x01p2gghjp, drwacyyicuhy3heg4j0ipqj85, enyatxtjef9lacem6c8cc1mmt, otz9c2ifww514ummo10nfoix, 8prtj2o0lz1zbzpuw4ah4qhud, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5, egi71rvlclvis07nzbvjhl9m1",3817615129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817615125,59,"1, 27, 2, 25, 6, 3, 10, 8, 9, 22, 7, 11, 14, 17, 18, 20, 26, 31, 33, 42",3817615135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817615123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817615131,194,7o49rb7fgi2ml87up7hh2z0t1,3817615127,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467046175,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T18:00:19.356Z,2022-10-03T18:59:05Z,3817615161,130,8,3817615157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3817615169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817615155,30,"5z8ycnd0smdkumi5fgtzf7c9h, 3mgjcyaseuexxlssgatjgsand, 59wmst2hxu6y4zut9a48jxiw9, dcq0nu7mmecab5djjwg0n8ktm, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, 1l228p52d8wdf8qhfxqu8rca, a6m9jcx0e4l6krv1u0pbfuoyd, 55eiicx10oqok1601fqyovt1x, 55yy0p6johtu9nxk90zsfctt5, 5f72vvw62zdlyrj3mwux2udat, 1tuivl8zdnsaz8vbed2z582qx, 95uxoznu15m2xywirv43rcmol, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, ece7xph4emgawvh7mr56319ex, 19nlw3sa0khwz0el4wqc7zrp, 8pb6iiphpyxdlpbs4dpunr8wl, 3ztcz2dgfniqv141w7xsky7zd, cfpqqzqrpzv6dq89yw7nfd1p1",3817615167,197,4782,3817615163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3817615165,194,av7e2wk5ub7qnh3sqcvssvh79,3817615159,59,"1, 7, 32, 14, 3, 26, 20, 21, 9, 10, 11, 4, 5, 13, 16, 22, 23, 24, 25, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062503,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:00:14.808Z,2022-10-03T19:00:16Z,3817705765,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062495,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:00:14.808Z,2023-02-02T12:04:32Z,3817705723,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062507,3,1,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,49.9,50.1,2022-10-03T19:00:14.901Z,2022-10-04T03:30:57Z,3818034995,178,,3817705771,56,Back,3817705779,213,2.4,3817705775,141,52.4,3817705773,140,48.2,3817705777,212,2.4,3817705781,279,S,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062521,4,1,1,0,1,avxknfz4f6ob0rv9dbnxdzde0,1,48.2,52.4,2022-10-03T19:00:16.281Z,2022-10-04T03:31:02Z,3818035003,178,,3817705887,212,11.3,3817705883,140,43.9,3817705889,213,2.0,3817705881,56,Back,3817705885,141,67.7,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062537,5,1,1,0,3,avxknfz4f6ob0rv9dbnxdzde0,1,43.9,67.7,2022-10-03T19:00:18.036Z,2022-10-04T03:31:06Z,3817705957,213,1.7,3817705953,141,89.7,3818035011,178,,3817705955,212,15.1,3817705949,56,Back,3817705951,140,41.8,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062555,6,1,1,0,4,avxknfz4f6ob0rv9dbnxdzde0,1,41.8,89.7,2022-10-03T19:00:19.110Z,2022-10-04T03:31:09Z,3818035019,178,,3817706071,212,16.3,3817706067,140,56.8,3817706073,213,0.3,3817706069,141,95.9,3817706065,56,Left,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062557,7,1,1,0,5,avxknfz4f6ob0rv9dbnxdzde0,0,56.8,95.9,2022-10-03T19:00:20.299Z,2022-10-04T03:31:12Z,3817706079,140,61.0,3817706083,212,8.6,3818035025,178,,3817706085,213,5.3,3817706081,141,85.1,3817706077,56,Left,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062571,3,1,1,0,6,1qtaiy11gswx327s0vkibf70n,0,40.9,13.1,2022-10-03T19:00:21.556Z,2022-10-04T03:31:16Z,3817706125,56,Right,3818035033,178,,3817706129,141,16.3,3817706133,213,0.1,3817706131,212,24.5,3817706123,157,,3817706127,140,64.1,3817706135,1,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
