id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466384971,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T12:00:16.524Z,2022-10-02T12:00:17Z,3814101535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814101539,197,418,3814101529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814101537,194,3vtjjrqof5z2tjj84ehadqc45,3814101531,59,"1, 20, 12, 14, 19, 6, 21, 39, 10, 8, 25, 2, 7, 9, 17, 18, 22, 23, 28, 36",3814101527,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, bl8667xvrhy0tft8x3lgopomh, awda32rw2clw0sjemf7rkcel1, 3dph74ixutmbpscaon0b25sl, b17tkj4ea4jld8yupekcolall, v22q59d00b5v78rgx7v8z3vu, 9fvo9v5e9r0ptibied6ejv3zd, 604osk9a3lxpfpkavuziqmn6x, 3vtjjrqof5z2tjj84ehadqc45, cv8egyrq9dlfgeamk6b7fdgq1, a3ms8havadt1y9x381l325txx, h17s3qts1dz1zqjw19jazzkl, 3ikhefktnj44ys7rqjzr5q09h, dubi41xs74u89icfnn80vxx3p, 6nb8hub5usi3iasywa2fjf1lh, 84hisj17nuwx4scnizuxap239, 7uxt9a7t22ij4reg1uire5uqd, 6oq2axbijb2qrhw86l7erxmcq, 5wengf05apke7rv3kms186j56",3814101543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814101533,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466385027,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T12:00:21.478Z,2022-10-02T12:00:21Z,3814101835,194,9wbf00lybk9fqablaqwg5cn2t,3814101825,30,"23637o19ff0sw18pqv8g96ndh, e9wu8dcamrtj3ftbx3nmhusid, 29pq64smaxdwlraopnxoleqxh, 9wbf00lybk9fqablaqwg5cn2t, almf0gtdjmsdm5zhyot1hvydx, 7jn9kl5wq29d41ekc2fz2rs2d, c2jqa9vozhqu7x79h5rr2n1ed, b3974hgsmyff5xtq7qf1onhlh, atzboo800gv7gic2rgvgo0kq1, 693z0rzfh3m0h0wsma9v8c9ux, 72nph557ee2a9tdky8rvk12vp, 2t5s4f41jefzuzth0bhcixtcl, 7fmpgkx58o9pivo2bbnxxkt05, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, exiribcpg9vnuq9ekhlk74dlh, 6o74ue6gk2m4qyiq2wimael79, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u",3814101833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814101837,197,4978,3814101831,130,4,3814101827,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814101839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814101829,59,"31, 2, 7, 8, 25, 6, 17, 20, 9, 47, 10, 3, 14, 18, 19, 21, 26, 33, 80, 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436577,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T13:00:50.023Z,2022-10-02T22:04:19Z,3814385007,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436569,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T13:00:50.023Z,2022-10-02T13:00:50Z,3814384951,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436637,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,49.9,50,2022-10-02T13:00:50.084Z,2022-10-02T22:31:01Z,3814385325,213,3.0,3816452425,178,,3814385317,56,Back,3814385323,212,18.3,3814385319,140,32.6,3814385321,141,52.8,3814385327,279,S,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436649,4,1,1,0,2,6eqit8ye8aomdsrrq0hk3v7gh,1,32.9,54,2022-10-02T13:00:52.454Z,2022-10-02T22:31:01Z,3816452445,178,,3814385369,141,69.6,3814385367,140,34.0,3814385371,212,10.7,3814385365,56,Back,3814385373,213,1.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436679,5,1,1,0,4,6eqit8ye8aomdsrrq0hk3v7gh,1,34.3,69.3,2022-10-02T13:00:54.364Z,2022-10-02T22:31:02Z,3816452469,178,,3814385491,56,Back,3814385503,212,9.6,3814385499,141,56.6,3814385505,213,4.3,3814385495,140,30.4,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436747,6,1,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,1,32.1,49.6,2022-10-02T13:00:56.305Z,2022-10-02T22:31:02Z,3814385921,56,Back,3814385927,212,15.6,3814385929,213,4.7,3814385923,140,31.9,3814385925,141,26.7,3816452473,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436813,7,1,1,0,10,6eqit8ye8aomdsrrq0hk3v7gh,1,35.1,27,2022-10-02T13:01:00.655Z,2022-10-02T22:31:02Z,3814386255,56,Back,3814386263,213,1.9,3816452485,178,,3814386261,212,17.9,3814386257,140,29.3,3814386259,141,51.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436869,8,1,1,0,13,6eqit8ye8aomdsrrq0hk3v7gh,0,29.1,57.2,2022-10-02T13:01:03.746Z,2022-10-02T22:31:02Z,3814386585,1,,3814386575,56,Left,3814386579,141,100.0,3814386581,212,60.7,3814386577,140,79.5,3816452493,178,,3814386583,213,0.5,3814386573,155,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
