id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514034187,2,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T18:45:09.140Z,2023-03-01T19:44:22Z,4065564839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4065671743,197,15758,4065564827,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, 9id859f7xnqwj0jazjzkbjzdh, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 8qwpdf5jof7o6yy47v6iv11hx, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, dydwiixiims98cx2iihfuf8wl, 4ali7e2nk26rfzr0660xdrx0p, 2im16cd31tgg3yac3c8c18jbp, 8585juruxxi6z8ih6kfqvrj6x, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 4qrvwap878sl5dz5n3o8mr71m, hwcrfg4h2ystqbd11qlmj015",4065564833,130,4,4065564837,194,b1lcxeihx8z6pfv1jef4j5jh1,4065564835,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4065564831,59,"1, 4, 35, 20, 12, 6, 8, 34, 19, 7, 11, 3, 5, 10, 14, 15, 16, 18, 21, 30",4065564829,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514034207,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T18:45:15.477Z,2023-03-01T19:50:32Z,4065664189,197,409,4065564995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4065564991,59,"1, 23, 19, 8, 5, 2, 17, 16, 20, 27, 7, 4, 11, 13, 15, 22, 26, 29, 30, 50",4065564997,194,9nq9bocnqq6bu8ho4m26qmkt1,4065564989,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4065564993,130,5,4065564987,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 9o1vesnpfiucpoq35ihhpstex, do3duah478rhz9cg2icde4h9m, 6og6s61vrg51rfqxk9cipylzp, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, 8g7clz1z04oqjxhg8xnqc7105, xu7mykgl15kaib3olilmsez9, ceerfv28fygp7m2euv5n5uu39, 7qgt7sht6py670pt6t4wjhqay, 4njl5iqybub0cxbhjh2xbft9l, 4n782p6eaok71ai7ecj1jo1jp, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, 8ro3lpzufz8ea9pa2j1jivqad, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, ed4w2l6hglrrxu2a75bn0tt5h, 4b3axlxopby87f4luevihgwdl",4065564999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054907,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T19:45:28.060Z,2023-03-01T19:45:28Z,4065675375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054911,3,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:45:28.060Z,2023-03-02T03:51:55Z,4065675395,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054941,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,49.7,50.1,2023-03-01T19:45:28.129Z,2023-03-02T04:09:25Z,4065675527,56,Back,4065675533,212,20.4,4065675537,279,S,4066209207,178,,4065675535,213,3.1,4065675531,141,52.4,4065675529,140,30.3,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054961,4,1,1,0,2,ehd2iemqmschhj2ec0vayztzz,0,31.3,50,2023-03-01T19:45:31.020Z,2023-03-02T04:09:29Z,4065675641,141,13.6,4065675645,213,5.8,4065675639,140,73.0,4065675647,1,,4065675643,212,50.3,4065675635,155,,4066209233,178,,4065675637,56,Right,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054983,4,44,1,0,5,4dsgumo7d4zupm2ugsvm4zm4d,1,27.3,84.6,2023-03-01T19:45:33.982Z,2023-03-02T05:01:07Z,4065675733,56,Back,4065675743,233,5,4065675735,285,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054969,5,44,1,0,5,ehd2iemqmschhj2ec0vayztzz,0,72.7,15.4,2023-03-01T19:45:33.983Z,2023-03-02T04:09:33Z,4065675669,56,Right,4065675781,233,4,4065675673,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514054995,5,1,1,0,6,4dsgumo7d4zupm2ugsvm4zm4d,0,28.1,79.4,2023-03-01T19:45:34.079Z,2023-03-02T05:01:07Z,4065675815,141,94.8,4065675811,56,Back,4065675817,212,16.6,4065675813,140,40.4,4066209329,388,,4065675809,3,,4065675821,213,0.7,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514055013,6,1,1,0,7,ehd2iemqmschhj2ec0vayztzz,0,63.4,4.6,2023-03-01T19:45:35.908Z,2023-03-02T04:09:39Z,4065675933,212,14.1,4065675927,56,Right,4065675925,155,,4066209397,178,,4065675929,140,76.3,4065675931,141,10.3,4065675935,213,0.3,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
