id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482545911,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T15:30:01.947Z,2022-11-06T16:31:49Z,3899760765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899760767,194,ombvyo6p3p5khkn91vubvpat,3899760759,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899760763,130,10,3899760761,59,"1, 12, 19, 33, 34, 15, 30, 38, 14, 10, 5, 2, 4, 6, 11, 20, 21, 25, 27, 29",3899760757,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, cag3gzjcv8erx3zpp2lidzcvd, 7qy1hiitksyuaa9l0irxg240l, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 3wp8fuk07m1ph1fpmbqe7tf55, 1g15ehziupxnsy1kvl3pqmbc9, 2gsq05yyxwe4f8t79j6d49q6t, b9g4qurpll4wizajo95c406hh, 4zxrdmwphkxvkvo6bt30uanrp, 31wf775s975qy3il33oora8k5, 9bamtyvun46xn9e64lqn9ogyx, 4k0ni039sbjs4sqipk4v7k79x, cjd62gwj9ptwrrtu6y6xnpeui, 8wz5pdydepr5kzcichz17pv4l, dlf31m2lrfl0biop1demgvh7t, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, btf0dch35aww78bzillh2jgx6",3899760771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899760769,197,16823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482545961,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T15:30:03.680Z,2022-11-06T15:30:03Z,3899761003,59,"1, 66, 26, 3, 5, 4, 19, 9, 27, 11, 6, 2, 14, 15, 17, 21, 22, 28, 43, 62",3899761005,130,3,3899760999,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 2zfjgh5747ge9r9q0thbk123t, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 6b9erfx1rf9nff83300tntadx, 5e300bc3sbmy6iqpvmic34qju, 5ilkkfbsss0bxd6ttdlqg0uz9, dbvpo938uwe0s420lospkethx, 29dp5gmu5xbd04mozwxq5tjh1, 25yu90pekqr1lhs098f3uxy39, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kdl679ra6mlobdg09xqf7fft, 3kwkd3b95n8qzqtq4idxav45x, eqgmk5554mq4x7ckotb7ztox6, 6z1du1o69dgamvu2m8yi97dre, aqjq5mpg6qgnaf1exel9usjys, dpw4s6nbkfcrjlqxxgf9j5yhh",3899761015,197,4975,3899761001,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3899761017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899761009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3899761013,194,dxze3b3fsfl814bjcs7q6wcet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612661,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T16:30:16.896Z,2022-11-06T16:30:17Z,3900124465,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612697,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T16:30:16.896Z,2022-11-07T00:34:27Z,3900124671,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612705,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,50.1,49.9,2022-11-06T16:30:16.956Z,2022-11-07T00:45:57Z,3900124715,141,46.0,3900124717,212,19.3,3900124721,279,S,3900124713,140,31.9,3900124711,56,Back,3901539935,178,,3900124719,213,3.3,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612743,4,1,1,0,2,c8h9bw1l82s06h77xxrelzhur,0,31,46,2022-11-06T16:30:19.718Z,2022-11-07T00:46:03Z,3900124949,56,Left,3900124951,140,69.3,3901539979,178,,3900124959,1,,3900124953,141,87.8,3900124947,155,,3900124955,212,49.2,3900124957,213,0.6,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612757,3,1,1,0,5,22doj4sgsocqpxw45h607udje,0,32.2,17.2,2022-11-06T16:30:22.385Z,2022-11-07T00:46:08Z,3900125031,3,,3901540035,178,,3900125039,212,14.2,3900125041,213,0.5,3900125033,56,Back,3900125035,140,44.0,3900125037,141,27.5,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612771,5,1,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,53.7,69.3,2022-11-06T16:30:24.025Z,2022-11-07T00:46:15Z,3901540117,178,,3900125111,56,Center,3900125119,213,0.4,3900125115,141,72.6,3901540119,21,,3900125117,212,5.2,3900125113,140,58.2,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612785,6,1,1,0,8,c8h9bw1l82s06h77xxrelzhur,0,58.2,72.6,2022-11-06T16:30:25.257Z,2022-11-07T00:46:20Z,3900125211,212,7.8,3900125207,141,61.2,3901540157,178,,3900125199,56,Center,3900125203,140,58.6,3900125215,213,4.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612803,4,49,1,0,9,22doj4sgsocqpxw45h607udje,1,41.4,41.9,2022-11-06T16:30:26.072Z,2022-11-07T00:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612851,5,1,1,0,10,22doj4sgsocqpxw45h607udje,1,50.9,37.4,2022-11-06T16:30:27.487Z,2022-11-07T00:46:28Z,3901540273,178,,3900125537,56,Center,3900125547,212,9.3,3900125545,141,24.7,3900125541,140,54.3,3900125553,213,5.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482612867,6,1,1,0,11,22doj4sgsocqpxw45h607udje,1,54.3,24.7,2022-11-06T16:30:28.092Z,2022-11-07T00:46:32Z,3900125649,212,8.1,3901540333,178,,3900125643,56,Back,3900125651,213,3.0,3900125645,140,46.7,3900125647,141,26.9,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
