id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512722043,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T12:30:12.672Z,2023-02-26T12:30:12Z,4058642813,194,b9g4qurpll4wizajo95c406hh,4058642817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058642809,130,17,4058642815,197,4,4058642807,59,"20, 12, 33, 34, 15, 17, 4, 5, 10, 21, 9, 6, 7, 14, 16, 23, 25, 27, 29, 40",4058642805,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058642811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058642803,30,"8wz5pdydepr5kzcichz17pv4l, anxby26pfxpu4u5bfy9nbuvah, 7qy1hiitksyuaa9l0irxg240l, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 9bamtyvun46xn9e64lqn9ogyx, 4zxrdmwphkxvkvo6bt30uanrp, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, c5zmr0m17riujelm4up44etih, 4k0ni039sbjs4sqipk4v7k79x, 12ekwo6gbza410blv4b4r7ydx, 2gsq05yyxwe4f8t79j6d49q6t, 4rktv6j9sioe0gmu7jt77fsh5, 77yaqzy45dxtzicao00jxrlgq, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, btf0dch35aww78bzillh2jgx6, 8y8d2dd469x9q0lc7qfyxypyh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512722061,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T12:30:17.248Z,2023-02-26T12:30:17Z,4058642909,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058642921,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058642917,194,c6pqhaqusk8s1c2m21i5wtrkl,4058642915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058642913,130,8,4058642919,197,11560,4058642907,30,"6j3wbk9xlq4om4m8ih6b3tyvp, dczrgxyolp7lcz413wkz7ap61, 7usl4495egoptlrd762f0arbp, 1zxwich342p8fholev7ddkwh6, c6pqhaqusk8s1c2m21i5wtrkl, b1srdmp4cmwl9k768h8a2ixn9, 8r547g1qv706wo9iqr5unfnpx, e6jaaazxqeczj6ziaj0qnqpxx, ed20ebhqi5c32vbbsze8r6yuh, 4z60ztggqxzfbp8w9ijoqefop, e9l5r0txzrjbenli05rn3k4wl, 5g5wwp5luxo1rz1kp6chvz0x6, actvnm36s31zf8wh8hjikzlqt, 9l3cvbbgw484v7la0bjv43mj9, ay02byqc6zdrh5xy3d4fy5qay, 8nh6qf9i1d0qw7nx4wk25qzth, 2jc6sdkse1kxjztsgystidot1, c83h08n0vnjvfgglyefy03h0p, e3il1t1s5lrn4g8t85fcm40oa, 7yirx71oya71zjsgldj5ucqcq",4058642911,59,"1, 24, 21, 5, 6, 26, 22, 12, 29, 11, 17, 4, 9, 13, 15, 19, 20, 23, 31, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762511,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:30:14.091Z,2023-02-26T13:30:14Z,4058847471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762559,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:30:14.091Z,2023-02-26T22:56:05Z,4058847673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762569,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50,49.9,2023-02-26T13:30:14.115Z,2023-02-26T23:02:34Z,4058847729,141,40.3,4058847731,212,26.1,4058847733,213,3.4,4060887879,178,,4058847725,56,Back,4058847735,279,S,4058847727,140,25.9,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762597,4,1,1,0,2,9q0arba2kbnywth8bkxlhgmdr,1,26.2,40.3,2023-02-26T13:30:17.060Z,2023-02-26T23:02:36Z,4058847863,213,1.4,4058847859,141,84.8,4058847857,140,31.2,4058847861,212,30.7,4060887911,178,,4058847855,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762611,5,1,1,0,5,9q0arba2kbnywth8bkxlhgmdr,1,31.2,84.8,2023-02-26T13:30:19.149Z,2023-02-26T23:02:41Z,4060887971,178,,4058847961,140,24.5,4058847967,213,4.2,4058847959,56,Back,4058847965,212,15.2,4058847963,141,65.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762637,6,1,1,0,7,9q0arba2kbnywth8bkxlhgmdr,1,24.5,65,2023-02-26T13:30:21.468Z,2023-02-26T23:02:43Z,4058848091,213,4.7,4060888003,178,,4058848089,212,14.9,4058848085,140,24.7,4058848087,141,43.1,4058848083,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762689,7,1,1,0,10,9q0arba2kbnywth8bkxlhgmdr,1,24.7,43.1,2023-02-26T13:30:24.364Z,2023-02-26T23:02:46Z,4058848317,212,22.7,4058848315,141,73.5,4058848313,140,15.7,4058848319,213,2.0,4060888043,178,,4058848311,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512762709,8,1,1,0,12,9q0arba2kbnywth8bkxlhgmdr,1,15.7,73.5,2023-02-26T13:30:26.274Z,2023-02-26T23:02:49Z,4058848415,213,1.0,4058848413,212,18.3,4058848407,140,25.1,4058848405,56,Back,4060888107,178,,4058848411,141,96.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
