id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472830591,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T12:00:21.766Z,2022-10-16T12:22:42Z,3848529093,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848529105,197,4983,3848529103,194,6jgocc12bori2wygyu07c082x,3848529101,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848529089,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 8qezzr83ofw7htqufohg2fwlx, 9w5o8b18ffu4qr4bdnfrk4ogl, cm0gwoyh5rdb216fx685a7l5h, 6gq38x5xbyz0moa1sk0aw082x, 6wwagkprtmcadu8p6klcu2uhh, 6jgocc12bori2wygyu07c082x, 4ml8pyt3rxwxakjxslg0c8kb9, d542ijpf3j9hdrtt1mfe6vwlx, at7mm2zrj2hjhu4bnq1f9noix, 6aix9yu384pv1caanqiol231l, 3c7vnmec038bhz5rq36ywi2fp, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, exviw7gzg5p3vaiwaq4ujw9ud, c9fm58xo515iedprum1zmnp49, 28f271b9dr7hknp0s82mlu5lh",3848529109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848529097,59,"1, 5, 33, 3, 24, 2, 28, 41, 7, 20, 11, 8, 9, 10, 12, 13, 21, 22, 32, 35",3848529099,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472830623,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T12:00:25.670Z,2022-10-16T21:27:52Z,3848529253,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, dzsd79k6345s9105mb2r4fqol, 7zkku0gboniozaks9yx0ous8a, 2r1u01vlym0nwcwx86bwbuusq, 7r6vds5j65fohi1k28cnqjqvp, 6tckvu2rw7ns18dq7dim0sout, 59ujnkvl7rlffomi2bqpsmbpx, 37bmb84zex63yoipqwj01bcgl, dusjrdiyxfadenwx4pjr7catx, d3p7p18i2ybzlwz5p5gjdd239, 4042kk7ylrs378rh26b7mh42x, 6gymgqxnu2zavuxgp6amm3zkl, axnmil0bg1giwhoa31tks7ljp, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 67oh9fkwrut68eegfjf5emaui, 6xdgasd4dvfgg4n23jw38473d, ebazcy0x20885rn9qx2acoi6s",3848529265,194,7r6vds5j65fohi1k28cnqjqvp,3848529261,130,4,3848529263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848529259,59,"31, 2, 15, 3, 37, 22, 8, 24, 10, 7, 9, 1, 4, 6, 17, 18, 19, 23, 27, 28",3848529257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848529267,197,425,3848529269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472888961,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:00:20.838Z,2022-10-16T22:05:32Z,3848827175,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472888943,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:00:20.838Z,2022-10-16T13:00:21Z,3848827087,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889003,3,1,1,0,0,4txjdaqveermfryvbfrr4taf7,1,50,50,2022-10-16T13:00:20.866Z,2022-10-16T22:27:45Z,3848827363,279,S,3848827361,213,3.7,3848827355,140,28.5,3848827353,56,Back,3848827357,141,31.0,3851118329,178,,3848827359,212,26.0,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889069,4,1,1,0,2,4txjdaqveermfryvbfrr4taf7,0,28.9,31,2022-10-16T13:00:23.566Z,2022-10-16T22:27:48Z,3848827725,155,,3848827737,1,,3851118501,178,,3848827727,56,Center,3848827731,141,24.7,3848827733,212,46.4,3848827735,213,6.2,3848827729,140,72.9,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889059,3,44,1,0,5,d5ydtvt96bv7fq04yqm2w2632,1,29.2,68.9,2022-10-16T13:00:26.552Z,2022-10-16T23:24:46Z,3848827693,285,,3848827691,56,Back,3848827883,233,5,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889079,5,44,1,0,5,4txjdaqveermfryvbfrr4taf7,0,70.8,31.1,2022-10-16T13:00:26.553Z,2022-10-16T22:27:53Z,3848827783,56,Center,3848827785,286,,3848827953,233,3,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889081,4,1,1,0,5,d5ydtvt96bv7fq04yqm2w2632,0,25.6,75.4,2022-10-16T13:00:26.610Z,2022-10-16T23:24:46Z,3848827789,3,,3848827791,56,Back,3848827793,140,36.2,3848827797,141,81.2,3848827801,212,11.8,3848827805,213,0.3,3851118951,388,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472889133,6,61,1,0,8,4txjdaqveermfryvbfrr4taf7,0,69.2,4.7,2022-10-16T13:00:29.503Z,2022-10-16T22:28:07Z,3848828123,56,Right,3851119403,178,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
