id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471657941,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T18:00:15.855Z,2022-10-14T19:02:04Z,3842318179,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842564445,197,2058,3842318173,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842318175,59,"1, 20, 3, 27, 5, 16, 15, 8, 17, 19, 11, 7, 10, 13, 14, 23, 24, 26, 30, 34",3842318181,194,b36foqukxn8obd969q6sea7yt,3842318171,30,"4iijb6llnz28unsz4rirr3umt, 32bvxwhceid2xdcfx6cd8a8d1, 2nzefp5pwvldt2ttmxfeakamt, 9k8gysrsy1a261nhcszo4aoyx, d9a62lhx21b0ym73rxd6mw8h5, 66939rcic8zhw13nlcniiq4t1, 34b0oqo4725okjxxngin9piw9, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, bxjc2heo4ve54cyvw98qcck45, eg2jk0f0l2l1gurwwn2au6nyt, bs7iyv9ys61m88qh4rvb0tpzp, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",3842318183,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842318177,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471657957,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T18:00:20.645Z,2022-10-14T19:04:27Z,3842318297,194,jagvvzc7329tf2c64mnc251,3842318289,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842553931,197,4956,3842318291,59,"1, 34, 30, 10, 4, 5, 7, 25, 13, 18, 11, 2, 14, 19, 20, 21, 22, 23, 27, 43",3842318293,130,2,3842318295,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842318299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842318287,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, am6ppbdrbz4ml3xsbty53o73d, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3uc9z96xvain84leorf4ls962, 3k6znit6fd9mbfcnphlwyvj6d, c0yxqwkxqx1sty7abj1qwh9zp, 8qwpdf5jof7o6yy47v6iv11hx, 83jpq8fuprm9h1e2thoxv1tyh, f34582vxl4yv5qqudl09a7umt, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, aititrd343hal6ount0dp5zze, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, 4g0nu20yc6mtgtemxj8ccxu22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702095,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:00:42.816Z,2022-10-15T07:10:35Z,3842560887,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702091,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:00:42.816Z,2022-10-14T19:00:43Z,3842560867,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702103,3,1,1,0,0,7yx5dqhhphyvfisohikodajhv,1,50,50,2022-10-14T19:00:42.916Z,2022-10-15T04:19:39Z,3842560923,279,S,3842560915,140,24.5,3842560913,56,Back,3842560919,212,26.8,3842560917,141,51.3,3843083597,178,,3842560921,213,3.1,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702125,4,1,1,0,2,7yx5dqhhphyvfisohikodajhv,0,25.4,50,2022-10-14T19:00:45.771Z,2022-10-15T04:19:46Z,3842561131,1,,3842561123,140,74.0,3842561125,141,73.8,3843083605,178,,3842561129,213,0.3,3842561127,212,53.5,3842933245,157,,3842561121,56,Center,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702143,3,1,1,0,6,e5p0ehyguld7egzhiedpdnc3w,1,26.7,29.5,2022-10-14T19:00:49.063Z,2022-10-15T04:19:49Z,3842561219,140,46.2,3842561223,212,20.6,3842561225,213,0.1,3842561215,3,,3842561221,141,32.8,3843083651,388,,3842561217,56,Back,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702151,4,1,1,0,7,e5p0ehyguld7egzhiedpdnc3w,0,46.9,31.4,2022-10-14T19:00:50.369Z,2022-10-15T04:19:58Z,3843083665,388,,3842561259,56,Center,3842561263,141,42.7,3842561265,212,14.0,3842561261,140,58.0,3843083667,21,,3842561267,213,0.6,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702189,5,1,1,0,10,7yx5dqhhphyvfisohikodajhv,1,34.6,51.5,2022-10-14T19:00:52.855Z,2022-10-15T04:20:04Z,3842561445,141,56.0,3842561449,213,3.0,3842561439,56,Back,3842561447,212,17.4,3843083679,178,,3842561441,140,18.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702209,6,1,1,0,13,7yx5dqhhphyvfisohikodajhv,1,18.3,56,2022-10-14T19:00:56.645Z,2022-10-15T04:20:08Z,3842561541,56,Back,3843083691,178,,3842561547,212,18.8,3842561549,213,5.4,3842561543,140,30.2,3842561545,141,35.3,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
