id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522347781,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T13:00:09.017Z,2023-03-19T13:00:09Z,4109562243,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109562245,59,"1, 4, 35, 5, 16, 6, 8, 34, 19, 7, 11, 3, 9, 10, 15, 20, 21, 24, 30, 97",4109562251,194,b1lcxeihx8z6pfv1jef4j5jh1,4109562241,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 57gg79gxvcfqtaoi0ruog7wmh, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 8qwpdf5jof7o6yy47v6iv11hx, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, d66tmyj9pt69gub8pcjgo3bh1, 4ali7e2nk26rfzr0660xdrx0p, 8585juruxxi6z8ih6kfqvrj6x, 9id859f7xnqwj0jazjzkbjzdh, 4qrvwap878sl5dz5n3o8mr71m, bzummkjt2ya27kvolzmqn91wp, hwcrfg4h2ystqbd11qlmj015, loj66945mkjrqk5yf4x4s9as",4109562255,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109562253,197,15758,4109562249,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109562247,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347843,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T13:00:13.760Z,2023-03-19T14:16:57Z,4109562529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109562527,130,8,4109562531,194,3xthf6r5hvlx8oje4rqcs3it,4109562521,30,"c6pfpm73pimu0fdt32g86xyei, 1rz6bw398na1i3t29rop7ikt1, 6dqnwhx0eglxhelidxg0dphm2, 19m0uqmf1otcekssb7tbrl1m2, z0btpgav68n4lqoht3ax3845, 9ipux4xiejibplsbbhqz8d5gp, m2c4lckkcr7yilnqxrrsgh2i, 3xthf6r5hvlx8oje4rqcs3it, c9pmcoyzgtgcnlc63cl4283bp, 6ebb2xcovp1tx5nv5yyncb7x1, 9ikkppq7uewf36gahgz0kzaol, 9c927a1i8iqblent14xat7aad, 4wic6z72nwmhkheme209fcmp5, djgqihf08sxqh0zt2xe2xzv1l, ezrn62nekq3wpw1qs1yu1ezmd, dbebh5mvzowjrp7h4qvzxvaol, 5nsag404623qznyyizl8yuwkq, 9dnne0ny6o6d5c6w3ayoo4vvu, a7uo47nehqo2irfllck81uqxh, aivxcawrw4164awikmnn2dtsk",4109562535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109562533,197,16101,4109562523,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109562525,59,"41, 2, 3, 28, 5, 6, 7, 4, 22, 15, 11, 9, 10, 14, 17, 19, 26, 29, 44, 63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399143,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T14:00:09.354Z,2023-03-19T14:00:09Z,4109820811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399153,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:00:09.354Z,2023-03-19T21:04:41Z,4109820853,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399185,3,1,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,50.2,50.1,2023-03-19T14:00:09.404Z,2023-03-19T21:09:54Z,4109820979,140,38.7,4109820983,212,16.2,4109820977,56,Back,4109820985,213,3.9,4109820981,141,34.2,4111682503,178,,4109820987,279,S,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399189,4,1,1,0,2,1c8m2ko0wxq1asfkuykurdr0y,0,39.8,36.9,2023-03-19T14:00:11.988Z,2023-03-19T21:09:58Z,4109821011,56,Back,4109821081,286,,4111683107,178,,4109821019,213,0.7,4109821009,155,,4109821075,236,,4109821017,212,3.3,4109821015,141,40.0,z0btpgav68n4lqoht3ax3845,J. Tomkins,4109821013,140,42.2,4109821077,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399193,3,74,1,0,2,4dsgumo7d4zupm2ugsvm4zm4d,1,62.3,51.2,2023-03-19T14:00:12.110Z,2023-03-19T21:10:03Z,4109821099,233,4,4109821035,285,,4111683241,178,,4109821033,56,Center,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399253,5,1,1,0,4,1c8m2ko0wxq1asfkuykurdr0y,1,41.2,30,2023-03-19T14:00:14.245Z,2023-03-19T21:10:11Z,4109821333,1,,4109821325,140,39.7,4109821323,56,Back,4109821331,213,1.6,4109821329,212,26.0,4109821327,141,68.1,4109821321,157,,4111683509,178,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399271,6,1,1,0,8,1c8m2ko0wxq1asfkuykurdr0y,1,40.5,69.7,2023-03-19T14:00:17.370Z,2023-03-19T21:10:15Z,4109821459,3,,4109821465,141,69.3,4109821463,140,58.8,4109821469,213,6.3,4109821467,212,19.2,4109821461,56,Center,4111683613,388,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522399277,7,44,1,0,9,1c8m2ko0wxq1asfkuykurdr0y,1,65.1,70.2,2023-03-19T14:00:18.871Z,2023-03-19T22:06:41Z,4109821527,233,4,4109821483,56,Center,4109821485,286,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
