id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484546969,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T14:02:46.899Z,2022-11-12T14:59:45Z,3910181151,194,6jgocc12bori2wygyu07c082x,3910437065,197,4983,3910181145,59,"1, 24, 3, 41, 15, 4, 20, 28, 7, 11, 22, 2, 5, 8, 10, 12, 13, 21, 27, 33",3910181143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910181147,130,8,3910181153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910181141,30,"eagrmpe9ft8daly57l1ja8lhx, cm0gwoyh5rdb216fx685a7l5h, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 2unorlgh6lxy19g0pgydg65ed, 9qdm0nxg1g046olii48z3crf9, d542ijpf3j9hdrtt1mfe6vwlx, 6wwagkprtmcadu8p6klcu2uhh, 4ml8pyt3rxwxakjxslg0c8kb9, at7mm2zrj2hjhu4bnq1f9noix, exviw7gzg5p3vaiwaq4ujw9ud, 6gq38x5xbyz0moa1sk0aw082x, 4ryipy52oscxkv71ws0os5w5, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, 3o0zpl9cnmna2hyk595ja0xrd, 8qezzr83ofw7htqufohg2fwlx",3910181149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484546981,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T14:02:47.345Z,2022-11-12T14:02:47Z,3910181209,59,"1, 27, 33, 42, 18, 3, 10, 8, 20, 22, 7, 6, 9, 11, 14, 17, 24, 25, 26, 31",3910181219,194,eo4uva2gnx08xdazfaqzyz2dx,3910181211,130,7,3910181223,197,16650,3910181225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910181215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910181207,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910181205,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 70jmsf551d1sspqnm8t5lrch5, egi71rvlclvis07nzbvjhl9m1, enyatxtjef9lacem6c8cc1mmt, 72d5uxwcmvhd6mzthxuvev1sl, a1yoz8f4985o166nzcyigpj2t, eo4uva2gnx08xdazfaqzyz2dx, otz9c2ifww514ummo10nfoix, 2bkp1lcaxmvwoanxwo0775cdl, 18paf5a7rfe4kutxjl4cwd695, 7o49rb7fgi2ml87up7hh2z0t1, 6v1o4s2acog9guff3folo1jh1, xm50j2dki5ml1gzx3y0i0zbp, 51xwrb0qit04oz9x01p2gghjp, drwacyyicuhy3heg4j0ipqj85, 7wu5l9m2kt30c4nifxdi3btg5, 6tma6gvgf6xphc5gm2el35vbp, 8prtj2o0lz1zbzpuw4ah4qhud, bm9qgspytvdwy514kk6ytztg5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596855,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T15:01:02.028Z,2022-11-12T15:01:02Z,3910440169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596889,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:01:02.028Z,2022-11-12T22:45:46Z,3910440335,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596903,3,1,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,50,50,2022-11-12T15:01:02.049Z,2022-11-12T23:29:15Z,3912774343,178,,3910440395,279,S,3910440385,56,Back,3910440393,213,3.1,3910440387,140,34.0,3910440389,141,51.3,3910440391,212,16.8,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596957,4,1,1,0,2,avxknfz4f6ob0rv9dbnxdzde0,0,34.2,49.9,2022-11-12T15:01:04.634Z,2022-11-12T23:29:19Z,3910440589,213,5.6,3910440573,155,,3910440581,140,71.0,3910440591,1,,3912774423,178,,3910440575,56,Right,3910440587,212,48.3,3910440585,141,7.4,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596995,3,1,1,0,4,4txjdaqveermfryvbfrr4taf7,1,28.9,86.9,2022-11-12T15:01:06.766Z,2022-11-12T23:29:25Z,3910440721,3,,3910440729,212,22.8,3910440727,141,93.6,3910440723,56,Left,3910440731,213,0.2,3912774513,178,,3910440725,140,50.2,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597005,4,49,1,0,7,4txjdaqveermfryvbfrr4taf7,1,51.4,93.9,2022-11-12T15:01:09.121Z,2022-11-12T23:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597031,5,1,1,0,7,4txjdaqveermfryvbfrr4taf7,1,52.5,94.2,2022-11-12T15:01:09.716Z,2022-11-12T23:29:32Z,3912774599,178,,3910440887,141,82.9,3910440891,213,4.1,3910440881,56,Back,3910440889,212,9.5,3910440885,140,47.2,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597059,6,1,1,0,8,4txjdaqveermfryvbfrr4taf7,1,47.1,82.9,2022-11-12T15:01:10.406Z,2022-11-12T23:29:34Z,3910440993,56,Back,3910440995,140,43.3,3910441001,213,2.6,3910440999,212,4.7,3910440997,141,86.5,3912774619,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597091,7,1,1,0,9,4txjdaqveermfryvbfrr4taf7,1,43.9,86.5,2022-11-12T15:01:11.961Z,2022-11-12T23:29:36Z,3912774653,178,,3910441135,140,42.3,3910441133,56,Back,3910441137,141,96.8,3910441139,212,7.2,3910441141,213,1.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597153,8,1,1,0,11,4txjdaqveermfryvbfrr4taf7,0,43.1,95.4,2022-11-12T15:01:13.369Z,2022-11-12T23:29:38Z,3910441381,141,82.9,3910441375,155,,3910441387,1,,3910441383,212,40.6,3910441379,140,80.9,3910441377,56,Left,3912774665,178,,3910441385,213,6.1,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597161,5,49,1,0,15,avxknfz4f6ob0rv9dbnxdzde0,1,19.8,13.6,2022-11-12T15:01:17.029Z,2022-11-12T23:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597235,6,1,1,0,15,avxknfz4f6ob0rv9dbnxdzde0,1,19.7,13.3,2022-11-12T15:01:17.108Z,2022-11-12T23:29:46Z,3910441759,213,5.5,3912774757,178,,3910441745,56,Back,3910441753,141,0.7,3910441749,140,28.5,3910441755,212,12.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597297,7,1,1,0,19,avxknfz4f6ob0rv9dbnxdzde0,1,24.8,4,2022-11-12T15:01:21.198Z,2022-11-12T23:29:52Z,3910441941,141,27.5,3910441939,140,28.9,3912774855,178,,3910441937,56,Back,3910441943,212,16.5,3910441945,213,1.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597391,8,1,1,0,21,avxknfz4f6ob0rv9dbnxdzde0,1,30.4,28.3,2022-11-12T15:01:23.245Z,2022-11-12T23:29:56Z,3910442423,140,33.4,3912774913,178,,3910442425,141,65.7,3910442429,213,1.4,3910442421,56,Back,3910442427,212,25.6,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597397,9,1,1,0,24,avxknfz4f6ob0rv9dbnxdzde0,0,39.1,71.9,2022-11-12T15:01:26.428Z,2022-11-12T23:29:58Z,3910442461,155,,3912774977,178,,3910442469,212,28.3,3910442467,141,80.6,3910442471,213,0.2,3910442463,56,Left,3910442465,140,65.5,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597447,9,1,1,0,25,4txjdaqveermfryvbfrr4taf7,1,26.4,13.4,2022-11-12T15:01:27.813Z,2022-11-12T23:30:01Z,3910442743,212,11.9,3910442745,213,0.5,3910442741,141,21.9,3910442739,140,36.3,3912774999,178,,3910442737,56,Back,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597457,10,49,1,0,27,4txjdaqveermfryvbfrr4taf7,1,35.4,22.8,2022-11-12T15:01:29.510Z,2022-11-12T23:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597503,11,1,1,0,27,4txjdaqveermfryvbfrr4taf7,1,34.4,23,2022-11-12T15:01:29.574Z,2022-11-12T23:30:14Z,3910442989,213,2.9,3910442981,56,Back,3910442987,212,11.5,3910442983,140,23.8,3912775169,178,,3910442985,141,27.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597551,12,1,1,0,29,4txjdaqveermfryvbfrr4taf7,1,22.3,28.8,2022-11-12T15:01:31.974Z,2022-11-12T23:30:17Z,3910443159,140,9.8,3910443165,212,15.4,3912775227,178,,3910443163,141,40.7,3910443155,56,Back,3910443173,213,2.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597613,13,1,1,0,32,4txjdaqveermfryvbfrr4taf7,1,9.8,40.7,2022-11-12T15:01:34.345Z,2022-11-12T23:30:20Z,3910443491,213,1.1,3910443489,212,20.0,3910443487,141,66.6,3910443483,56,Back,3910443485,140,18.9,3912775239,178,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597693,14,1,1,0,36,4txjdaqveermfryvbfrr4taf7,1,22.7,69.6,2022-11-12T15:01:38.558Z,2022-11-12T23:30:24Z,3910443773,213,0.7,3910443769,141,77.8,3912775273,178,,3910443767,140,29.2,3910443771,212,8.8,3910443765,56,Back,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597721,15,1,1,0,38,4txjdaqveermfryvbfrr4taf7,1,29.1,78.8,2022-11-12T15:01:40.799Z,2022-11-12T23:30:27Z,3910443923,141,67.3,3910443919,56,Back,3910443925,212,13.6,3910443921,140,18.5,3912775333,178,,3910443927,213,3.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597833,16,1,1,0,40,4txjdaqveermfryvbfrr4taf7,1,14.1,65.5,2022-11-12T15:01:42.943Z,2022-11-12T23:30:29Z,3910444481,141,27.0,3910444473,140,15.3,3910444469,56,Back,3912775363,178,,3910444489,212,26.2,3910444497,213,4.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597947,17,1,1,0,45,4txjdaqveermfryvbfrr4taf7,0,19.7,13.1,2022-11-12T15:01:47.421Z,2022-11-12T23:30:32Z,3910444943,213,0.1,3910444933,155,,3910444945,1,,3910444935,56,Right,3910444939,141,18.6,3912775385,178,,3910444941,212,49.6,3910444937,140,66.8,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597971,10,1,1,0,48,avxknfz4f6ob0rv9dbnxdzde0,0,31.9,68.3,2022-11-12T15:01:50.445Z,2022-11-12T23:30:40Z,3910445085,213,0.2,3910445077,56,Back,3910445079,140,39.1,3910445083,212,7.7,3910445075,3,,3912775475,388,,3910445081,141,70.8,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598003,18,61,1,0,49,4txjdaqveermfryvbfrr4taf7,0,62.4,15.8,2022-11-12T15:01:51.635Z,2022-11-12T23:30:44Z,3912775547,178,,3910445231,56,Right,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
