id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449340203,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T14:30:02.282Z,2022-08-21T15:11:22Z,3723441707,130,4,3723441701,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723441705,59,"22, 2, 33, 39, 5, 4, 28, 7, 9, 24, 10, 1, 6, 11, 17, 20, 21, 23, 32, 36",3723441709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723441711,194,65z99j774kjnbf7vm0u2q0jit,3723441715,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723441713,197,420,3723441699,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, 72m84nwa6dshu3ibmy13dz5rd, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 5tbabvk43ljv3z3wd9mh0y8r9, c589fk8pfqvbukvtdqu1yhjv9, 66r7rq9kcoyow46ovmhzrtec5, bijr1ghojrxc61se7ebt72f9x, doctoq9o6be1yap6je75w0vrp, 7w4l5mrrrg66wvdd8ndb5zb9x, 7z5ugeh3ejhwa3c8tg7idkpud, 8lst9t1pyjhibrxh7xxl3wn9x, 7w8raplugv51unjcao6cq22tx, cjdycctu96jilvbvnl7ndh9sl, 7gcvzjdbqxe5jw1zn07ie4dsl, 37d7oej48pb143o5eilue1hhx, exzca2akgjl00jfd2hzh33h7t, 9pv566tidfz21e00y4t0mbap5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449340221,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T14:30:03.999Z,2022-08-21T15:34:50Z,3723441801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723441805,197,4978,3723441803,194,9wbf00lybk9fqablaqwg5cn2t,3723441807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723441795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723441799,130,4,3723441793,30,"23637o19ff0sw18pqv8g96ndh, e9wu8dcamrtj3ftbx3nmhusid, 29pq64smaxdwlraopnxoleqxh, dqfk7czrayirrvonirtk2mk15, 3gem1jrrkgye0omb88fk1lsk5, 7jn9kl5wq29d41ekc2fz2rs2d, c2jqa9vozhqu7x79h5rr2n1ed, 9wbf00lybk9fqablaqwg5cn2t, atzboo800gv7gic2rgvgo0kq1, b3974hgsmyff5xtq7qf1onhlh, 693z0rzfh3m0h0wsma9v8c9ux, 2t5s4f41jefzuzth0bhcixtcl, 99d29g8af71vt1hrur06qvy7d, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, exiribcpg9vnuq9ekhlk74dlh, 96hgdxqla3prs8zusk58lmdey, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u",3723441797,59,"31, 2, 7, 16, 5, 6, 17, 8, 9, 20, 47, 3, 4, 18, 19, 21, 26, 79, 80, 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373399,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T15:30:48.570Z,2022-08-21T15:30:48Z,3723615229,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373409,4,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T15:30:48.570Z,2022-08-21T22:18:49Z,3723615261,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373449,3,1,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,50.2,50,2022-08-21T15:30:48.590Z,2022-08-22T00:47:44Z,3723615451,140,29.7,3723615455,212,22.7,3723615459,279,S,3723615449,56,Back,3723615453,141,60.5,3725412831,178,,3723615457,213,2.8,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373505,4,1,1,0,3,a3nyxabgsqlnqfkeg41m6tnpp,1,32.3,60.2,2022-08-21T15:30:52.142Z,2022-08-22T00:47:49Z,3724585799,1,,3725413077,178,,3723615727,140,33.3,3723615731,212,32.9,3723615733,213,4.7,3723615725,56,Back,3723615729,141,11.8,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373529,5,1,1,0,6,a3nyxabgsqlnqfkeg41m6tnpp,1,33,14.6,2022-08-21T15:30:55.440Z,2022-08-22T00:47:53Z,3723615867,212,28.6,3725413249,178,,3723615863,140,8.8,3723615869,213,2.7,3723615861,56,Back,3723615865,141,33.8,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373569,6,1,1,0,10,a3nyxabgsqlnqfkeg41m6tnpp,1,8.8,34,2022-08-21T15:30:59.130Z,2022-08-22T00:47:56Z,3723616079,140,21.4,3723616077,56,Back,3725413345,178,,3723616083,212,22.1,3723616081,141,7.9,3723616085,213,5.4,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373591,7,1,1,0,13,a3nyxabgsqlnqfkeg41m6tnpp,1,21.9,7.3,2022-08-21T15:31:01.850Z,2022-08-22T00:48:00Z,3725413445,178,,3723616183,140,22.2,3723616187,212,6.4,3723616181,56,Back,3723616189,213,1.5,3723616185,141,16.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449373595,8,1,1,0,13,a3nyxabgsqlnqfkeg41m6tnpp,0,22.2,16.7,2022-08-21T15:31:02.345Z,2022-08-22T00:48:04Z,3723616213,213,4.8,3723616211,212,11.9,3723616209,141,0.0,3723616205,56,Back,3725413567,178,,3723616207,140,22.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
