id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453858033,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T17:45:03.341Z,2022-08-31T18:41:04Z,3747553039,59,"1, 12, 14, 33, 15, 6, 5, 38, 10, 21, 7, 2, 4, 9, 19, 20, 24, 25, 29, 34",3747694571,197,4,3747553041,130,17,3747553037,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747553045,194,ombvyo6p3p5khkn91vubvpat,3747553043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747553047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747553035,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, 2gsq05yyxwe4f8t79j6d49q6t, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 4k0ni039sbjs4sqipk4v7k79x, 4zxrdmwphkxvkvo6bt30uanrp, 1g15ehziupxnsy1kvl3pqmbc9, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, 12ekwo6gbza410blv4b4r7ydx, 31wf775s975qy3il33oora8k5, 9bamtyvun46xn9e64lqn9ogyx, c5zmr0m17riujelm4up44etih, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 5gb7v3m0qisn24c7h49xn250p, btf0dch35aww78bzillh2jgx6, 3gsprcdyogabeb8lr2y0bmytx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858053,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T17:45:06.598Z,2022-08-31T19:46:33Z,3747991521,197,4983,3747553187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747553183,59,"1, 5, 3, 28, 24, 4, 20, 41, 9, 22, 8, 10, 11, 12, 13, 14, 21, 32, 33, 35",3747553191,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747553181,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747553185,130,8,3747553179,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 9w5o8b18ffu4qr4bdnfrk4ogl, 6wwagkprtmcadu8p6klcu2uhh, cm0gwoyh5rdb216fx685a7l5h, 9qdm0nxg1g046olii48z3crf9, d542ijpf3j9hdrtt1mfe6vwlx, 6jgocc12bori2wygyu07c082x, 3c7vnmec038bhz5rq36ywi2fp, exviw7gzg5p3vaiwaq4ujw9ud, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, at7mm2zrj2hjhu4bnq1f9noix, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, f2pknjv2uohldehbp39j0so2d, bmk0efhzrno1sgr3g8yijoa8l, c9fm58xo515iedprum1zmnp49, 8qezzr83ofw7htqufohg2fwlx, 28f271b9dr7hknp0s82mlu5lh",3747553189,194,6jgocc12bori2wygyu07c082x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886933,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T18:47:52.889Z,2022-09-01T01:47:48Z,3747720361,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886923,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T18:47:52.889Z,2022-08-31T18:47:53Z,3747720315,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886939,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,50,49.8,2022-08-31T18:47:52.910Z,2022-09-01T05:45:26Z,3749001265,178,,3747720403,212,13.0,3747720397,56,Back,3747720401,141,49.6,3747720405,213,3.2,3747720407,279,S,3747720399,140,37.6,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886965,4,1,1,0,1,22doj4sgsocqpxw45h607udje,1,37.3,49.6,2022-08-31T18:47:54.749Z,2022-09-01T05:45:27Z,3747720555,56,Back,3749001269,178,,3747720557,140,30.9,3747720559,141,70.8,3747720561,212,15.9,3747720563,213,2.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887029,5,1,1,0,4,22doj4sgsocqpxw45h607udje,1,30.7,68.1,2022-08-31T18:47:57.254Z,2022-09-01T05:45:27Z,3749001281,178,,3747720845,56,Back,3747720851,212,37.7,3747720855,213,4.6,3747720847,140,27.9,3747720849,141,12.9,3747720859,1,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887083,6,1,1,0,8,22doj4sgsocqpxw45h607udje,1,29.2,14.2,2022-08-31T18:48:01.261Z,2022-09-01T05:45:27Z,3749001285,178,,3747721149,213,1.9,3747721147,212,15.2,3747721141,56,Back,3747721145,141,35.0,3747721143,140,23.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887123,7,1,1,0,11,22doj4sgsocqpxw45h607udje,1,26.2,36.6,2022-08-31T18:48:04.309Z,2022-09-01T05:45:28Z,3747721373,212,6.5,3747721371,141,42.8,3747721375,213,0.7,3747721367,56,Back,3749001289,178,,3747721369,140,30.9,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887149,8,1,1,0,13,22doj4sgsocqpxw45h607udje,1,31.9,52.9,2022-08-31T18:48:06.499Z,2022-09-01T05:45:28Z,3747721531,212,13.4,3747721525,56,Back,3747721529,141,72.3,3747721533,213,1.8,3747721527,140,29.6,3749001301,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
