id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526432787,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T13:00:07.295Z,2023-04-01T14:00:57Z,4152005361,194,19nlw3sa0khwz0el4wqc7zrp,4152005351,30,"9sme7jykdv8msgfu0nxx6h39x, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 19nlw3sa0khwz0el4wqc7zrp, f30avgacyfz88ppw9mh8v57md, 9rf5uk6c2wce30b9wkmu3iuad, dsvi49wsvjqdbiddyme3xow7o, 95uxoznu15m2xywirv43rcmol, 55yy0p6johtu9nxk90zsfctt5, 1l228p52d8wdf8qhfxqu8rca, 3ztcz2dgfniqv141w7xsky7zd, 1tuivl8zdnsaz8vbed2z582qx, b7eoho4q34nfispye73m8b00l, 25kl6261u9xft9cfvot8aezf9, 55eiicx10oqok1601fqyovt1x, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, a6m9jcx0e4l6krv1u0pbfuoyd, 59wmst2hxu6y4zut9a48jxiw9, a4qjllaut1bo0ng3x4xu5lq6t",4152005363,197,4782,4152005357,130,9,4152005365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005355,59,"12, 7, 15, 23, 38, 19, 28, 5, 10, 20, 25, 4, 6, 8, 9, 13, 16, 21, 32, 34",4152005353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152005359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432803,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T13:00:11.573Z,2023-04-01T13:00:11Z,4152005461,130,8,4152005465,194,8kw1y8mzxtwl4fv8qkc8hoc7p,4152005457,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152005463,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005459,59,"1, 22, 24, 5, 15, 23, 37, 8, 12, 28, 27, 4, 7, 9, 10, 21, 25, 29, 35, 64",4152005455,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 29f3jvukalzylzr19t9phgxgq, 8rfgwq7hbi4a3imda845vdyvp, 2unorlgh6lxy19g0pgydg65ed, 2nz313c0ot91untg011l3pc6h, e83zd56y74k8uecxqyo5xw7v9, 8kw1y8mzxtwl4fv8qkc8hoc7p, 9rm3r46uzxlmuqnp0jo4danhm, 9l7ph5603tbb7xwyxpvjg22fp, 3trkre1c81pzretsjsi8jk6sq, csinkvzxcphggdjeflmo173zd, 6psklvi66inwws7buzf16yjft, 5wa8lzp50ccfhxg3j4f65gt79, 50y6nq2eok9lnmldevkamkkwl, 4pyehox7p3z64c4l3k8yoyfv9, 5pbnl8ssfcrxf9lfg1pl3vxzp, 6s577yqayjceifu1e05f280yd, 5hu4oy1jz8k1c3ajuiueoo2ga, f1lellpt59ka10kyngi7vsqy2",4152005467,197,12050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484699,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:00:15.029Z,2023-04-01T14:00:22Z,4152273115,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484687,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T14:00:15.029Z,2023-04-01T19:57:24Z,4152273081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484709,3,1,1,0,0,1qtaiy11gswx327s0vkibf70n,1,50,50,2023-04-01T14:00:15.090Z,2023-04-01T20:18:39Z,4152273187,279,S,4152273185,213,3.4,4154749699,178,,4152273183,212,21.3,4152273177,56,Back,4152273179,140,30.3,4152273181,141,42.8,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484745,4,1,1,0,2,1qtaiy11gswx327s0vkibf70n,0,39.2,39.5,2023-04-01T14:00:17.879Z,2023-04-01T20:18:42Z,4152273373,155,,4152273379,141,68.1,4152273381,212,37.6,4154749839,178,,4152273375,56,Center,4152273377,140,69.9,4152273385,1,,4152273383,213,0.5,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484753,3,1,1,0,5,b9si1jn1lfxfund69e9ogcu2n,0,27,20.7,2023-04-01T14:00:20.427Z,2023-04-01T20:18:46Z,4152273417,213,6.1,4152273407,3,,4152273413,141,18.5,4152273409,56,Back,4152273415,212,11.0,4154750091,388,,4152273411,140,37.4,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484789,5,1,1,0,6,1qtaiy11gswx327s0vkibf70n,0,61.7,67.8,2023-04-01T14:00:21.935Z,2023-04-01T20:18:52Z,4152273587,213,5.7,4152273583,141,57.8,4152273585,212,12.7,4152273577,3,,4154750561,178,,4152273581,140,71.9,4152273579,56,Center,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484783,4,49,1,0,8,b9si1jn1lfxfund69e9ogcu2n,1,22.3,40.3,2023-04-01T14:00:23.452Z,2023-04-01T20:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526484867,5,1,1,0,9,b9si1jn1lfxfund69e9ogcu2n,0,22.3,39.7,2023-04-01T14:00:24.172Z,2023-04-01T20:19:00Z,4152273899,213,0.2,4152273893,140,48.5,4153779927,1,,4152273895,141,48.4,4152273897,212,28.1,4153779925,157,,4152273891,56,Back,4154751105,178,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
