id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2511919207,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T14:00:09.033Z,2023-02-25T15:03:51Z,4054382679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054382677,130,2,4054382681,194,7r6vds5j65fohi1k28cnqjqvp,4054382685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054382683,197,3231,4054382675,59,"31, 3, 15, 8, 35, 37, 17, 45, 12, 20, 24, 2, 6, 9, 13, 18, 19, 26, 27, 32",4054382671,30,"8jw1c54yfsk2m13uyl5yi5hm2, dzsd79k6345s9105mb2r4fqol, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 1tbc8iokapjgu8zjrc1knq28l, 7zkku0gboniozaks9yx0ous8a, axnmil0bg1giwhoa31tks7ljp, dgjl6ks0r7lbh09fe8cuwj7ro, 7wh91ajt4v3w9kfdpp5hf5mmt, 448wxnlqhqqf2hcecwut90n6y, 6tckvu2rw7ns18dq7dim0sout, 2uiza5b6fbum38chxtvmnkzqh, 6gymgqxnu2zavuxgp6amm3zkl, dusjrdiyxfadenwx4pjr7catx, 6bhm9cfkwxv5ojh49rqv11g45, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 18qxb54ol1s4mtgl7n3224ciy, 6xdgasd4dvfgg4n23jw38473d, 2oijcg6e36mwy3ie1num5wclx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511919283,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-25T14:00:14.455Z,2023-02-25T15:05:01Z,4054383103,197,4773,4054383095,59,"1, 2, 3, 28, 5, 39, 11, 12, 9, 7, 29, 8, 10, 18, 22, 24, 25, 34, 42, 49",4054383091,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 288nn7pbq5ewriiyb9o7da86h, 1zumt9vkrqd8d3p3eqtwezi6t, 9r20sl10trs6903jz83hmt6nd, 6kih58n0fzlod6c792xpey57t, 7dbzcwyph2xoljyhaogjo7mcp, 6q6i9x4w4vcdwwmiwq8k6sixh, 8rrcscn29rs1gk8mi1pwpu92i, 9z2j13bl5yh4i1vyofautc9yi, 4r6jcuotjs6rz8iwu20996z85, 7sdbx7mzjxhvofvke9mp26kbu, a7k01exbkdcshdjzq049ywkq, ax5fuknlz3zc3fcesya61iod1, e8ekkg0yayhhmmhinl0v9une, dn3llv8xjdbbndltfym5ar561, 3k04wdlmjvnoib8q2zc806y5m, 7oikovl62nfxs6z54dzd85gx5, 9d4cokmqyy9vabji5g0ascavo",4054383099,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054383093,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054383097,130,8,4054383105,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054383101,194,983mn5yig2f4upkq9e97hx87p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976729,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T15:00:12.193Z,2023-02-25T15:00:12Z,4054672033,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976733,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-25T15:00:12.193Z,2023-02-25T22:51:30Z,4054672043,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976769,3,1,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,49.8,49.8,2023-02-25T15:00:12.252Z,2023-02-25T23:17:43Z,4057283755,178,,4054672227,141,49.5,4054672229,212,25.0,4054672223,56,Back,4054672231,213,3.1,4054672225,140,26.0,4054672233,279,S,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976775,4,1,1,0,3,d5ydtvt96bv7fq04yqm2w2632,0,25.1,53.3,2023-02-25T15:00:16.012Z,2023-02-25T23:17:54Z,4054672253,56,Left,4054672259,212,55.3,4054672257,141,100.0,4054672261,213,0.6,4057284247,178,,4054672255,140,67.3,4054672581,155,,4054672263,1,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977009,3,5,1,0,9,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,-2,2023-02-25T15:00:21.688Z,2023-02-25T23:17:57Z,4054673189,56,Back,4054673203,233,5,4054673191,347,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511976831,5,5,1,0,9,d5ydtvt96bv7fq04yqm2w2632,0,73.8,102,2023-02-25T15:00:21.688Z,2023-02-25T23:17:57Z,4054673229,233,3,4054672477,56,Left,4054672479,347,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977057,4,1,1,0,18,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,0,2023-02-25T15:00:30.896Z,2023-02-25T23:18:01Z,4054673369,56,Right,4054673367,107,,4054673375,212,24.5,4054673371,140,50.7,4054673373,141,2.9,4054673379,1,,4054673377,213,0.1,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977063,5,61,1,0,20,48gk2hpqtsl6p9sx9kjhaydq4,0,50.9,5,2023-02-25T15:00:32.825Z,2023-02-25T23:18:32Z,4057285863,178,,4054673385,56,Right,4057285861,15,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977079,6,5,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,0,50.4,-1.9,2023-02-25T15:00:34.789Z,2023-02-25T23:18:34Z,4054674045,233,6,4054673435,56,Right,4054673437,347,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977197,6,5,1,0,22,d5ydtvt96bv7fq04yqm2w2632,1,49.6,101.9,2023-02-25T15:00:34.789Z,2023-02-25T23:18:34Z,4054673997,233,6,4054673929,347,,4054673927,56,Back,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977247,7,1,1,0,29,d5ydtvt96bv7fq04yqm2w2632,1,51.3,100,2023-02-25T15:00:41.380Z,2023-02-25T23:18:43Z,4054674189,56,Back,4054674187,107,,4054674191,140,28.1,4054674195,212,25.2,4054674197,213,3.4,4054674193,141,92.3,4054674199,1,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977301,8,1,1,0,33,d5ydtvt96bv7fq04yqm2w2632,1,22.8,89.8,2023-02-25T15:00:45.202Z,2023-02-25T23:19:56Z,4054674411,56,Back,4057289281,178,,4054674427,213,4.0,4054674413,140,8.6,4054674417,141,62.8,4054674423,212,23.7,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977397,9,1,1,0,34,d5ydtvt96bv7fq04yqm2w2632,1,11,68.9,2023-02-25T15:00:46.976Z,2023-02-25T23:20:02Z,4054674847,56,Back,4054674853,212,12.3,4054674849,140,15.8,4057289605,178,,4054674855,213,1.1,4054674851,141,85.4,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977419,10,1,1,0,38,d5ydtvt96bv7fq04yqm2w2632,0,17.2,95.9,2023-02-25T15:00:50.864Z,2023-02-25T23:20:20Z,4054674929,213,0.0,4054674923,140,26.7,4054674927,212,10.0,4057290609,178,,4054674925,141,96.4,4054674921,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977431,7,61,1,0,38,48gk2hpqtsl6p9sx9kjhaydq4,1,67.5,3.4,2023-02-25T15:00:51.034Z,2023-02-25T23:20:23Z,4057290727,178,,4054674963,56,Right,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977461,8,5,1,0,39,48gk2hpqtsl6p9sx9kjhaydq4,0,72.8,-1.4,2023-02-25T15:00:51.912Z,2023-02-25T23:20:25Z,4054675307,233,11,4054675125,347,,4054675123,56,Right,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977487,11,5,1,0,39,d5ydtvt96bv7fq04yqm2w2632,1,27.2,101.4,2023-02-25T15:00:51.912Z,2023-02-25T23:20:25Z,4054675221,347,,4054675219,56,Back,4054675273,233,8,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977681,12,1,1,0,48,d5ydtvt96bv7fq04yqm2w2632,1,23.6,100,2023-02-25T15:01:00.774Z,2023-02-25T23:20:33Z,4054676083,212,10.1,4054676071,107,,4054676075,56,Back,4054676079,140,32.7,4054676085,213,5.9,4054676081,141,97.0,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
