id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494134303,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T18:45:05.205Z,2022-12-30T18:45:05Z,3960871297,130,17,3960871295,59,"1, 5, 33, 3, 21, 15, 41, 11, 7, 20, 22, 2, 8, 9, 10, 12, 13, 24, 27, 28",3960871299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960871303,197,4983,3960871293,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960871305,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960871291,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 8qezzr83ofw7htqufohg2fwlx, 9w5o8b18ffu4qr4bdnfrk4ogl, bmk0efhzrno1sgr3g8yijoa8l, 2unorlgh6lxy19g0pgydg65ed, 6jgocc12bori2wygyu07c082x, at7mm2zrj2hjhu4bnq1f9noix, 4ml8pyt3rxwxakjxslg0c8kb9, d542ijpf3j9hdrtt1mfe6vwlx, exviw7gzg5p3vaiwaq4ujw9ud, 6gq38x5xbyz0moa1sk0aw082x, 6aix9yu384pv1caanqiol231l, 3c7vnmec038bhz5rq36ywi2fp, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, cm0gwoyh5rdb216fx685a7l5h, 3o0zpl9cnmna2hyk595ja0xrd, 6wwagkprtmcadu8p6klcu2uhh",3960871301,194,6jgocc12bori2wygyu07c082x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494134313,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T18:45:07.134Z,2022-12-30T19:50:23Z,3960871361,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960871371,197,16601,3960871369,194,8ju1opnca42o8i00wq3onzmqd,3960871373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960871365,130,12,3960871367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960871359,30,"4iijb6llnz28unsz4rirr3umt, 68n1ydedtlw2s6toghw9qiprd, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 45zetxtrvjb3muvcrr9b5it3p, bs7iyv9ys61m88qh4rvb0tpzp, dtol82tjlq48bs0s70sisguz9, v78uhwxgzojcec8lsdvucusp, b36foqukxn8obd969q6sea7yt, 8ju1opnca42o8i00wq3onzmqd, eg2jk0f0l2l1gurwwn2au6nyt, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, 4j6a6qec8m58zgojpbv8wxnf9, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 9k8gysrsy1a261nhcszo4aoyx, 6o4pt3ffe9ogxcbdv694sr5uy, b91jtshzqg3p3gphwltekxxxw",3960871363,59,"1, 30, 3, 16, 5, 13, 10, 8, 19, 17, 6, 7, 11, 14, 18, 23, 24, 27, 34, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149761,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T19:45:28.014Z,2022-12-31T00:35:10Z,3960953597,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149759,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T19:45:28.014Z,2022-12-30T19:45:28Z,3960953593,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149773,3,1,1,0,0,7yx5dqhhphyvfisohikodajhv,1,50.1,50,2022-12-30T19:45:28.031Z,2022-12-31T01:05:48Z,3960953691,279,S,3960953681,56,Back,3961411505,178,,3960953687,212,25.5,3960953689,213,3.5,3960953685,141,38.2,3960953683,140,27.0,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149779,4,1,1,0,3,7yx5dqhhphyvfisohikodajhv,0,26.7,38,2022-12-30T19:45:31.020Z,2022-12-31T00:49:26Z,3960953731,212,43.8,3961369205,157,,3960953735,1,,3960953729,141,8.0,3961411543,178,,3960953733,213,5.8,3960953725,56,Right,3960953727,140,63.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149785,3,44,1,0,6,4txjdaqveermfryvbfrr4taf7,1,36.9,90,2022-12-30T19:45:34.452Z,2022-12-31T02:09:09Z,3960953771,285,,3960953769,56,Back,3960955325,233,5,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149789,5,44,1,0,6,7yx5dqhhphyvfisohikodajhv,0,63.1,10,2022-12-30T19:45:34.453Z,2022-12-31T00:49:35Z,3960953783,56,Right,3960953825,233,3,3960953789,286,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150057,27,61,1,0,6,4txjdaqveermfryvbfrr4taf7,1,42.4,83.7,2022-12-30T19:45:34.456Z,2022-12-31T02:09:10Z,3960955359,56,Back,3961411613,15,,3961411615,388,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149793,4,44,1,0,8,4txjdaqveermfryvbfrr4taf7,1,31.2,87.4,2022-12-30T19:45:36.298Z,2022-12-31T02:09:10Z,3960953813,233,6,3960953803,56,Back,3960953805,285,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
